
487,487,680,534,40,62,false,[916/1084/432/888],[87/62/127/94],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1259,RIGHT,,487,NEUTRAL,,487,0
488,488,700,708,48,54,false,[648/538/547/498],[54/74/70/90],[DOWN/RIGHT/DOWN/NEUTRAL],0,2147483647,2,996,LEFT,,488,NEUTRAL,,488,0
489,489,700,720,60,66,false,[759/580/622/510],[66/74/70/90],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,2,984,LEFT,,489,NEUTRAL,,489,0
490,490,700,732,60,67,false,[684/672/738/563],[67/74/70/90],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,2,972,LEFT,,490,NEUTRAL,,490,0
491,491,680,524,28,64,false,[347/549/436/655],[97/81/89/64],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,3,1211,RIGHT,,491,NEUTRAL,,491,0
492,492,680,536,40,64,false,[452/625/565/794],[97/81/89/64],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1223,RIGHT,,492,NEUTRAL,,492,0
493,493,680,572,40,64,false,[806/939/908/1072],[97/81/89/64],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,3,1259,RIGHT,,493,NEUTRAL,,493,0
494,494,810,747,60,50,false,[803/706/562/502],[50/70/90/98],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,2,984,RIGHT,,494,NEUTRAL,,494,0
495,495,810,759,48,46,false,[836/718/645/514],[50/46/66/74],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,2,996,RIGHT,,495,NEUTRAL,,495,0
496,496,810,771,36,46,false,[921/772/710/579],[50/46/66/74],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,2,1008,RIGHT,,496,NEUTRAL,,496,0
497,497,810,783,24,46,false,[970/849/722/609],[50/46/66/50],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,2,1020,RIGHT,,497,NEUTRAL,,497,0
498,498,1120,1068,16,58,false,[179/710/578/490],[58/106/87/78],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,1,237,RIGHT,,498,NEUTRAL,,498,230
499,499,1410,1320,52,51,false,[150/725/910/456],[51/79/107/76],[RIGHT/RIGHT/UP/UP],0,2147483647,1,201,UP,,499,NEUTRAL,,499,0
500,500,1410,1332,40,51,false,[162/737/854/348],[51/79/107/65],[RIGHT/RIGHT/LEFT/UP],0,2147483647,1,213,RIGHT,,500,NEUTRAL,,500,0
501,501,930,610,24,65,false,[100/311/360/420],[108/65/110/82],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1,1020,RIGHT,,501,NEUTRAL,,501,0
502,502,930,662,28,49,false,[427/809/700/759],[92/49/94/66],[DOWN/DOWN/LEFT/LEFT],0,2147483647,1,1271,LEFT,,502,NEUTRAL,,502,0
503,503,930,674,40,66,false,[556/872/688/789],[92/71/94/66],[DOWN/LEFT/LEFT/DOWN],0,2147483647,1,1259,LEFT,,503,NEUTRAL,,503,0
504,504,930,710,40,49,false,[899/985/891/1063],[92/49/94/66],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1,1223,LEFT,,504,NEUTRAL,,504,0
505,505,930,722,28,49,false,[1016/973/1018/1159],[92/49/94/66],[LEFT/LEFT/LEFT/DOWN],0,2147483647,1,1211,LEFT,,505,NEUTRAL,,505,0
506,506,930,774,24,33,false,[1146/1174/1158/1225],[76/33/78/50],[UP/UP/UP/LEFT],0,2147483647,1,936,RIGHT,,506,NEUTRAL,,506,0
507,507,880,425,36,31,false,[817/436/655/480],[31/65/40/84],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,3,948,RIGHT,,507,NEUTRAL,,507,0
508,508,880,813,28,34,false,[958/904/693/620],[34/42/62/82],[LEFT/DOWN/LEFT/DOWN],0,2147483647,2,1211,RIGHT,,508,NEUTRAL,,508,0
509,509,880,825,40,34,false,[1036/942/802/701],[34/42/62/82],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,2,1223,RIGHT,,509,NEUTRAL,,509,0
510,510,880,861,40,34,false,[1225/1217/1084/938],[34/42/62/82],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,2,1259,RIGHT,,510,NEUTRAL,,510,0
511,511,300,112,48,50,false,[789/730/601/486],[78/50/74/78],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,3,960,LEFT,,511,NEUTRAL,,511,60
512,512,330,124,36,70,false,[907/804/623/433],[78/70/83/90],[DOWN/DOWN/DOWN/UP],0,2147483647,3,948,LEFT,,512,NEUTRAL,,512,200
513,513,360,136,24,59,false,[1026/857/743/367],[79/74/59/90],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,3,936,LEFT,,513,NEUTRAL,,513,200
514,514,680,384,24,59,false,[77/230/391/412],[122/108/114/59],[LEFT/RIGHT/RIGHT/DOWN],0,2147483647,3,936,LEFT,,514,NEUTRAL,,514,0
515,515,680,436,28,43,false,[299/424/400/900],[128/92/120/43],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,3,1211,RIGHT,,515,NEUTRAL,,515,0
516,516,680,448,40,43,false,[404/553/336/941],[128/92/120/43],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,3,1223,RIGHT,,516,NEUTRAL,,516,0
517,517,680,484,40,43,false,[553/896/585/1216],[117/92/109/43],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,1259,RIGHT,,517,NEUTRAL,,517,0
518,518,680,496,28,43,false,[631/940/691/1228],[93/92/85/43],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,1271,RIGHT,,518,NEUTRAL,,518,0
519,519,720,668,60,62,false,[755/564/579/506],[62/78/74/94],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,2,984,LEFT,,519,NEUTRAL,,519,0
520,520,1010,819,28,33,false,[589/497/430/503],[97/59/33/53],[LEFT/RIGHT/UP/RIGHT],2,171,1,225,LEFT,,520,NEUTRAL,,520,60
521,521,1040,831,40,33,false,[626/503/393/515],[91/65/33/53],[DOWN/RIGHT/RIGHT/RIGHT],2,159,1,213,LEFT,,521,NEUTRAL,,521,60
522,522,1160,879,28,43,false,[774/527/54/208],[67/78/57/43],[DOWN/RIGHT/LEFT/RIGHT],2,111,1,165,LEFT,,522,NEUTRAL,,522,190
523,523,1190,891,16,57,false,[798/533/42/106],[61/60/57/67],[DOWN/RIGHT/LEFT/UP],2,99,1,153,LEFT,,523,NEUTRAL,,523,230
524,524,550,192,48,59,false,[495/437/615/487],[87/77/59/79],[LEFT/UP/DOWN/LEFT],2,151,2,960,RIGHT,,524,NEUTRAL,,524,40
525,525,580,204,60,59,false,[489/413/705/558],[93/95/59/79],[LEFT/UP/RIGHT/DOWN],2,139,2,972,RIGHT,,525,NEUTRAL,,525,40
526,526,590,216,60,59,false,[483/366/767/639],[99/113/59/79],[LEFT/RIGHT/DOWN/DOWN],2,127,2,984,RIGHT,,526,NEUTRAL,,526,60
527,527,620,228,48,55,false,[445/372/845/709],[87/107/59/55],[UP/RIGHT/LEFT/RIGHT],2,115,2,996,RIGHT,,527,NEUTRAL,,527,60
528,528,650,240,36,61,false,[421/308/833/783],[105/125/61/65],[UP/UP/LEFT/DOWN],2,103,2,1008,RIGHT,,528,NEUTRAL,,528,200
529,529,910,476,48,66,false,[160/115/563/388],[129/138/66/86],[RIGHT/DOWN/UP/RIGHT],0,2147483647,2,996,RIGHT,,529,NEUTRAL,,529,0
530,530,910,664,24,58,false,[1261/1233/1158/1233],[86/58/78/58],[LEFT/LEFT/UP/LEFT],0,2147483647,2,936,RIGHT,,530,NEUTRAL,,530,0
531,531,910,676,36,34,false,[1134/1221/1116/1221],[62/34/54/34],[UP/LEFT/LEFT/LEFT],0,2147483647,2,948,RIGHT,,531,NEUTRAL,,531,0
532,532,320,110,48,60,false,[494/433/598/488],[86/78/60/80],[LEFT/UP/DOWN/LEFT],2,151,3,960,RIGHT,,532,NEUTRAL,,532,40
533,533,350,122,60,60,false,[488/361/704/554],[92/96/60/80],[LEFT/UP/DOWN/DOWN],2,139,3,972,RIGHT,,533,NEUTRAL,,533,40
534,534,360,134,60,60,false,[482/367/716/633],[98/114/60/80],[LEFT/RIGHT/RIGHT/DOWN],2,127,3,984,RIGHT,,534,NEUTRAL,,534,60
535,535,390,146,48,36,false,[441/373/728/708],[88/108/36/56],[UP/RIGHT/RIGHT/RIGHT],2,115,3,996,RIGHT,,535,NEUTRAL,,535,60
536,536,420,158,36,60,false,[417/302/740/779],[106/126/60/64],[UP/UP/RIGHT/DOWN],2,103,3,1008,RIGHT,,536,NEUTRAL,,536,200
537,537,450,170,24,60,false,[365/266/599/842],[113/128/60/80],[RIGHT/UP/UP/LEFT],2,91,3,1020,RIGHT,,537,NEUTRAL,,537,200
538,538,680,470,28,69,false,[644/681/630/584],[103/75/69/73],[DOWN/LEFT/DOWN/DOWN],0,2147483647,3,1271,LEFT,,538,NEUTRAL,,538,0
539,539,680,482,40,69,false,[697/756/777/678],[103/75/69/73],[LEFT/LEFT/DOWN/DOWN],0,2147483647,3,1259,LEFT,,539,NEUTRAL,,539,0
540,540,680,518,40,42,false,[942/1011/1045/1009],[42/75/69/73],[RIGHT/LEFT/DOWN/LEFT],0,2147483647,3,1223,LEFT,,540,NEUTRAL,,540,0
541,541,680,866,48,50,false,[693/620/562/494],[50/70/66/86],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1,960,RIGHT,,541,NEUTRAL,,541,0
542,542,680,878,60,50,false,[802/701/645/482],[50/70/66/86],[DOWN/LEFT/DOWN/LEFT],0,2147483647,1,972,RIGHT,,542,NEUTRAL,,542,0
543,543,680,890,60,50,false,[820/770/710/578],[50/70/66/86],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1,984,RIGHT,,543,NEUTRAL,,543,0
544,544,680,902,48,42,false,[832/812/722/669],[50/70/42/62],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1,996,RIGHT,,544,NEUTRAL,,544,0
545,545,680,914,36,42,false,[921/824/788/714],[50/70/42/62],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1,1008,RIGHT,,545,NEUTRAL,,545,0
546,546,680,926,24,42,false,[970/889/853/726],[50/70/42/62],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1,1020,RIGHT,,546,NEUTRAL,,546,0
547,547,310,109,28,49,false,[523/600/512/489],[82/89/72/49],[LEFT/RIGHT/RIGHT/LEFT],3,171,3,165,RIGHT,,547,NEUTRAL,,547,60
548,548,340,121,40,49,false,[517/606/518/445],[65/83/66/49],[LEFT/RIGHT/RIGHT/UP],3,159,3,177,RIGHT,,548,NEUTRAL,,548,60
549,549,280,183,28,38,false,[254/277/621/486],[38/66/90/70],[DOWN/UP/DOWN/LEFT],0,2147483647,2,225,RIGHT,,549,NEUTRAL,,549,190
550,550,310,195,16,62,false,[326/110/706/562],[62/75/103/83],[DOWN/UP/RIGHT/DOWN],0,2147483647,2,237,RIGHT,,550,NEUTRAL,,550,230
551,551,600,447,52,55,false,[146/965/729/894],[55/129/75/103],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,2,201,UP,,551,NEUTRAL,,551,0
552,552,600,459,40,55,false,[158/977/676/850],[55/143/75/103],[RIGHT/RIGHT/UP/LEFT],0,2147483647,2,213,RIGHT,,552,NEUTRAL,,552,0
553,553,1280,996,36,44,false,[762/636/761/556],[45/44/44/56],[LEFT/UP/RIGHT/DOWN],0,2147483647,1,1008,LEFT,,553,NEUTRAL,,553,0
554,554,1280,1008,48,45,false,[777/556/686/636],[45/68/68/56],[DOWN/UP/RIGHT/DOWN],0,2147483647,1,996,LEFT,,554,NEUTRAL,,554,0
555,555,1280,1020,60,45,false,[880/427/790/781],[45/92/65/56],[LEFT/UP/DOWN/DOWN],0,2147483647,1,984,LEFT,,555,NEUTRAL,,555,0
556,556,1280,1032,60,41,false,[868/293/817/899],[45/116/41/56],[LEFT/UP/RIGHT/DOWN],0,2147483647,1,972,LEFT,,556,NEUTRAL,,556,0
557,557,720,462,24,70,false,[163/396/276/253],[86/119/70/90],[LEFT/LEFT/DOWN/UP],0,2147483647,3,936,LEFT,,557,NEUTRAL,,557,0
558,558,720,514,28,54,false,[619/564/786/577],[70/103/54/74],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1211,RIGHT,,558,NEUTRAL,,558,0
559,559,720,526,40,66,false,[770/648/816/667],[70/103/66/74],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,3,1223,RIGHT,,559,NEUTRAL,,559,0
560,560,990,727,16,58,false,[179/710/578/490],[58/106/87/78],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,2,237,RIGHT,,560,NEUTRAL,,560,230
561,561,1280,951,56,52,false,[11/839/973/745],[85/79/107/52],[LEFT/RIGHT/RIGHT/LEFT],0,2147483647,2,386,LEFT,,561,NEUTRAL,,561,0
562,562,1280,979,52,51,false,[150/725/910/599],[51/79/107/52],[RIGHT/RIGHT/UP/LEFT],0,2147483647,2,201,UP,,562,NEUTRAL,,562,0
563,563,1280,991,40,51,false,[162/737/854/516],[51/79/107/52],[RIGHT/RIGHT/LEFT/UP],0,2147483647,2,213,RIGHT,,563,NEUTRAL,,563,0
564,564,360,134,48,48,false,[390/797/728/634],[100/76/48/68],[RIGHT/DOWN/LEFT/DOWN],1,115,3,960,LEFT,,564,NEUTRAL,,564,60
565,565,390,146,36,68,false,[396/915/847/736],[118/76/72/68],[RIGHT/DOWN/DOWN/LEFT],1,103,3,948,LEFT,,565,NEUTRAL,,565,200
566,566,730,458,28,70,false,[619/287/416/406],[70/130/94/114],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,1211,RIGHT,,566,NEUTRAL,,566,0
567,567,730,470,40,70,false,[770/402/545/342],[70/130/94/114],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,1223,RIGHT,,567,NEUTRAL,,567,0
568,568,730,506,40,70,false,[1036/545/888/643],[70/119/94/103],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1259,RIGHT,,568,NEUTRAL,,568,0
569,569,730,518,28,70,false,[1132/619/938/685],[70/95/94/79],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,3,1271,RIGHT,,569,NEUTRAL,,569,0
570,570,310,106,16,56,false,[181/708/570/492],[56/105/85/76],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,3,237,RIGHT,,570,NEUTRAL,,570,230
571,571,600,330,56,61,false,[9/841/1042/715],[87/77/111/61],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,3,386,LEFT,,571,NEUTRAL,,571,0
572,572,600,358,52,49,false,[152/727/1218/664],[49/77/167/61],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,3,201,UP,,572,NEUTRAL,,572,0
573,573,600,370,40,49,false,[164/739/1151/575],[49/77/177/61],[RIGHT/RIGHT/UP/UP],0,2147483647,3,213,RIGHT,,573,NEUTRAL,,573,0
574,574,1280,851,24,35,false,[691/618/696/318],[49/35/54/88],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,2,1020,LEFT,,574,NEUTRAL,,574,0
575,575,1280,863,36,35,false,[585/769/650/444],[73/35/78/88],[UP/DOWN/UP/DOWN],0,2147483647,2,1008,LEFT,,575,NEUTRAL,,575,0
576,576,1280,875,48,35,false,[456/887/591/573],[97/35/79/88],[UP/DOWN/RIGHT/DOWN],0,2147483647,2,996,LEFT,,576,NEUTRAL,,576,0
577,577,1280,887,60,35,false,[348/1019/639/661],[108/35/79/75],[UP/LEFT/DOWN/DOWN],0,2147483647,2,984,LEFT,,577,NEUTRAL,,577,0
578,578,1280,899,60,35,false,[264/1007/709/798],[108/35/55/51],[UP/LEFT/RIGHT/DOWN],0,2147483647,2,972,LEFT,,578,NEUTRAL,,578,0
579,579,1280,987,28,31,false,[424/900/1125/860],[92/43/31/85],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,2,1211,RIGHT,,579,NEUTRAL,,579,0
580,580,1280,999,40,31,false,[553/941/1192/872],[92/43/31/85],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,2,1223,RIGHT,,580,NEUTRAL,,580,0
581,581,1280,1035,40,31,false,[896/1216/1228/1033],[92/43/31/35],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,2,1259,RIGHT,,581,NEUTRAL,,581,0
582,582,350,122,24,68,false,[328/380/502/554],[123/115/94/68],[DOWN/LEFT/LEFT/DOWN],3,175,3,936,RIGHT,,582,NEUTRAL,,582,60
583,583,380,134,36,68,false,[394/374/496/594],[116/120/100/68],[LEFT/LEFT/LEFT/LEFT],3,163,3,948,RIGHT,,583,NEUTRAL,,583,60
584,584,410,146,48,68,false,[388/303/490/632],[98/114/82/68],[LEFT/UP/LEFT/DOWN],3,151,3,960,RIGHT,,584,NEUTRAL,,584,40
585,585,440,158,60,68,false,[382/267/484/699],[112/132/88/68],[LEFT/UP/LEFT/LEFT],3,139,3,972,RIGHT,,585,NEUTRAL,,585,40
586,586,450,170,60,68,false,[376/203/449/778],[106/126/98/68],[LEFT/RIGHT/UP/DOWN],3,127,3,984,RIGHT,,586,NEUTRAL,,586,60
587,587,480,182,48,68,false,[315/209/425/814],[100/120/92/68],[UP/RIGHT/UP/RIGHT],3,115,3,996,RIGHT,,587,NEUTRAL,,587,60
588,588,510,194,36,68,false,[279/136/363/826],[118/114/110/68],[UP/UP/RIGHT/RIGHT],3,103,3,1008,RIGHT,,588,NEUTRAL,,588,170
589,589,370,129,48,61,false,[319/503/433/583],[111/85/90/61],[UP/RIGHT/UP/DOWN],3,151,3,996,LEFT,,589,NEUTRAL,,589,40
590,590,400,141,60,61,false,[283/509/361/676],[129/91/108/61],[UP/RIGHT/UP/DOWN],3,139,3,984,LEFT,,590,NEUTRAL,,590,40
591,591,410,153,60,61,false,[247/515/367/729],[123/97/102/61],[UP/RIGHT/RIGHT/LEFT],3,127,3,972,LEFT,,591,NEUTRAL,,591,60
592,592,440,165,48,37,false,[116/438/373/717],[117/89/96/37],[UP/UP/RIGHT/LEFT],3,115,3,960,LEFT,,592,NEUTRAL,,592,60
593,593,470,177,36,59,false,[80/414/302/705],[111/107/114/59],[UP/UP/UP/LEFT],3,103,3,948,LEFT,,593,NEUTRAL,,593,200
594,594,500,189,24,61,false,[15/391/266/615],[105/114/108/61],[LEFT/RIGHT/UP/UP],3,91,3,936,LEFT,,594,NEUTRAL,,594,190
595,595,690,437,24,66,false,[251/246/300/126],[100/75/66/113],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,936,LEFT,,595,NEUTRAL,,595,0
596,596,690,489,28,50,false,[456/766/802/347],[84/59/50/97],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,1211,RIGHT,,596,NEUTRAL,,596,0
597,597,690,501,40,61,false,[585/811/820/452],[84/61/70/97],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,3,1223,RIGHT,,597,NEUTRAL,,597,0
598,598,1010,707,28,43,false,[615/429/507/513],[89/69/49/43],[UP/UP/RIGHT/RIGHT],3,171,2,225,LEFT,,598,NEUTRAL,,598,60
599,599,1040,719,40,43,false,[593/360/513/422],[81/53/55/43],[LEFT/LEFT/RIGHT/UP],3,159,2,213,LEFT,,599,NEUTRAL,,599,60
600,600,2080,1129,24,33,false,[762/618/533/513],[33/35/55/75],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1,1020,LEFT,,600,NEUTRAL,,600,0
601,601,2080,1141,36,37,false,[687/754/560/525],[57/37/55/75],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1,1008,LEFT,,601,NEUTRAL,,601,0
602,602,2080,1153,48,55,false,[631/679/642/537],[81/61/55/75],[UP/RIGHT/DOWN/RIGHT],0,2147483647,1,996,LEFT,,602,NEUTRAL,,602,0
603,603,2080,1165,60,65,false,[553/691/758/576],[92/72/65/75],[UP/RIGHT/RIGHT/DOWN],0,2147483647,1,984,LEFT,,603,NEUTRAL,,603,0
604,604,2080,1177,60,48,false,[424/810/683/666],[92/48/68/75],[UP/DOWN/RIGHT/DOWN],0,2147483647,1,972,LEFT,,604,NEUTRAL,,604,0
605,605,310,109,28,49,false,[523/600/512/489],[82/89/72/49],[LEFT/RIGHT/RIGHT/LEFT],3,171,3,165,RIGHT,,605,NEUTRAL,,605,60
606,606,340,121,40,49,false,[517/606/518/445],[65/83/66/49],[LEFT/RIGHT/RIGHT/UP],3,159,3,177,RIGHT,,606,NEUTRAL,,606,60
607,607,1460,861,36,43,false,[760/552/638/452],[43/57/80/86],[RIGHT/DOWN/UP/DOWN],0,2147483647,2,1008,LEFT,,607,NEUTRAL,,607,0
608,608,1460,873,48,57,false,[685/630/593/581],[67/57/77/86],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,2,996,LEFT,,608,NEUTRAL,,608,0
609,609,1460,885,60,57,false,[786/777/651/673],[66/57/77/73],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,984,LEFT,,609,NEUTRAL,,609,0
610,610,1460,897,60,42,false,[816/895/711/806],[42/57/53/49],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,2,972,LEFT,,610,NEUTRAL,,610,0
611,611,680,396,24,35,false,[431/700/412/618],[55/58/84/35],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,3,1020,LEFT,,611,NEUTRAL,,611,0
612,612,680,408,36,37,false,[560/626/541/754],[55/82/84/37],[DOWN/UP/DOWN/RIGHT],0,2147483647,3,1008,LEFT,,612,NEUTRAL,,612,0
613,613,680,420,48,55,false,[642/595/613/679],[55/75/84/61],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,996,LEFT,,613,NEUTRAL,,613,0
614,614,680,432,60,55,false,[785/663/766/691],[55/75/71/72],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,984,LEFT,,614,NEUTRAL,,614,0
615,615,680,444,60,47,false,[903/713/811/810],[55/51/47/48],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,3,972,LEFT,,615,NEUTRAL,,615,0
616,616,400,146,28,44,false,[578/25/181/313],[86/56/44/72],[DOWN/RIGHT/LEFT/UP],1,111,3,225,RIGHT,,616,NEUTRAL,,616,190
617,617,430,158,16,56,false,[633/37/99/165],[93/56/68/69],[DOWN/RIGHT/UP/UP],1,99,3,237,RIGHT,,617,NEUTRAL,,617,230
618,618,720,382,56,31,false,[974/156/80/535],[106/73/75/31],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,3,386,LEFT,,618,NEUTRAL,,618,0
619,619,700,448,40,61,false,[977/676/850/344],[143/75/103/61],[RIGHT/UP/LEFT/LEFT],0,2147483647,2,213,RIGHT,,619,NEUTRAL,,619,0
620,620,390,312,56,64,false,[683/973/687/165],[77/107/81/64],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,3,386,LEFT,,620,NEUTRAL,,620,0
621,621,1150,955,28,69,false,[549/448/416/625],[81/86/94/69],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1211,RIGHT,,621,NEUTRAL,,621,0
622,622,1150,967,40,69,false,[625/577/545/774],[81/86/94/69],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1223,RIGHT,,622,NEUTRAL,,622,0
623,623,1150,1003,40,69,false,[939/920/888/1042],[81/86/94/69],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,2,1259,RIGHT,,623,NEUTRAL,,623,0
624,624,800,464,24,40,false,[540/569/116/408],[73/40/93/76],[RIGHT/DOWN/UP/RIGHT],0,2147483647,3,936,RIGHT,,624,NEUTRAL,,624,0
625,625,800,476,36,40,false,[612/655/15/344],[73/40/117/76],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,3,948,RIGHT,,625,NEUTRAL,,625,0
626,626,800,488,48,40,false,[753/794/3/440],[73/40/123/76],[DOWN/DOWN/LEFT/DOWN],0,2147483647,3,960,RIGHT,,626,NEUTRAL,,626,0
627,627,800,500,60,40,false,[765/818/127/569],[73/40/123/76],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,3,972,RIGHT,,627,NEUTRAL,,627,0
628,628,800,512,60,40,false,[690/830/246/655],[73/40/123/76],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,3,984,RIGHT,,628,NEUTRAL,,628,0
629,629,800,524,48,40,false,[806/913/318/794],[73/40/112/76],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,996,RIGHT,,629,NEUTRAL,,629,0
630,630,800,536,36,40,false,[821/968/444/818],[73/40/88/76],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,3,1008,RIGHT,,630,NEUTRAL,,630,0
631,631,800,548,24,40,false,[833/980/573/830],[73/40/64/76],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,3,1020,RIGHT,,631,NEUTRAL,,631,0
632,632,800,600,28,33,false,[999/1052/883/1110],[33/40/48/36],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,3,1271,LEFT,,632,NEUTRAL,,632,0
633,633,1020,482,36,33,false,[648/693/667/819],[67/38/38/33],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,948,RIGHT,,633,NEUTRAL,,633,0
634,634,680,414,36,45,false,[346/668/625/263],[74/50/45/110],[RIGHT/UP/DOWN/DOWN],0,2147483647,3,948,RIGHT,,634,NEUTRAL,,634,0
635,635,680,426,48,51,false,[448/588/694/335],[74/70/51/110],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,3,960,RIGHT,,635,NEUTRAL,,635,0
636,636,680,438,60,70,false,[577/621/662/410],[74/70/75/110],[DOWN/DOWN/UP/RIGHT],0,2147483647,3,972,RIGHT,,636,NEUTRAL,,636,0
637,637,680,450,60,70,false,[667/706/589/346],[74/70/93/110],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,3,984,RIGHT,,637,NEUTRAL,,637,0
638,638,680,462,48,46,false,[802/718/627/448],[74/46/69/99],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,3,996,RIGHT,,638,NEUTRAL,,638,0
639,639,680,474,36,46,false,[820/772/707/577],[74/46/69/75],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,3,1008,RIGHT,,639,NEUTRAL,,639,0
640,640,680,486,24,46,false,[832/849/719/667],[74/46/69/51],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,3,1020,RIGHT,,640,NEUTRAL,,640,0
641,641,680,586,40,35,false,[1018/1183/1290/1258],[82/50/67/35],[LEFT/UP/RIGHT/LEFT],0,2147483647,3,1223,LEFT,,641,NEUTRAL,,641,0
642,642,680,598,28,35,false,[1039/1087/1130/1246],[82/74/91/35],[DOWN/UP/UP/LEFT],0,2147483647,3,1211,LEFT,,642,NEUTRAL,,642,0
643,643,850,791,28,38,false,[376/179/301/526],[38/46/70/50],[RIGHT/LEFT/UP/RIGHT],0,2147483647,2,225,RIGHT,,643,NEUTRAL,,643,190
644,644,530,320,56,33,false,[537/655/1108/631],[33/89/121/88],[RIGHT/UP/LEFT/UP],0,2147483647,3,386,LEFT,,644,NEUTRAL,,644,0
645,645,820,594,60,64,false,[315/660/704/554],[112/64/72/92],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1,984,RIGHT,,645,NEUTRAL,,645,60
646,646,850,606,48,40,false,[382/797/716/633],[88/40/48/68],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1,996,RIGHT,,646,NEUTRAL,,646,60
647,647,880,618,36,32,false,[394/875/846/708],[104/32/72/68],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,1,1008,RIGHT,,647,NEUTRAL,,647,200
648,648,910,630,24,32,false,[292/863/834/779],[96/32/72/76],[UP/LEFT/LEFT/DOWN],0,2147483647,1,1020,RIGHT,,648,NEUTRAL,,648,200
