
2117,2117,890,679,40,50,false,[1045/789/986/1039],[69/102/50/70],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1223,LEFT,,2117,NEUTRAL,,2117,0
2118,2118,890,691,28,50,false,[1141/907/974/1135],[69/102/50/70],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1211,LEFT,,2118,NEUTRAL,,2118,0
2119,2119,890,743,24,34,false,[1228/1261/1180/1229],[53/86/34/54],[LEFT/LEFT/UP/LEFT],0,2147483647,936,RIGHT,,2119,NEUTRAL,,2119,0
2120,2120,890,933,28,69,false,[955/925/776/711],[77/73/69/89],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1271,RIGHT,,2120,NEUTRAL,,2120,-880
2121,2121,300,103,24,67,false,[356/493/521/501],[114/95/67/87],[LEFT/RIGHT/RIGHT/RIGHT],2,175,1020,LEFT,,2121,NEUTRAL,,2121,60
2122,2122,330,115,36,67,false,[350/499/533/513],[119/101/67/87],[LEFT/RIGHT/RIGHT/RIGHT],2,163,1008,LEFT,,2122,NEUTRAL,,2122,60
2123,2123,360,127,48,63,false,[307/505/560/575],[113/83/67/63],[UP/RIGHT/DOWN/DOWN],2,151,996,LEFT,,2123,NEUTRAL,,2123,40
2124,2124,390,139,60,63,false,[271/511/642/664],[131/89/67/63],[UP/RIGHT/DOWN/DOWN],2,139,984,LEFT,,2124,NEUTRAL,,2124,40
2125,2125,400,151,60,63,false,[140/454/785/731],[125/97/67/63],[UP/UP/DOWN/LEFT],2,127,972,LEFT,,2125,NEUTRAL,,2125,60
2126,2126,430,163,48,39,false,[104/430/903/719],[119/91/67/39],[UP/UP/DOWN/LEFT],2,115,960,LEFT,,2126,NEUTRAL,,2126,60
2127,2127,460,175,36,57,false,[19/387/1025/707],[113/109/77/57],[LEFT/RIGHT/RIGHT/LEFT],2,103,948,LEFT,,2127,NEUTRAL,,2127,200
2128,2128,490,187,24,63,false,[13/393/1082/627],[107/116/90/63],[LEFT/RIGHT/DOWN/UP],2,91,936,LEFT,,2128,NEUTRAL,,2128,190
2129,2129,680,487,28,61,false,[448/673/235/412],[86/61/139/95],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1211,RIGHT,,2129,NEUTRAL,,2129,0
2130,2130,680,499,40,61,false,[577/806/305/541],[86/61/139/95],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1223,RIGHT,,2130,NEUTRAL,,2130,0
2131,2131,680,535,40,61,false,[920/1090/648/884],[86/61/78/95],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1259,RIGHT,,2131,NEUTRAL,,2131,10
2132,2132,680,547,28,54,false,[946/1186/789/937],[86/61/54/95],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1271,RIGHT,,2132,NEUTRAL,,2132,40
2133,2133,1460,1029,52,35,false,[287/438/858/424],[43/35/99/68],[UP/UP/LEFT/UP],0,2147483647,201,UP,,2133,NEUTRAL,,2133,-1450
2134,2134,290,201,48,42,false,[722/669/449/498],[42/62/86/90],[RIGHT/DOWN/UP/NEUTRAL],0,2147483647,996,RIGHT,,2134,NEUTRAL,,2134,60
2135,2135,320,213,36,54,false,[734/714/363/486],[54/62/110/102],[RIGHT/RIGHT/RIGHT/LEFT],0,2147483647,1008,RIGHT,,2135,NEUTRAL,,2135,200
2136,2136,350,225,24,66,false,[646/803/326/433],[66/82/123/103],[UP/DOWN/UP/UP],0,2147483647,1020,RIGHT,,2136,NEUTRAL,,2136,200
2137,2137,700,525,28,56,false,[666/642/682/781],[63/67/76/56],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1271,LEFT,,2137,NEUTRAL,,2137,0
2138,2138,700,537,40,63,false,[801/785/757/879],[63/67/76/64],[DOWN/DOWN/LEFT/LEFT],0,2147483647,1259,LEFT,,2138,NEUTRAL,,2138,0
2139,2139,700,573,40,56,false,[1081/1057/1012/992],[63/67/76/56],[DOWN/DOWN/LEFT/LEFT],0,2147483647,1223,LEFT,,2139,NEUTRAL,,2139,0
2140,2140,700,585,28,56,false,[1177/1153/1075/980],[63/67/76/56],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1211,LEFT,,2140,NEUTRAL,,2140,0
2141,2141,700,637,24,40,false,[1187/1226/1235/1215],[49/51/60/40],[UP/LEFT/LEFT/LEFT],0,2147483647,936,RIGHT,,2141,NEUTRAL,,2141,0
2142,2142,970,777,16,44,false,[193/708/570/492],[44/105/85/76],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,237,RIGHT,,2142,NEUTRAL,,2142,230
2143,2143,200,242,16,49,false,[661/332/438/501],[49/51/82/73],[DOWN/UP/UP/RIGHT],0,2147483647,153,UP,,2143,NEUTRAL,,2143,0
2144,2144,290,380,16,52,false,[266/265/633/484],[52/73/93/81],[DOWN/UP/DOWN/LEFT],0,2147483647,237,RIGHT,,2144,NEUTRAL,,2144,230
2145,2145,390,320,56,59,false,[77/655/1108/631],[59/89/121/88],[LEFT/UP/LEFT/UP],0,2147483647,386,LEFT,,2145,NEUTRAL,,2145,0
2146,2146,240,173,24,70,false,[807/626/429/493],[83/70/104/95],[DOWN/DOWN/UP/LEFT],0,2147483647,1020,RIGHT,,2146,NEUTRAL,,2146,200
2147,2147,860,846,60,51,false,[782/713/615/487],[55/51/71/91],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,972,RIGHT,,2147,NEUTRAL,,2147,0
2148,2148,860,858,60,51,false,[815/799/705/558],[55/51/71/91],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,984,RIGHT,,2148,NEUTRAL,,2148,0
2149,2149,860,870,48,47,false,[827/837/717/639],[55/51/47/67],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,996,RIGHT,,2149,NEUTRAL,,2149,0
2150,2150,860,882,36,47,false,[901/917/768/709],[55/51/47/67],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1008,RIGHT,,2150,NEUTRAL,,2150,0
2151,2151,860,894,24,47,false,[965/969/848/721],[55/51/47/67],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,2151,NEUTRAL,,2151,0
2152,2152,790,459,24,45,false,[228/549/401/337],[110/45/83/71],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,936,RIGHT,,2152,NEUTRAL,,2152,0
2153,2153,790,471,36,45,false,[263/625/337/412],[110/45/83/71],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,948,RIGHT,,2153,NEUTRAL,,2153,0
2154,2154,790,483,48,51,false,[335/694/412/541],[110/51/83/71],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,960,RIGHT,,2154,NEUTRAL,,2154,0
2155,2155,790,519,48,69,false,[448/627/690/811],[99/69/72/71],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,996,RIGHT,,2155,NEUTRAL,,2155,0
2156,2156,790,531,36,48,false,[577/707/765/823],[75/69/48/71],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,1008,RIGHT,,2156,NEUTRAL,,2156,0
2157,2157,350,123,24,67,false,[322/381/503/558],[124/114/95/67],[DOWN/LEFT/LEFT/DOWN],3,175,936,RIGHT,,2157,NEUTRAL,,2157,60
2158,2158,380,135,36,67,false,[395/375/497/593],[117/119/101/67],[LEFT/LEFT/LEFT/LEFT],3,163,948,RIGHT,,2158,NEUTRAL,,2158,60
2159,2159,410,147,48,67,false,[389/309/491/638],[99/113/83/67],[LEFT/UP/LEFT/DOWN],3,151,960,RIGHT,,2159,NEUTRAL,,2159,40
2160,2160,440,159,60,67,false,[383/273/485/698],[111/131/89/67],[LEFT/UP/LEFT/LEFT],3,139,972,RIGHT,,2160,NEUTRAL,,2160,40
2161,2161,450,171,60,67,false,[377/202/453/782],[105/125/97/67],[LEFT/RIGHT/UP/DOWN],3,127,984,RIGHT,,2161,NEUTRAL,,2161,60
2162,2162,480,183,48,67,false,[321/208/429/815],[99/119/91/67],[UP/RIGHT/UP/RIGHT],3,115,996,RIGHT,,2162,NEUTRAL,,2162,60
2163,2163,510,195,36,67,false,[285/142/362/827],[117/113/109/67],[UP/UP/RIGHT/RIGHT],3,103,1008,RIGHT,,2163,NEUTRAL,,2163,170
2164,2164,680,555,40,49,false,[1013/924/806/643],[77/49/61/78],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1223,LEFT,,2164,NEUTRAL,,2164,10
2165,2165,270,110,16,36,false,[189/572/598/488],[48/36/89/80],[LEFT/DOWN/DOWN/LEFT],0,2147483647,237,RIGHT,,2165,NEUTRAL,,2165,120
2166,2166,390,334,56,39,false,[190/681/971/1102],[39/75/107/127],[LEFT/RIGHT/RIGHT/LEFT],0,2147483647,386,LEFT,,2166,NEUTRAL,,2166,0
2167,2167,390,362,52,39,false,[362/561/918/1212],[39/82/109/161],[LEFT/UP/UP/LEFT],0,2147483647,201,UP,,2167,NEUTRAL,,2167,0
2168,2168,390,374,40,63,false,[453/432/856/1126],[63/71/109/150],[DOWN/UP/LEFT/UP],0,2147483647,213,RIGHT,,2168,NEUTRAL,,2168,0
2169,2169,390,386,28,47,false,[491/342/800/1030],[65/47/85/126],[RIGHT/LEFT/UP/UP],0,2147483647,225,RIGHT,,2169,NEUTRAL,,2169,30
2170,2170,680,550,60,61,false,[361/676/551/499],[108/61/81/101],[UP/DOWN/DOWN/RIGHT],1,139,984,LEFT,,2170,NEUTRAL,,2170,40
2171,2171,690,562,60,61,false,[367/729/628/511],[102/61/81/101],[RIGHT/LEFT/DOWN/RIGHT],1,127,972,LEFT,,2171,NEUTRAL,,2171,60
2172,2172,720,574,48,37,false,[373/717/737/567],[96/37/57/77],[RIGHT/LEFT/LEFT/DOWN],1,115,960,LEFT,,2172,NEUTRAL,,2172,60
2173,2173,750,586,36,59,false,[302/705/776/606],[114/59/63/90],[UP/LEFT/DOWN/RIGHT],1,103,948,LEFT,,2173,NEUTRAL,,2173,200
2174,2174,780,598,24,61,false,[266/615/850/653],[108/61/81/66],[UP/UP/RIGHT/DOWN],1,91,936,LEFT,,2174,NEUTRAL,,2174,200
2175,2175,1290,822,48,52,false,[109/62/316/732],[114/140/112/52],[DOWN/RIGHT/UP/LEFT],0,2147483647,960,LEFT,,2175,NEUTRAL,,2175,0
2176,2176,1290,834,36,52,false,[151/74/225/720],[90/137/125/52],[RIGHT/RIGHT/UP/LEFT],0,2147483647,948,LEFT,,2176,NEUTRAL,,2176,0
2177,2177,1290,846,24,52,false,[300/126/237/795],[66/113/101/52],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,936,LEFT,,2177,NEUTRAL,,2177,0
2178,2178,1360,1134,24,31,false,[862/760/584/531],[33/31/37/57],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1020,LEFT,,2178,NEUTRAL,,2178,0
2179,2179,1360,1146,36,33,false,[874/685/678/552],[33/55/37/57],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1008,LEFT,,2179,NEUTRAL,,2179,0
2180,2180,1360,1158,48,33,false,[895/643/764/630],[33/79/59/57],[DOWN/UP/RIGHT/DOWN],0,2147483647,996,LEFT,,2180,NEUTRAL,,2180,0
2181,2181,1360,1170,60,39,false,[1023/561/689/777],[39/90/74/57],[RIGHT/UP/RIGHT/DOWN],0,2147483647,984,LEFT,,2181,NEUTRAL,,2181,0
2182,2182,1360,1182,60,50,false,[1070/432/802/895],[63/90/50/57],[DOWN/UP/DOWN/DOWN],0,2147483647,972,LEFT,,2182,NEUTRAL,,2182,0
2183,2183,110,111,28,31,false,[696/284/387/509],[69/31/65/69],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,165,RIGHT,,2183,NEUTRAL,,2183,40
2184,2184,360,228,28,35,false,[527/485/437/495],[78/45/35/55],[RIGHT/LEFT/UP/LEFT],2,163,165,DOWN,,2184,NEUTRAL,,2184,40
2185,2185,530,359,28,39,false,[117/260/639/483],[53/39/93/73],[UP/UP/DOWN/LEFT],0,2147483647,225,RIGHT,,2185,NEUTRAL,,2185,190
2186,2186,560,371,16,57,false,[26/180/709/574],[67/57/106/86],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,237,RIGHT,,2186,NEUTRAL,,2186,230
2187,2187,850,595,56,62,false,[167/10/840/974],[62/86/78/106],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,386,LEFT,,2187,NEUTRAL,,2187,0
2188,2188,680,393,24,32,false,[443/679/424/636],[52/37/81/32],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1020,LEFT,,2188,NEUTRAL,,2188,0
2189,2189,680,405,36,37,false,[572/754/553/757],[52/37/81/40],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,1008,LEFT,,2189,NEUTRAL,,2189,0
2190,2190,680,417,48,37,false,[660/809/631/682],[52/37/81/64],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,996,LEFT,,2190,NEUTRAL,,2190,0
2191,2191,680,429,60,37,false,[797/872/778/774],[52/37/68/69],[DOWN/LEFT/DOWN/DOWN],0,2147483647,984,LEFT,,2191,NEUTRAL,,2191,0
2192,2192,680,441,60,37,false,[915/860/814/813],[52/37/44/45],[DOWN/LEFT/RIGHT/RIGHT],0,2147483647,972,LEFT,,2192,NEUTRAL,,2192,0
2193,2193,760,635,36,45,false,[776/711/583/507],[45/65/73/93],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1008,RIGHT,,2193,NEUTRAL,,2193,0
2194,2194,760,647,24,45,false,[850/723/610/519],[45/65/49/69],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,2194,NEUTRAL,,2194,0
2195,2195,760,699,28,43,false,[1027/882/868/793],[43/49/57/53],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,1271,LEFT,,2195,NEUTRAL,,2195,0
2196,2196,760,711,40,45,false,[1094/927/894/911],[45/49/57/53],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1259,LEFT,,2196,NEUTRAL,,2196,0
2197,2197,760,747,40,45,false,[1268/1288/1141/1165],[45/65/57/53],[LEFT/LEFT/DOWN/DOWN],0,2147483647,1223,LEFT,,2197,NEUTRAL,,2197,0
2198,2198,760,759,28,45,false,[1256/1276/1268/1278],[45/65/57/67],[LEFT/LEFT/LEFT/RIGHT],0,2147483647,1211,LEFT,,2198,NEUTRAL,,2198,0
2199,2199,760,940,40,68,false,[778/712/598/488],[68/88/108/128],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,1223,RIGHT,,2199,NEUTRAL,,2199,0
2200,2200,760,976,40,64,false,[1048/913/728/708],[68/64/84/104],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1259,RIGHT,,2200,NEUTRAL,,2200,-720
2201,2201,760,988,28,60,false,[1144/968/847/720],[68/64/60/80],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1271,RIGHT,,2201,NEUTRAL,,2201,-690
2202,2202,970,462,36,33,false,[693/667/819/448],[38/38/33/62],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,948,RIGHT,,2202,NEUTRAL,,2202,0
2203,2203,970,833,24,32,false,[863/761/612/532],[32/32/36/56],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1020,LEFT,,2203,NEUTRAL,,2203,0
2204,2204,970,845,36,32,false,[875/686/753/556],[32/56/36/56],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1008,LEFT,,2204,NEUTRAL,,2204,0
2205,2205,970,857,48,32,false,[899/637/765/636],[32/80/60/56],[DOWN/UP/RIGHT/DOWN],0,2147483647,996,LEFT,,2205,NEUTRAL,,2205,0
2206,2206,970,869,60,40,false,[1024/557/690/781],[40/91/73/56],[RIGHT/UP/RIGHT/DOWN],0,2147483647,984,LEFT,,2206,NEUTRAL,,2206,0
2207,2207,970,881,60,49,false,[1076/428/806/899],[64/91/49/56],[DOWN/UP/DOWN/DOWN],0,2147483647,972,LEFT,,2207,NEUTRAL,,2207,0
2208,2208,970,1093,36,36,false,[691/632/570/492],[36/56/76/96],[LEFT/DOWN/DOWN/LEFT],0,2147483647,948,RIGHT,,2208,NEUTRAL,,2208,0
2209,2209,970,1105,48,36,false,[810/699/657/480],[36/56/52/72],[DOWN/LEFT/DOWN/LEFT],0,2147483647,960,RIGHT,,2209,NEUTRAL,,2209,0
2210,2210,970,1117,60,36,false,[822/778/712/598],[36/56/52/72],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,972,RIGHT,,2210,NEUTRAL,,2210,0
2211,2211,970,1129,60,36,false,[834/814/795/704],[36/56/52/72],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,984,RIGHT,,2211,NEUTRAL,,2211,0
2212,2212,970,1141,48,36,false,[960/826/838/716],[36/56/52/48],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,996,RIGHT,,2212,NEUTRAL,,2212,0
2213,2213,970,1153,36,36,false,[972/897/913/728],[36/56/52/48],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1008,RIGHT,,2213,NEUTRAL,,2213,0
2214,2214,970,1165,24,36,false,[984/964/968/847],[36/56/52/48],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1020,RIGHT,,2214,NEUTRAL,,2214,0
2215,2215,970,1217,28,32,false,[1076/1231/1235/1016],[36/40/36/32],[DOWN/RIGHT/RIGHT/LEFT],0,2147483647,1271,LEFT,,2215,NEUTRAL,,2215,-920
2216,2216,310,109,28,49,false,[523/600/512/489],[82/89/72/49],[LEFT/RIGHT/RIGHT/LEFT],3,171,165,RIGHT,,2216,NEUTRAL,,2216,60
2217,2217,340,121,40,49,false,[517/606/518/445],[65/83/66/49],[LEFT/RIGHT/RIGHT/UP],3,159,177,RIGHT,,2217,NEUTRAL,,2217,60
2218,2218,780,405,56,56,false,[1111/1246/688/173],[109/145/82/56],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,386,LEFT,,2218,NEUTRAL,,2218,80
2219,2219,1090,538,48,63,false,[491/638/574/491],[83/67/63/83],[LEFT/DOWN/DOWN/LEFT],1,151,960,RIGHT,,2219,NEUTRAL,,2219,40
2220,2220,1120,550,60,63,false,[485/698/663/542],[89/67/63/83],[LEFT/LEFT/DOWN/DOWN],1,139,972,RIGHT,,2220,NEUTRAL,,2220,40
2221,2221,1130,562,60,63,false,[453/782/713/615],[97/67/63/83],[UP/DOWN/RIGHT/DOWN],1,127,984,RIGHT,,2221,NEUTRAL,,2221,60
2222,2222,1160,574,48,39,false,[429/815/725/705],[91/67/39/59],[UP/RIGHT/RIGHT/RIGHT],1,115,996,RIGHT,,2222,NEUTRAL,,2222,60
2223,2223,1190,586,36,57,false,[362/827/737/767],[109/67/57/61],[RIGHT/RIGHT/RIGHT/DOWN],1,103,1008,RIGHT,,2223,NEUTRAL,,2223,200
2224,2224,1220,598,24,63,false,[368/839/628/845],[116/77/63/83],[RIGHT/RIGHT/UP/LEFT],1,91,1020,RIGHT,,2224,NEUTRAL,,2224,200
2225,2225,1460,898,28,58,false,[773/151/648/624],[58/139/66/70],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1271,LEFT,,2225,NEUTRAL,,2225,0
2226,2226,1460,910,40,62,false,[881/300/789/773],[62/139/66/70],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1259,LEFT,,2226,NEUTRAL,,2226,0
2227,2227,1460,946,40,58,false,[994/643/1063/1039],[58/78/66/70],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1223,LEFT,,2227,NEUTRAL,,2227,10
2228,2228,1460,958,28,54,false,[982/786/1159/1135],[58/54/66/70],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1211,LEFT,,2228,NEUTRAL,,2228,10
2229,2229,680,419,24,34,false,[435/624/697/324],[54/34/55/87],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1020,LEFT,,2229,NEUTRAL,,2229,0
2230,2230,680,431,36,38,false,[564/755/644/448],[54/38/79/87],[DOWN/RIGHT/UP/DOWN],0,2147483647,1008,LEFT,,2230,NEUTRAL,,2230,0
2231,2231,680,443,48,54,false,[648/680/592/577],[54/62/78/87],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,996,LEFT,,2231,NEUTRAL,,2231,0
2232,2232,680,455,60,54,false,[789/766/645/667],[54/71/78/74],[DOWN/DOWN/DOWN/DOWN],0,2147483647,984,LEFT,,2232,NEUTRAL,,2232,0
2233,2233,680,467,60,47,false,[907/811/710/802],[54/47/54/50],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,972,LEFT,,2233,NEUTRAL,,2233,0
2234,2234,690,678,24,32,false,[765/636/536/516],[36/32/52/72],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1020,LEFT,,2234,NEUTRAL,,2234,0
2235,2235,690,690,36,40,false,[690/757/572/528],[60/40/52/72],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1008,LEFT,,2235,NEUTRAL,,2235,0
2236,2236,690,702,48,52,false,[613/682/660/540],[84/64/52/72],[UP/RIGHT/DOWN/RIGHT],0,2147483647,996,LEFT,,2236,NEUTRAL,,2236,0
2237,2237,690,714,60,68,false,[541/774/761/612],[95/69/68/72],[UP/DOWN/RIGHT/DOWN],0,2147483647,984,LEFT,,2237,NEUTRAL,,2237,0
2238,2238,690,726,60,45,false,[412/813/686/753],[95/45/65/72],[UP/RIGHT/RIGHT/DOWN],0,2147483647,972,LEFT,,2238,NEUTRAL,,2238,0
2239,2239,690,868,40,67,false,[782/662/615/487],[67/87/107/127],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1223,RIGHT,,2239,NEUTRAL,,2239,0
2240,2240,690,904,40,67,false,[1054/916/845/709],[67/87/83/103],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,1259,RIGHT,,2240,NEUTRAL,,2240,0
2241,2241,690,916,28,67,false,[1150/945/885/721],[67/87/83/79],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1271,RIGHT,,2241,NEUTRAL,,2241,-600
2242,2242,530,319,56,34,false,[538/649/1107/625],[34/90/122/87],[RIGHT/UP/LEFT/UP],0,2147483647,386,LEFT,,2242,NEUTRAL,,2242,0
2243,2243,530,347,52,38,false,[257/420/1217/469],[38/67/166/63],[UP/UP/LEFT/RIGHT],0,2147483647,201,UP,,2243,NEUTRAL,,2243,20
2244,2244,680,475,16,35,false,[202/284/387/509],[35/55/39/59],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,237,RIGHT,,2244,NEUTRAL,,2244,160
2245,2245,980,465,36,31,false,[696/692/817/436],[41/37/31/65],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,948,RIGHT,,2245,NEUTRAL,,2245,0
2246,2246,1570,936,28,47,false,[509/782/845/576],[47/94/101/49],[RIGHT/DOWN/LEFT/DOWN],3,83,225,RIGHT,,2246,NEUTRAL,,2246,0
2247,2247,800,475,56,44,false,[9/975/427/833],[87/105/44/85],[LEFT/RIGHT/UP/RIGHT],0,2147483647,386,LEFT,,2247,NEUTRAL,,2247,0
2248,2248,1050,622,36,67,false,[845/709/422/491],[71/67/93/107],[LEFT/RIGHT/UP/LEFT],0,2147483647,1008,RIGHT,,2248,NEUTRAL,,2248,200
2249,2249,1560,1058,36,34,false,[263/701/770/654],[110/46/34/66],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,948,RIGHT,,2249,NEUTRAL,,2249,0
2250,2250,1560,1070,48,34,false,[335/620/888/760],[110/70/34/66],[DOWN/UP/DOWN/RIGHT],0,2147483647,960,RIGHT,,2250,NEUTRAL,,2250,0
2251,2251,1560,1082,60,34,false,[410/596/938/685],[110/74/34/66],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,972,RIGHT,,2251,NEUTRAL,,2251,0
2252,2252,1560,1094,60,34,false,[346/669/950/786],[110/74/34/66],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,984,RIGHT,,2252,NEUTRAL,,2252,0
2253,2253,1560,1106,48,34,false,[448/714/962/816],[99/50/34/66],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,996,RIGHT,,2253,NEUTRAL,,2253,0
2254,2254,1560,1118,36,34,false,[577/726/974/828],[75/50/34/66],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,2254,NEUTRAL,,2254,0
2255,2255,1560,1130,24,34,false,[667/804/986/905],[51/50/34/66],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1020,RIGHT,,2255,NEUTRAL,,2255,0
2256,2256,1560,1182,28,34,false,[1019/1022/1088/890],[35/38/34/46],[LEFT/RIGHT/DOWN/UP],0,2147483647,1271,LEFT,,2256,NEUTRAL,,2256,0
2257,2257,1560,1194,40,34,false,[1033/1064/1184/869],[35/50/34/70],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1259,LEFT,,2257,NEUTRAL,,2257,0
2258,2258,1560,1230,40,34,false,[1188/1273/1257/1010],[37/50/34/74],[UP/LEFT/LEFT/LEFT],0,2147483647,1223,LEFT,,2258,NEUTRAL,,2258,0
2259,2259,1560,1242,28,34,false,[1121/1135/1245/1087],[61/70/34/74],[LEFT/UP/LEFT/DOWN],0,2147483647,1211,LEFT,,2259,NEUTRAL,,2259,80
2260,2260,1640,1412,36,40,false,[757/572/528/508],[40/52/72/92],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1008,LEFT,,2260,NEUTRAL,,2260,0
2261,2261,1640,1424,48,52,false,[682/660/540/555],[64/52/72/68],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,996,LEFT,,2261,NEUTRAL,,2261,0
2262,2262,1640,1436,60,68,false,[774/761/612/634],[69/68/72/68],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,984,LEFT,,2262,NEUTRAL,,2262,0
2263,2263,1640,1448,60,45,false,[813/686/753/736],[45/65/72/68],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,972,LEFT,,2263,NEUTRAL,,2263,0
2264,2264,460,165,28,66,false,[80/414/685/678],[135/131/66/86],[UP/UP/RIGHT/DOWN],2,111,1211,LEFT,,2264,NEUTRAL,,2264,200
2265,2265,1010,477,36,36,false,[618/477/613/822],[72/81/47/36],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,948,RIGHT,,2265,NEUTRAL,,2265,0
2266,2266,1040,717,28,64,false,[660/540/520/500],[64/84/104/124],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1271,LEFT,,2266,NEUTRAL,,2266,0
2267,2267,1040,729,40,64,false,[797/612/532/512],[64/84/104/124],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1259,LEFT,,2267,NEUTRAL,,2267,0
2268,2268,1040,765,40,64,false,[1075/1020/757/572],[64/84/93/113],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1223,LEFT,,2268,NEUTRAL,,2268,10
2269,2269,1040,777,28,64,false,[1171/1008/682/660],[64/84/69/89],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,1211,LEFT,,2269,NEUTRAL,,2269,40
2270,2270,1100,939,24,55,false,[784/713/600/509],[55/75/59/79],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,2270,NEUTRAL,,2270,0
2271,2271,1100,991,28,35,false,[919/997/878/666],[39/35/53/63],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,1271,LEFT,,2271,NEUTRAL,,2271,0
2272,2272,1100,1003,40,35,false,[1034/1033/866/801],[55/35/67/63],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1259,LEFT,,2272,NEUTRAL,,2272,0
2273,2273,1100,1039,40,35,false,[1278/1258/1057/1081],[55/35/67/63],[LEFT/LEFT/DOWN/DOWN],0,2147483647,1223,LEFT,,2273,NEUTRAL,,2273,0
