
506,506,470,244,40,102,false,[321/104/430/748],[159/143/139/102],[UP/UP/UP/LEFT],3,123,1223,LEFT,,506,NEUTRAL,,506,200
507,507,500,256,28,102,false,[285/19/387/653],[153/137/133/102],[UP/LEFT/RIGHT/UP],3,111,1211,LEFT,,507,NEUTRAL,,507,200
508,508,720,492,40,78,false,[242/202/117/643],[154/173/153/78],[LEFT/LEFT/DOWN/UP],0,2147483647,1223,LEFT,,508,NEUTRAL,,508,0
509,509,720,504,28,78,false,[287/309/170/561],[130/149/129/78],[DOWN/DOWN/LEFT/UP],0,2147483647,1211,LEFT,,509,NEUTRAL,,509,0
510,510,1880,625,24,77,false,[249/106/368/839],[111/107/116/77],[UP/UP/RIGHT/RIGHT],3,91,1020,RIGHT,,510,NEUTRAL,,510,140
511,511,2020,849,48,111,false,[196/128/258/324],[117/127/122/111],[RIGHT/UP/DOWN/UP],0,2147483647,996,RIGHT,,511,NEUTRAL,,511,0
512,512,2020,861,36,98,false,[285/17/330/252],[117/140/98/111],[DOWN/LEFT/DOWN/UP],0,2147483647,1008,RIGHT,,512,NEUTRAL,,512,0
513,513,2020,873,24,74,false,[377/5/452/163],[93/126/74/111],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,513,NEUTRAL,,513,0
514,514,2020,1133,40,75,false,[837/717/639/513],[75/95/115/123],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,1259,RIGHT,,514,NEUTRAL,,514,0
515,515,2020,1145,28,71,false,[917/768/709/525],[75/71/91/99],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,515,NEUTRAL,,515,-2010
516,516,1190,681,48,89,false,[271/222/50/356],[107/127/155/89],[DOWN/RIGHT/RIGHT/LEFT],0,2147483647,960,LEFT,,516,NEUTRAL,,516,0
517,517,1190,693,36,107,false,[350/298/106/307],[107/127/144/111],[RIGHT/DOWN/DOWN/UP],0,2147483647,948,LEFT,,517,NEUTRAL,,517,0
518,518,1190,705,24,83,false,[413/393/218/164],[83/116/120/87],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,936,LEFT,,518,NEUTRAL,,518,0
519,519,1620,1008,48,97,false,[63/84/130/331],[141/144/139/97],[RIGHT/DOWN/DOWN/UP],0,2147483647,960,LEFT,,519,NEUTRAL,,519,0
520,520,1620,1020,36,103,false,[75/244/222/259],[136/120/128/103],[RIGHT/LEFT/RIGHT/UP],0,2147483647,948,LEFT,,520,NEUTRAL,,520,0
521,521,1620,1032,24,79,false,[132/275/234/156],[112/96/104/79],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,936,LEFT,,521,NEUTRAL,,521,0
522,522,310,113,28,113,false,[360/489/509/511],[133/129/115/113],[LEFT/RIGHT/RIGHT/RIGHT],3,171,1271,LEFT,,522,NEUTRAL,,522,120
523,523,340,125,40,113,false,[354/495/515/523],[151/141/121/113],[LEFT/RIGHT/RIGHT/RIGHT],3,159,1259,LEFT,,523,NEUTRAL,,523,120
524,524,430,161,40,102,false,[259/513/391/654],[139/135/149/102],[UP/RIGHT/RIGHT/DOWN],3,123,1223,LEFT,,524,NEUTRAL,,524,200
525,525,460,173,28,92,false,[128/446/397/793],[127/123/143/92],[UP/UP/RIGHT/DOWN],3,111,1211,LEFT,,525,NEUTRAL,,525,200
526,526,880,409,40,129,false,[297/172/307/532],[163/143/147/129],[DOWN/LEFT/UP/RIGHT],0,2147483647,1223,LEFT,,526,NEUTRAL,,526,0
527,527,880,421,28,105,false,[379/160/164/556],[139/119/123/105],[RIGHT/LEFT/LEFT/DOWN],0,2147483647,1211,LEFT,,527,NEUTRAL,,527,0
528,528,940,860,40,85,false,[927/756/568/583],[85/94/114/121],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1223,LEFT,,528,NEUTRAL,,528,0
529,529,1330,599,28,110,false,[363/486/506/514],[134/126/118/110],[LEFT/RIGHT/RIGHT/RIGHT],3,171,1271,LEFT,,529,NEUTRAL,,529,120
530,530,1360,611,40,110,false,[357/492/512/526],[148/144/124/110],[LEFT/RIGHT/RIGHT/RIGHT],3,159,1259,LEFT,,530,NEUTRAL,,530,120
531,531,1450,647,40,99,false,[277/510/388/672],[142/138/146/99],[UP/RIGHT/RIGHT/DOWN],3,123,1223,LEFT,,531,NEUTRAL,,531,200
532,532,1480,659,28,95,false,[165/516/394/805],[124/120/140/95],[UP/RIGHT/RIGHT/DOWN],3,111,1211,LEFT,,532,NEUTRAL,,532,200
533,533,2030,895,40,131,false,[189/169/289/530],[160/140/144/131],[LEFT/LEFT/UP/RIGHT],0,2147483647,1223,LEFT,,533,NEUTRAL,,533,0
534,534,2030,907,28,107,false,[314/157/161/548],[136/116/120/107],[DOWN/LEFT/LEFT/DOWN],0,2147483647,1211,LEFT,,534,NEUTRAL,,534,0
535,535,680,330,40,143,false,[82/350/141/28],[184/143/149/167],[UP/LEFT/DOWN/RIGHT],0,2147483647,1223,LEFT,,535,NEUTRAL,,535,0
536,536,680,342,28,125,false,[46/271/166/40],[173/129/125/167],[LEFT/UP/LEFT/RIGHT],0,2147483647,1211,LEFT,,536,NEUTRAL,,536,0
537,537,740,459,40,140,false,[299/77/242/202],[140/170/154/173],[UP/RIGHT/LEFT/LEFT],0,2147483647,1223,LEFT,,537,NEUTRAL,,537,0
538,538,740,471,28,130,false,[240/144/287/309],[140/146/130/149],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1211,LEFT,,538,NEUTRAL,,538,0
539,539,910,468,36,90,false,[152/434/328/171],[114/90/110/131],[RIGHT/UP/UP/LEFT],0,2147483647,1008,RIGHT,,539,NEUTRAL,,539,0
540,540,910,480,24,90,false,[306/392/256/159],[90/90/90/107],[DOWN/RIGHT/UP/LEFT],0,2147483647,1020,RIGHT,,540,NEUTRAL,,540,0
541,541,910,532,28,74,false,[680/419/580/643],[74/94/74/91],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1271,LEFT,,541,NEUTRAL,,541,0
542,542,910,544,40,74,false,[755/548/672/685],[74/94/74/91],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1259,LEFT,,542,NEUTRAL,,542,0
543,543,910,580,40,74,false,[1010/891/1010/903],[74/94/74/91],[LEFT/DOWN/LEFT/DOWN],0,2147483647,1223,LEFT,,543,NEUTRAL,,543,0
544,544,910,592,28,74,false,[1087/1018/1087/1015],[74/94/74/91],[DOWN/LEFT/DOWN/LEFT],0,2147483647,1211,LEFT,,544,NEUTRAL,,544,0
545,545,700,516,48,94,false,[60/76/112/351],[138/147/142/94],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,960,LEFT,,545,NEUTRAL,,545,0
546,546,700,528,36,106,false,[72/138/219/277],[139/123/131/106],[RIGHT/DOWN/RIGHT/UP],0,2147483647,948,LEFT,,546,NEUTRAL,,546,0
547,547,700,540,24,82,false,[114/257/231/159],[115/99/107/82],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,936,LEFT,,547,NEUTRAL,,547,0
548,548,290,100,40,98,false,[496/669/546/498],[136/98/118/138],[LEFT/DOWN/DOWN/NEUTRAL],1,159,1223,RIGHT,,548,NEUTRAL,,548,120
549,549,380,136,40,74,false,[449/836/718/592],[134/74/94/126],[UP/LEFT/RIGHT/LEFT],1,123,1259,RIGHT,,549,NEUTRAL,,549,200
550,550,410,148,28,74,false,[425/824/730/644],[128/94/74/103],[UP/LEFT/RIGHT/DOWN],1,111,1271,RIGHT,,550,NEUTRAL,,550,200
551,551,820,593,60,76,false,[426/556/571/504],[92/80/76/96],[UP/DOWN/DOWN/RIGHT],1,139,984,LEFT,,551,NEUTRAL,,551,40
552,552,830,605,60,76,false,[388/636/658/516],[110/80/76/96],[RIGHT/DOWN/DOWN/RIGHT],1,127,972,LEFT,,552,NEUTRAL,,552,60
553,553,1200,865,48,79,false,[359/33/397/559],[86/148/107/79],[LEFT/RIGHT/RIGHT/UP],0,2147483647,960,LEFT,,553,NEUTRAL,,553,0
554,554,1200,877,36,103,false,[325/45/274/430],[110/148/130/103],[UP/RIGHT/UP/UP],0,2147483647,948,LEFT,,554,NEUTRAL,,554,0
555,555,1200,889,24,90,false,[253/57/232/393],[90/137/106/116],[UP/RIGHT/RIGHT/RIGHT],0,2147483647,936,LEFT,,555,NEUTRAL,,555,0
556,556,1200,941,28,74,false,[577/399/432/402],[74/121/90/118],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1211,RIGHT,,556,NEUTRAL,,556,0
557,557,1200,953,40,74,false,[667/411/561/338],[74/121/90/118],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1223,RIGHT,,557,NEUTRAL,,557,0
558,558,1200,989,40,74,false,[946/581/904/619],[74/110/90/107],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1259,RIGHT,,558,NEUTRAL,,558,-1200
559,559,1200,1001,28,74,false,[958/673/942/689],[74/86/90/83],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1271,RIGHT,,559,NEUTRAL,,559,-1200
560,560,780,542,40,128,false,[263/404/75/244],[146/128/172/156],[UP/RIGHT/RIGHT/LEFT],0,2147483647,1223,LEFT,,560,NEUTRAL,,560,0
561,561,780,554,28,104,false,[144/340/132/275],[146/104/148/132],[UP/RIGHT/DOWN/DOWN],0,2147483647,1211,LEFT,,561,NEUTRAL,,561,0
562,562,780,974,40,86,false,[726/706/562/502],[86/106/126/134],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1259,RIGHT,,562,NEUTRAL,,562,-630
563,563,300,102,28,109,false,[293/540/442/500],[129/109/124/128],[UP/RIGHT/UP/RIGHT],0,2147483647,1211,LEFT,,563,NEUTRAL,,563,200
564,564,680,338,40,134,false,[61/133/93/81],[176/134/157/159],[RIGHT/DOWN/DOWN/UP],0,2147483647,1223,LEFT,,564,NEUTRAL,,564,0
565,565,680,350,28,110,false,[73/252/174/32],[162/110/133/159],[RIGHT/DOWN/LEFT/RIGHT],0,2147483647,1211,LEFT,,565,NEUTRAL,,565,0
566,566,880,348,60,76,false,[540/125/390/571],[84/128/100/76],[UP/UP/RIGHT/DOWN],3,23,984,LEFT,,566,NEUTRAL,,566,0
567,567,880,360,60,76,false,[435/89/396/658],[102/146/118/76],[UP/UP/RIGHT/DOWN],3,11,972,LEFT,,567,NEUTRAL,,567,0
568,568,960,703,40,79,false,[1015/801/618/533],[79/99/108/128],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,1223,LEFT,,568,NEUTRAL,,568,0
569,569,960,715,28,79,false,[1057/919/754/560],[79/99/84/104],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1211,LEFT,,569,NEUTRAL,,569,0
570,570,680,430,40,118,false,[281/380/18/276],[118/138/175/143],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,1259,RIGHT,,570,NEUTRAL,,570,0
571,571,680,442,28,94,false,[419/434/6/416],[94/114/163/119],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1271,RIGHT,,571,NEUTRAL,,571,0
572,572,680,412,48,93,false,[122/157/347/287],[128/129/108/93],[UP/RIGHT/LEFT/UP],0,2147483647,996,RIGHT,,572,NEUTRAL,,572,0
573,573,680,424,36,84,false,[16/122/411/242],[141/129/84/93],[LEFT/UP/LEFT/RIGHT],0,2147483647,1008,RIGHT,,573,NEUTRAL,,573,0
574,574,680,697,40,71,false,[766/709/574/491],[71/91/111/131],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,1223,RIGHT,,574,NEUTRAL,,574,0
575,575,680,335,40,146,false,[304/147/134/72],[146/155/163/150],[UP/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,575,NEUTRAL,,575,0
576,576,680,347,28,122,false,[227/276/18/114],[122/131/163/126],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,1271,RIGHT,,576,NEUTRAL,,576,0
577,577,730,1011,40,77,false,[939/839/715/627],[81/77/97/117],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,1259,RIGHT,,577,NEUTRAL,,577,0
578,578,730,1023,28,73,false,[951/909/727/707],[81/77/73/93],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,578,NEUTRAL,,578,-720
579,579,550,358,24,75,false,[140/94/370/837],[114/109/118/75],[UP/UP/RIGHT/RIGHT],3,91,1020,RIGHT,,579,NEUTRAL,,579,150
580,580,700,582,48,113,false,[119/59/246/312],[117/125/124/113],[UP/RIGHT/DOWN/UP],0,2147483647,996,RIGHT,,580,NEUTRAL,,580,0
581,581,700,594,36,100,false,[63/71/318/153],[117/115/100/113],[RIGHT/RIGHT/DOWN/UP],0,2147483647,1008,RIGHT,,581,NEUTRAL,,581,0
582,582,700,606,24,76,false,[75/108/444/165],[99/91/76/113],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1020,RIGHT,,582,NEUTRAL,,582,0
583,583,650,232,36,71,false,[319/503/529/509],[123/97/71/91],[UP/RIGHT/RIGHT/RIGHT],2,163,1008,LEFT,,583,NEUTRAL,,583,60
584,584,1090,528,48,95,false,[118/350/305/68],[141/95/115/146],[DOWN/LEFT/UP/RIGHT],0,2147483647,960,LEFT,,584,NEUTRAL,,584,0
585,585,1090,540,36,105,false,[220/271/239/90],[130/105/115/131],[RIGHT/UP/RIGHT/DOWN],0,2147483647,948,LEFT,,585,NEUTRAL,,585,0
586,586,1090,552,24,81,false,[232/158/114/243],[106/81/115/107],[RIGHT/LEFT/UP/LEFT],0,2147483647,936,LEFT,,586,NEUTRAL,,586,0
587,587,490,412,56,79,false,[300/14/836/970],[79/82/82/106],[DOWN/LEFT/RIGHT/RIGHT],0,2147483647,386,LEFT,,587,NEUTRAL,,587,0
588,588,770,471,40,132,false,[80/415/56/309],[147/132/186/161],[UP/UP/RIGHT/DOWN],0,2147483647,1223,LEFT,,588,NEUTRAL,,588,0
589,589,770,483,28,110,false,[9/410/142/381],[141/110/162/137],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,1211,LEFT,,589,NEUTRAL,,589,0
590,590,790,1138,40,79,false,[841/713/615/509],[79/99/119/127],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,1259,RIGHT,,590,NEUTRAL,,590,0
591,591,790,1150,28,75,false,[901/725/705/521],[79/75/95/103],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,591,NEUTRAL,,591,-780
592,592,900,471,24,74,false,[832/787/396/449],[74/78/94/99],[LEFT/DOWN/RIGHT/UP],0,2147483647,1020,RIGHT,,592,NEUTRAL,,592,200
593,593,1260,695,48,77,false,[438/334/40/162],[77/97/153/127],[UP/UP/LEFT/RIGHT],0,2147483647,996,RIGHT,,593,NEUTRAL,,593,0
594,594,1260,707,36,101,false,[391/262/28/295],[101/103/153/127],[RIGHT/UP/LEFT/DOWN],0,2147483647,1008,RIGHT,,594,NEUTRAL,,594,0
595,595,1260,719,24,79,false,[310/234/105/354],[99/79/132/116],[UP/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,595,NEUTRAL,,595,0
596,596,680,390,48,91,false,[252/318/208/393],[123/112/119/91],[DOWN/UP/RIGHT/RIGHT],0,2147483647,996,RIGHT,,596,NEUTRAL,,596,0
597,597,680,402,36,99,false,[324/246/220/298],[99/112/105/109],[DOWN/UP/RIGHT/UP],0,2147483647,1008,RIGHT,,597,NEUTRAL,,597,0
598,598,680,414,24,75,false,[448/164/232/228],[75/112/81/85],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,598,NEUTRAL,,598,0
599,599,770,403,56,74,false,[1092/975/155/86],[107/105/74/74],[DOWN/RIGHT/RIGHT/UP],0,2147483647,386,LEFT,,599,NEUTRAL,,599,0
600,600,1760,1057,40,89,false,[451/568/113/68],[98/89/142/154],[UP/DOWN/UP/RIGHT],3,27,1259,LEFT,,600,NEUTRAL,,600,0
601,601,1760,1093,40,89,false,[263/911/75/244],[146/89/172/156],[UP/DOWN/RIGHT/LEFT],0,2147483647,1223,LEFT,,601,NEUTRAL,,601,0
602,602,1760,1105,28,89,false,[144/1013/132/275],[146/89/148/132],[UP/LEFT/DOWN/DOWN],0,2147483647,1211,LEFT,,602,NEUTRAL,,602,0
603,603,520,314,56,81,false,[837/971/1102/668],[81/107/127/82],[RIGHT/RIGHT/LEFT/UP],0,2147483647,386,LEFT,,603,NEUTRAL,,603,0
604,604,840,544,24,73,false,[833/783/395/453],[73/77/93/98],[LEFT/DOWN/RIGHT/UP],0,2147483647,1020,RIGHT,,604,NEUTRAL,,604,200
605,605,1200,768,48,78,false,[434/328/39/163],[78/98/154/126],[UP/UP/LEFT/RIGHT],0,2147483647,996,RIGHT,,605,NEUTRAL,,605,0
606,606,1200,780,36,102,false,[392/256/27/301],[102/102/154/126],[RIGHT/UP/LEFT/DOWN],0,2147483647,1008,RIGHT,,606,NEUTRAL,,606,0
607,607,1200,792,24,78,false,[304/235/111/355],[98/78/131/115],[UP/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,607,NEUTRAL,,607,0
608,608,400,142,60,84,false,[289/508/386/540],[128/92/96/84],[UP/RIGHT/UP/RIGHT],3,139,984,LEFT,,608,NEUTRAL,,608,40
609,609,410,154,60,84,false,[253/514/392/612],[122/98/114/84],[UP/RIGHT/RIGHT/DOWN],3,127,972,LEFT,,609,NEUTRAL,,609,60
610,610,440,166,48,73,false,[122/442/398/753],[116/88/108/73],[UP/UP/RIGHT/DOWN],3,115,960,LEFT,,610,NEUTRAL,,610,60
611,611,470,178,36,73,false,[86/418/304/883],[110/106/126/73],[UP/UP/UP/DOWN],3,103,948,LEFT,,611,NEUTRAL,,611,200
612,612,500,190,24,73,false,[16/390/268/1020],[104/113/117/73],[LEFT/RIGHT/UP/DOWN],3,91,936,LEFT,,612,NEUTRAL,,612,190
613,613,690,414,48,86,false,[215/301/363/240],[134/102/86/128],[RIGHT/UP/LEFT/RIGHT],0,2147483647,960,LEFT,,613,NEUTRAL,,613,0
614,614,690,426,36,86,false,[227/163/449/108],[123/98/86/128],[RIGHT/LEFT/DOWN/UP],0,2147483647,948,LEFT,,614,NEUTRAL,,614,0
615,615,530,265,24,74,false,[134/88/371/836],[115/110/119/74],[UP/UP/RIGHT/RIGHT],3,91,1020,RIGHT,,615,NEUTRAL,,615,150
616,616,680,489,48,114,false,[125/58/153/306],[116/124/125/114],[UP/UP/RIGHT/UP],0,2147483647,996,RIGHT,,616,NEUTRAL,,616,0
617,617,680,501,36,101,false,[62/70/312/154],[116/116/101/114],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1008,RIGHT,,617,NEUTRAL,,617,0
618,618,680,513,24,77,false,[74/102/440/140],[100/92/77/114],[RIGHT/DOWN/DOWN/UP],0,2147483647,1020,RIGHT,,618,NEUTRAL,,618,0
619,619,590,229,36,78,false,[490/510/522/502],[106/90/78/98],[RIGHT/RIGHT/RIGHT/RIGHT],2,163,1008,LEFT,,619,NEUTRAL,,619,60
620,620,650,253,60,74,false,[502/434/564/579],[98/90/78/74],[RIGHT/UP/DOWN/DOWN],2,139,984,LEFT,,620,NEUTRAL,,620,40
621,621,660,265,60,74,false,[508/386/648/670],[104/108/78/74],[RIGHT/UP/DOWN/DOWN],2,127,972,LEFT,,621,NEUTRAL,,621,60
622,622,750,301,24,74,false,[418/304/1026/857],[107/123/79/74],[UP/UP/RIGHT/RIGHT],2,91,936,LEFT,,622,NEUTRAL,,622,200
623,623,1030,525,48,88,false,[265/357/263/395],[108/88/122/105],[UP/LEFT/UP/RIGHT],0,2147483647,960,LEFT,,623,NEUTRAL,,623,0
624,624,1030,537,36,92,false,[157/313/144/286],[92/112/122/129],[LEFT/UP/UP/UP],0,2147483647,948,LEFT,,624,NEUTRAL,,624,0
625,625,740,353,40,107,false,[525/487/615/487],[136/127/107/127],[RIGHT/LEFT/DOWN/LEFT],2,159,1223,RIGHT,,625,NEUTRAL,,625,120
626,626,830,389,40,83,false,[447/413/845/709],[99/143/83/103],[UP/UP/LEFT/RIGHT],2,123,1259,RIGHT,,626,NEUTRAL,,626,200
627,627,860,401,28,85,false,[423/366/833/783],[93/137/85/89],[UP/RIGHT/LEFT/DOWN],2,111,1271,RIGHT,,627,NEUTRAL,,627,200
628,628,1120,637,40,130,false,[147/164/418/304],[155/160/130/146],[RIGHT/RIGHT/UP/UP],0,2147483647,1259,RIGHT,,628,NEUTRAL,,628,0
629,629,1120,649,28,122,false,[276/80/396/227],[131/160/130/122],[DOWN/UP/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,629,NEUTRAL,,629,0
630,630,880,517,24,73,false,[833/783/395/453],[73/77/93/98],[LEFT/DOWN/RIGHT/UP],0,2147483647,1020,RIGHT,,630,NEUTRAL,,630,200
631,631,1240,741,48,78,false,[434/328/39/163],[78/98/154/126],[UP/UP/LEFT/RIGHT],0,2147483647,996,RIGHT,,631,NEUTRAL,,631,0
632,632,1240,753,36,102,false,[392/256/27/301],[102/102/154/126],[RIGHT/UP/LEFT/DOWN],0,2147483647,1008,RIGHT,,632,NEUTRAL,,632,0
633,633,1240,765,24,78,false,[304/235/111/355],[98/78/131/115],[UP/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,633,NEUTRAL,,633,0
634,634,280,119,24,73,false,[833/783/395/453],[73/77/93/98],[LEFT/DOWN/RIGHT/UP],0,2147483647,1020,RIGHT,,634,NEUTRAL,,634,200
635,635,760,467,40,146,false,[81/186/263/285],[159/157/146/165],[UP/LEFT/DOWN/DOWN],0,2147483647,1223,LEFT,,635,NEUTRAL,,635,0
636,636,760,479,28,122,false,[32/174/335/377],[159/133/122/141],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,1211,LEFT,,636,NEUTRAL,,636,0
637,637,1320,1127,56,79,false,[11/839/973/687],[85/79/107/81],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,386,LEFT,,637,NEUTRAL,,637,0
638,638,700,429,56,76,false,[8/842/976/1097],[88/76/104/132],[LEFT/RIGHT/RIGHT/LEFT],0,2147483647,386,LEFT,,638,NEUTRAL,,638,0
639,639,1020,653,28,108,false,[365/484/504/516],[136/124/120/108],[LEFT/RIGHT/RIGHT/RIGHT],3,171,1271,LEFT,,639,NEUTRAL,,639,120
640,640,1050,665,40,108,false,[359/490/510/528],[146/142/126/108],[LEFT/RIGHT/RIGHT/RIGHT],3,159,1259,LEFT,,640,NEUTRAL,,640,120
641,641,1140,701,40,97,false,[289/508/386/753],[144/140/144/97],[UP/RIGHT/UP/DOWN],3,123,1223,LEFT,,641,NEUTRAL,,641,200
642,642,1170,713,28,97,false,[253/514/392/883],[126/122/138/97],[UP/RIGHT/RIGHT/DOWN],3,111,1211,LEFT,,642,NEUTRAL,,642,200
643,643,1590,949,40,133,false,[254/87/87/528],[158/158/158/133],[DOWN/UP/DOWN/RIGHT],0,2147483647,1223,LEFT,,643,NEUTRAL,,643,0
644,644,1590,961,28,109,false,[326/31/175/540],[134/158/134/109],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,1211,LEFT,,644,NEUTRAL,,644,0
645,645,330,115,24,75,false,[368/515/495/483],[91/98/87/75],[LEFT/LEFT/LEFT/LEFT],3,175,936,RIGHT,,645,NEUTRAL,,645,60
646,646,360,127,36,75,false,[362/509/489/574],[97/103/93/75],[LEFT/LEFT/LEFT/DOWN],3,163,948,RIGHT,,646,NEUTRAL,,646,60
647,647,880,363,24,86,false,[49/97/16/494],[140/92/104/86],[RIGHT/DOWN/LEFT/LEFT],3,59,936,RIGHT,,647,NEUTRAL,,647,0
648,648,880,375,36,86,false,[55/133/10/482],[151/98/118/86],[RIGHT/DOWN/LEFT/LEFT],3,47,948,RIGHT,,648,NEUTRAL,,648,0
649,649,590,216,28,109,false,[389/521/491/481],[135/125/119/109],[LEFT/RIGHT/LEFT/LEFT],3,171,1211,RIGHT,,649,NEUTRAL,,649,120
650,650,620,228,40,109,false,[383/527/485/582],[147/134/125/109],[LEFT/RIGHT/LEFT/DOWN],3,159,1223,RIGHT,,650,NEUTRAL,,650,120
651,651,710,264,40,85,false,[285/439/362/727],[153/101/145/85],[UP/UP/RIGHT/RIGHT],3,123,1259,RIGHT,,651,NEUTRAL,,651,200
652,652,740,276,28,83,false,[249/415/368/739],[147/95/139/83],[UP/UP/RIGHT/RIGHT],3,111,1271,RIGHT,,652,NEUTRAL,,652,200
653,653,960,512,40,135,false,[383/145/294/221],[135/157/140/140],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1259,RIGHT,,653,NEUTRAL,,653,0
654,654,960,524,28,111,false,[446/264/428/233],[111/133/116/116],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1271,RIGHT,,654,NEUTRAL,,654,0
655,655,800,481,40,142,false,[35/287/84/240],[174/142/168/152],[RIGHT/UP/DOWN/LEFT],0,2147483647,1223,LEFT,,655,NEUTRAL,,655,0
656,656,800,493,28,128,false,[47/242/244/299],[174/142/144/128],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,1211,LEFT,,656,NEUTRAL,,656,0
657,657,370,132,40,78,false,[433/840/714/596],[138/78/98/122],[UP/LEFT/RIGHT/LEFT],1,123,1259,RIGHT,,657,NEUTRAL,,657,200
658,658,400,144,28,90,false,[361/828/803/620],[132/90/94/107],[UP/LEFT/DOWN/DOWN],1,111,1271,RIGHT,,658,NEUTRAL,,658,200
659,659,680,380,40,115,false,[348/521/334/206],[133/115/145/155],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,659,NEUTRAL,,659,0
660,660,680,392,28,91,false,[456/533/262/218],[109/91/127/131],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1271,RIGHT,,660,NEUTRAL,,660,0
661,661,1100,836,40,99,false,[801/618/533/483],[99/108/128/123],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,1223,LEFT,,661,NEUTRAL,,661,0
662,662,1100,848,28,84,false,[919/754/560/574],[99/84/104/99],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1211,LEFT,,662,NEUTRAL,,662,0
663,663,1090,567,28,103,false,[395/350/499/521],[129/143/125/103],[LEFT/LEFT/RIGHT/RIGHT],3,171,1271,LEFT,,663,NEUTRAL,,663,120
664,664,1120,579,40,103,false,[389/307/505/533],[135/161/131/103],[LEFT/UP/RIGHT/RIGHT],3,159,1259,LEFT,,664,NEUTRAL,,664,120
665,665,1210,615,40,102,false,[321/104/430/748],[159/143/139/102],[UP/UP/UP/LEFT],3,123,1223,LEFT,,665,NEUTRAL,,665,200
666,666,1240,627,28,102,false,[285/19/387/653],[153/137/133/102],[UP/LEFT/RIGHT/UP],3,111,1211,LEFT,,666,NEUTRAL,,666,200
667,667,1590,863,40,78,false,[242/202/117/643],[154/173/153/78],[LEFT/LEFT/DOWN/UP],0,2147483647,1223,LEFT,,667,NEUTRAL,,667,0
668,668,1590,875,28,78,false,[287/309/170/561],[130/149/129/78],[DOWN/DOWN/LEFT/UP],0,2147483647,1211,LEFT,,668,NEUTRAL,,668,0
669,669,680,416,40,148,false,[193/149/122/74],[168/153/165/148],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,669,NEUTRAL,,669,0
670,670,680,428,28,124,false,[205/288/16/126],[144/129/165/124],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,1271,RIGHT,,670,NEUTRAL,,670,0
671,671,300,106,40,112,false,[502/482/570/492],[142/122/112/132],[LEFT/LEFT/DOWN/LEFT],2,159,1223,RIGHT,,671,NEUTRAL,,671,120
672,672,390,142,40,88,false,[484/365/724/704],[136/148/88/108],[LEFT/RIGHT/RIGHT/DOWN],2,123,1259,RIGHT,,672,NEUTRAL,,672,200
