
516,516,570,611,60,135,false,[83/112/72/85],[135/142/138/142],[UP/UP/RIGHT/DOWN],0,2147483647,984,RIGHT,,516,UP,,516,60
517,517,600,623,48,114,false,[69/51/114/147],[129/142/114/131],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,996,RIGHT,,517,LEFT,,517,60
518,518,630,635,36,90,false,[96/39/239/159],[105/142/90/119],[DOWN/LEFT/LEFT/RIGHT],0,2147483647,1008,RIGHT,,518,UP,,518,200
519,519,660,647,24,81,false,[242/27/227/110],[81/142/86/119],[LEFT/LEFT/LEFT/UP],0,2147483647,1020,RIGHT,,519,DOWN,,519,190
520,520,930,903,60,115,false,[177/232/24/379],[136/129/151/115],[DOWN/LEFT/LEFT/RIGHT],0,2147483647,972,UP,,520,LEFT,,520,0
521,521,930,915,48,101,false,[189/119/129/391],[112/129/127/101],[RIGHT/UP/DOWN/RIGHT],0,2147483647,960,LEFT,,521,LEFT,,521,50
522,522,930,927,36,121,false,[201/63/186/310],[136/142/121/125],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,948,LEFT,,522,DOWN,,522,50
523,523,980,951,28,148,false,[57/132/210/59],[173/148/164/162],[UP/DOWN/RIGHT/RIGHT],0,2147483647,1211,DOWN,,523,UP,,523,0
524,524,980,963,40,150,false,[45/236/94/71],[184/150/182/176],[LEFT/LEFT/UP/RIGHT],0,2147483647,1223,RIGHT,,524,LEFT,,524,-970
525,525,980,999,40,133,false,[177/71/24/228],[173/151/188/133],[DOWN/RIGHT/LEFT/LEFT],0,2147483647,1259,RIGHT,,525,LEFT,,525,-970
526,526,1090,580,60,100,false,[185/373/441/496],[140/120/100/104],[LEFT/RIGHT/UP/LEFT],0,2147483647,984,LEFT,,526,LEFT,,526,40
527,527,1100,592,60,88,false,[123/266/365/484],[140/120/100/88],[UP/UP/RIGHT/LEFT],0,2147483647,972,LEFT,,527,UP,,527,60
528,528,1130,604,48,80,false,[25/197/314/425],[140/120/100/80],[RIGHT/RIGHT/UP/UP],0,2147483647,960,LEFT,,528,LEFT,,528,90
529,529,1160,616,36,104,false,[37/209/189/369],[140/141/124/104],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,948,LEFT,,529,DOWN,,529,90
530,530,1220,640,28,152,false,[100/49/213/193],[169/176/161/152],[DOWN/LEFT/RIGHT/RIGHT],0,2147483647,1211,DOWN,,530,RIGHT,,530,110
531,531,1250,652,40,176,false,[209/37/57/205],[177/176/185/176],[LEFT/LEFT/UP/RIGHT],0,2147483647,1223,RIGHT,,531,UP,,531,80
532,532,1330,688,60,108,false,[386/185/21/41],[108/128/148/168],[RIGHT/RIGHT/LEFT/LEFT],0,2147483647,972,UP,,532,UP,,532,0
533,533,1330,700,60,108,false,[398/197/177/29],[108/128/148/168],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,984,RIGHT,,533,UP,,533,0
534,534,1330,712,48,108,false,[268/209/189/99],[108/120/124/144],[UP/RIGHT/RIGHT/DOWN],0,2147483647,996,RIGHT,,534,DOWN,,534,0
535,535,1330,724,36,108,false,[101/100/201/181],[108/120/124/141],[UP/UP/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,535,UP,,535,170
536,536,1330,736,24,100,false,[66/49/213/266],[108/120/100/128],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,1020,RIGHT,,536,DOWN,,536,200
537,537,620,267,40,135,false,[3/150/95/383],[172/152/145/135],[LEFT/RIGHT/UP/RIGHT],3,31,1259,RIGHT,,537,LEFT,,537,0
538,538,620,279,28,129,false,[91/156/61/395],[154/140/139/129],[DOWN/RIGHT/RIGHT/RIGHT],3,19,1271,RIGHT,,538,LEFT,,538,0
539,539,620,331,24,82,false,[18/85/231/84],[127/119/82/95],[LEFT/DOWN/LEFT/DOWN],0,2147483647,1020,LEFT,,539,RIGHT,,539,0
540,540,620,343,36,95,false,[6/147/113/244],[139/119/106/95],[LEFT/RIGHT/UP/LEFT],0,2147483647,1008,LEFT,,540,UP,,540,0
541,541,620,355,48,105,false,[109/159/64/232],[139/130/130/105],[DOWN/RIGHT/RIGHT/LEFT],0,2147483647,996,LEFT,,541,LEFT,,541,0
542,542,620,367,60,126,false,[151/110/76/119],[126/142/134/129],[RIGHT/UP/RIGHT/UP],0,2147483647,984,LEFT,,542,UP,,542,0
543,543,620,379,60,122,false,[163/14/138/63],[122/142/134/153],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,972,LEFT,,543,RIGHT,,543,0
544,544,620,391,48,122,false,[86/2/235/75],[122/122/127/148],[UP/LEFT/LEFT/RIGHT],0,2147483647,960,LEFT,,544,RIGHT,,544,30
545,545,620,403,36,98,false,[10/133/137/132],[118/98/127/124],[LEFT/DOWN/UP/DOWN],0,2147483647,948,LEFT,,545,UP,,545,60
546,546,650,415,24,78,false,[85/155/60/236],[94/78/127/102],[DOWN/RIGHT/RIGHT/LEFT],0,2147483647,936,LEFT,,546,UP,,546,90
547,547,740,451,60,106,false,[110/6/239/71],[106/114/115/137],[UP/LEFT/LEFT/RIGHT],0,2147483647,834,RIGHT,,547,RIGHT,,547,0
548,548,740,475,84,90,false,[2/151/89/240],[106/90/98/103],[LEFT/RIGHT/UP/LEFT],0,2147483647,716,UP,,548,LEFT,,548,10
549,549,770,559,24,78,false,[151/110/76/310],[78/94/123/124],[RIGHT/UP/RIGHT/UP],0,2147483647,936,DOWN,,549,LEFT,,549,160
550,550,380,134,60,112,false,[102/62/268/365],[128/140/120/112],[DOWN/RIGHT/UP/RIGHT],0,2147483647,984,UP,,550,RIGHT,,550,60
551,551,410,146,48,104,false,[241/74/101/314],[104/124/120/112],[LEFT/RIGHT/UP/UP],0,2147483647,996,RIGHT,,551,RIGHT,,551,60
552,552,440,158,36,96,false,[229/126/66/189],[96/100/120/136],[LEFT/DOWN/RIGHT/UP],0,2147483647,1008,RIGHT,,552,UP,,552,60
553,553,470,170,24,76,false,[101/237/78/177],[96/76/96/125],[UP/LEFT/RIGHT/LEFT],0,2147483647,1020,RIGHT,,553,UP,,553,60
554,554,500,182,36,72,false,[66/225/245/21],[96/76/72/125],[RIGHT/LEFT/DOWN/UP],0,2147483647,883,UP,,554,DOWN,,554,90
555,555,920,350,16,72,false,[125/398/442/500],[73/85/81/72],[UP/RIGHT/UP/RIGHT],0,2147483647,153,LEFT,,555,RIGHT,,555,160
556,556,1330,582,24,71,false,[379/129/448/949],[91/128/75/71],[LEFT/UP/UP/LEFT],0,2147483647,1020,DOWN,,556,LEFT,,556,60
557,557,1330,594,36,71,false,[297/24/324/1090],[115/152/99/71],[UP/RIGHT/UP/DOWN],0,2147483647,1008,LEFT,,557,DOWN,,557,220
558,558,1390,618,28,71,false,[186/48/163/1200],[163/157/147/71],[LEFT/RIGHT/RIGHT/LEFT],0,2147483647,1271,DOWN,,558,DOWN,,558,160
559,559,1620,854,84,72,false,[123/100/143/585],[92/108/89/72],[DOWN/UP/UP/UP],0,2147483647,716,UP,,559,LEFT,,559,0
560,560,530,272,24,79,false,[75/240/351/371],[99/79/119/119],[RIGHT/LEFT/LEFT/LEFT],0,2147483647,1020,LEFT,,560,RIGHT,,560,0
561,561,530,284,36,97,false,[132/228/277/359],[99/97/130/110],[DOWN/LEFT/UP/LEFT],0,2147483647,1008,LEFT,,561,LEFT,,561,0
562,562,530,296,48,101,false,[236/95/110/325],[101/121/130/110],[LEFT/UP/UP/UP],0,2147483647,996,LEFT,,562,DOWN,,562,0
563,563,530,308,60,125,false,[143/67/14/253],[125/143/154/134],[UP/RIGHT/LEFT/UP],0,2147483647,984,LEFT,,563,UP,,563,0
564,564,530,320,60,134,false,[59/84/2/86],[149/143/134/134],[RIGHT/DOWN/LEFT/UP],0,2147483647,972,LEFT,,564,DOWN,,564,0
565,565,530,356,40,130,false,[240/119/134/147],[152/166/138/130],[LEFT/UP/UP/RIGHT],0,2147483647,1223,DOWN,,565,DOWN,,565,30
566,566,530,392,40,135,false,[67/132/109/14],[155/135/163/179],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,1259,RIGHT,,566,UP,,566,30
567,567,560,428,60,117,false,[232/59/86/155],[117/137/146/126],[LEFT/RIGHT/UP/RIGHT],0,2147483647,984,UP,,567,DOWN,,567,30
568,568,560,440,48,117,false,[119/71/10/134],[117/127/146/126],[UP/RIGHT/LEFT/UP],0,2147483647,996,RIGHT,,568,UP,,568,90
569,569,590,452,60,103,false,[63/108/85/18],[117/103/131/126],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,859,UP,,569,DOWN,,569,90
570,570,650,476,36,73,false,[132/228/159/109],[75/73/95/103],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,883,RIGHT,,570,LEFT,,570,40
571,571,690,513,48,73,false,[60/90/1/80],[103/95/73/75],[RIGHT/DOWN/LEFT/UP],0,2147483647,691,RIGHT,,571,RIGHT,,571,0
572,572,370,131,60,109,false,[84/59/286/387],[143/149/129/109],[DOWN/RIGHT/UP/RIGHT],0,2147483647,972,UP,,572,DOWN,,572,40
573,573,380,143,60,109,false,[244/71/119/334],[119/139/129/109],[LEFT/RIGHT/UP/UP],0,2147483647,984,RIGHT,,573,LEFT,,573,60
574,574,410,155,48,105,false,[232/108/63/262],[105/115/129/109],[LEFT/DOWN/RIGHT/UP],0,2147483647,996,RIGHT,,574,RIGHT,,574,90
575,575,440,167,36,91,false,[119/240/75/95],[105/91/111/109],[UP/LEFT/RIGHT/UP],0,2147483647,1008,RIGHT,,575,DOWN,,575,90
576,576,500,191,28,113,false,[75/95/236/84],[135/133/113/131],[RIGHT/UP/LEFT/DOWN],0,2147483647,1271,DOWN,,576,LEFT,,576,110
577,577,530,203,40,131,false,[132/67/143/244],[135/155/137/131],[DOWN/RIGHT/UP/LEFT],0,2147483647,1259,LEFT,,577,LEFT,,577,80
578,578,610,239,40,154,false,[59/232/108/63],[174/154/164/178],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,1223,LEFT,,578,DOWN,,578,10
579,579,610,251,28,140,false,[71/119/240/75],[164/154/140/160],[RIGHT/UP/LEFT/RIGHT],0,2147483647,1211,LEFT,,579,DOWN,,579,10
580,580,620,303,24,106,false,[59/232/108/63],[126/106/116/130],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,936,RIGHT,,580,RIGHT,,580,30
581,581,620,315,36,116,false,[71/119/240/75],[140/130/116/136],[RIGHT/UP/LEFT/RIGHT],0,2147483647,948,RIGHT,,581,LEFT,,581,50
582,582,650,327,48,127,false,[108/63/228/132],[140/141/127/136],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,960,RIGHT,,582,RIGHT,,582,20
583,583,670,339,60,125,false,[240/75/95/236],[127/147/145/125],[LEFT/RIGHT/UP/LEFT],0,2147483647,972,RIGHT,,583,UP,,583,80
584,584,670,351,60,121,false,[228/132/67/143],[121/123/143/125],[LEFT/DOWN/RIGHT/UP],0,2147483647,984,RIGHT,,584,DOWN,,584,80
585,585,750,387,40,129,false,[84/59/232/108],[143/149/129/139],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,1259,DOWN,,585,LEFT,,585,0
586,586,750,423,40,152,false,[119/240/75/95],[166/152/172/170],[UP/LEFT/RIGHT/UP],0,2147483647,1223,LEFT,,586,LEFT,,586,0
587,587,750,435,28,146,false,[63/228/132/67],[166/146/148/168],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,1211,LEFT,,587,LEFT,,587,0
588,588,750,487,24,104,false,[119/240/75/95],[118/104/124/122],[UP/LEFT/RIGHT/UP],0,2147483647,936,RIGHT,,588,LEFT,,588,0
589,589,750,499,36,122,false,[63/228/132/67],[142/122/124/144],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,948,RIGHT,,589,DOWN,,589,0
590,590,750,523,28,144,false,[132/67/143/244],[148/168/150/144],[DOWN/RIGHT/UP/LEFT],0,2147483647,1211,DOWN,,590,LEFT,,590,30
591,591,750,575,24,102,false,[75/95/236/84],[124/122/102/120],[RIGHT/UP/LEFT/DOWN],0,2147483647,936,RIGHT,,591,UP,,591,90
592,592,780,587,36,96,false,[132/67/143/244],[100/120/102/96],[DOWN/RIGHT/UP/LEFT],0,2147483647,810,UP,,592,RIGHT,,592,60
593,593,840,611,60,113,false,[143/244/71/119],[113/120/137/117],[UP/LEFT/RIGHT/UP],0,2147483647,834,RIGHT,,593,RIGHT,,593,0
594,594,840,635,84,85,false,[71/400/240/75],[113/85/103/117],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,716,UP,,594,RIGHT,,594,10
595,595,840,647,84,79,false,[108/336/299/132],[103/85/79/99],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,728,RIGHT,,595,DOWN,,595,70
596,596,850,671,60,75,false,[228/264/340/323],[97/109/89/75],[LEFT/UP/RIGHT/DOWN],0,2147483647,859,RIGHT,,596,RIGHT,,596,90
1,1,620,286,60,98,false,[392/187/371/449],[102/138/118/98],[RIGHT/LEFT/RIGHT/UP],1,123,984,LEFT,,1,NEUTRAL,,1,40
2,2,630,298,60,98,false,[398/135/278/363],[120/138/118/98],[RIGHT/UP/UP/RIGHT],1,111,972,LEFT,,2,NEUTRAL,,2,60
3,3,660,310,48,98,false,[304/23/195/326],[114/138/118/98],[UP/RIGHT/RIGHT/UP],1,99,960,LEFT,,3,NEUTRAL,,3,60
4,4,690,322,36,122,false,[268/35/207/254],[129/138/142/122],[UP/RIGHT/RIGHT/UP],1,87,948,LEFT,,4,RIGHT,,4,60
5,5,810,370,60,110,false,[66/255/27/47],[132/110/130/146],[RIGHT/DOWN/LEFT/LEFT],1,39,834,RIGHT,,5,LEFT,,5,0
6,6,170,102,24,92,false,[193/373/442/500],[116/96/101/92],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,936,DOWN,,6,UP,,6,60
7,7,200,114,36,100,false,[205/266/390/512],[140/120/112/100],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,948,RIGHT,,7,UP,,7,60
8,8,230,126,48,92,false,[124/197/316/426],[140/120/112/92],[UP/RIGHT/UP/UP],0,2147483647,960,RIGHT,,8,DOWN,,8,120
9,9,260,138,60,116,false,[53/209/225/394],[164/144/136/116],[LEFT/RIGHT/UP/RIGHT],0,2147483647,972,RIGHT,,9,DOWN,,9,180
10,10,350,174,40,156,false,[99/37/102/62],[156/176/165/177],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,1223,DOWN,,10,DOWN,,10,120
11,11,440,210,40,124,false,[205/185/101/237],[156/176/144/124],[RIGHT/RIGHT/UP/LEFT],0,2147483647,1259,RIGHT,,11,DOWN,,11,200
12,12,470,222,28,124,false,[124/197/66/225],[140/152/144/124],[UP/RIGHT/RIGHT/LEFT],0,2147483647,1271,RIGHT,,12,DOWN,,12,200
13,13,810,458,60,125,false,[131/216/208/188],[139/145/143/125],[UP/RIGHT/RIGHT/RIGHT],0,2147483647,972,LEFT,,13,DOWN,,13,0
14,14,810,494,40,162,false,[120/73/38/82],[162/174/177/184],[DOWN/RIGHT/LEFT/UP],0,2147483647,1223,DOWN,,14,DOWN,,14,0
15,15,810,530,40,135,false,[83/226/184/22],[147/135/177/186],[UP/LEFT/RIGHT/LEFT],0,2147483647,1259,RIGHT,,15,DOWN,,15,0
16,16,810,542,28,135,false,[69/83/196/141],[141/135/153/162],[RIGHT/UP/RIGHT/DOWN],0,2147483647,1271,RIGHT,,16,DOWN,,16,20
17,17,810,594,24,87,false,[83/226/34/350],[99/87/135/120],[UP/LEFT/LEFT/LEFT],0,2147483647,1020,LEFT,,17,UP,,17,20
18,18,830,606,36,87,false,[69/83/22/271],[93/87/126/106],[RIGHT/UP/LEFT/UP],0,2147483647,883,UP,,18,RIGHT,,18,60
19,19,1810,898,16,72,false,[286/395/262/67],[76/85/72/88],[DOWN/LEFT/UP/RIGHT],2,71,153,UP,,19,LEFT,,19,0
20,20,260,102,28,124,false,[125/398/441/496],[128/132/124/128],[UP/RIGHT/UP/LEFT],0,2147483647,1271,RIGHT,,20,DOWN,,20,200
21,21,660,338,28,123,false,[82/38/164/69],[172/165/123/166],[UP/LEFT/RIGHT/RIGHT],0,2147483647,1211,DOWN,,21,DOWN,,21,20
22,22,680,350,40,147,false,[46/26/80/96],[185/165/147/166],[LEFT/LEFT/UP/DOWN],0,2147483647,1223,RIGHT,,22,UP,,22,0
23,23,680,386,60,117,false,[141/196/148/107],[137/131/117/143],[DOWN/RIGHT/RIGHT/UP],0,2147483647,972,UP,,23,DOWN,,23,0
24,24,680,398,60,131,false,[188/208/160/65],[137/131/131/143],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,984,RIGHT,,24,RIGHT,,24,0
25,25,680,410,48,113,false,[200/106/104/77],[113/131/131/121],[RIGHT/UP/UP/RIGHT],0,2147483647,996,RIGHT,,25,LEFT,,25,0
26,26,680,422,36,97,false,[212/50/13/144],[113/131/144/97],[RIGHT/LEFT/LEFT/DOWN],0,2147483647,1008,RIGHT,,26,RIGHT,,26,30
27,27,680,434,24,79,false,[82/38/1/234],[111/131/122/79],[UP/LEFT/LEFT/LEFT],0,2147483647,1020,RIGHT,,27,UP,,27,60
28,28,710,446,36,79,false,[46/26/139/131],[111/130/98/79],[LEFT/LEFT/DOWN/UP],0,2147483647,883,UP,,28,DOWN,,28,40
29,29,740,458,48,79,false,[34/117/156/61],[111/106/80/79],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,753,UP,,29,RIGHT,,29,40
30,30,750,483,48,76,false,[177/197/16/126],[76/96/80/89],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,691,RIGHT,,30,DOWN,,30,90
31,31,780,495,36,88,false,[189/209/4/237],[100/117/88/89],[RIGHT/RIGHT/LEFT/LEFT],0,2147483647,810,DOWN,,31,RIGHT,,31,60
32,32,840,519,60,88,false,[213/49/153/58],[124/144/88/124],[RIGHT/LEFT/RIGHT/UP],0,2147483647,834,RIGHT,,32,LEFT,,32,0
33,33,840,543,84,88,false,[45/25/20/102],[124/104/88/116],[LEFT/LEFT/UP/DOWN],0,2147483647,716,UP,,33,UP,,33,0
34,34,840,555,84,92,false,[33/123/8/241],[124/104/112/92],[LEFT/DOWN/LEFT/LEFT],0,2147483647,728,RIGHT,,34,LEFT,,34,0
35,35,850,603,56,72,false,[20/0/98/318],[76/96/72/76],[UP/LEFT/UP/UP],0,2147483647,386,UP,,35,LEFT,,35,100
36,36,1170,903,36,83,false,[372/80/320/4],[83/87/87/88],[RIGHT/UP/UP/LEFT],0,2147483647,810,DOWN,,36,UP,,36,50
37,37,1200,915,24,88,false,[272/9/248/121],[107/105/111/88],[UP/LEFT/UP/DOWN],0,2147483647,936,DOWN,,37,UP,,37,20
38,38,1220,927,36,88,false,[196/91/200/153],[131/105/135/88],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,948,RIGHT,,38,LEFT,,38,0
39,39,1220,939,48,105,false,[208/148/212/165],[131/105/135/112],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,960,RIGHT,,39,DOWN,,39,0
40,40,1220,951,60,119,false,[106/160/82/20],[155/119/159/136],[UP/RIGHT/UP/UP],0,2147483647,972,RIGHT,,40,DOWN,,40,0
41,41,1220,987,40,128,false,[26/1/22/149],[165/145/161/128],[LEFT/LEFT/LEFT/RIGHT],0,2147483647,1223,DOWN,,41,LEFT,,41,-1220
42,42,1220,999,28,120,false,[117/139/141/161],[141/121/137/120],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1211,LEFT,,42,LEFT,,42,-1220
43,43,1210,687,44,81,false,[1104/14/1244/1290],[113/83/111/81],[RIGHT/LEFT/LEFT/LEFT],0,2147483647,540,DOWN,,43,DOWN,,43,90
44,44,830,327,48,118,false,[183/155/86/90],[130/127/134/118],[RIGHT/RIGHT/UP/DOWN],0,2147483647,996,LEFT,,44,LEFT,,44,0
45,45,830,339,60,118,false,[195/134/10/243],[130/138/154/118],[RIGHT/UP/LEFT/LEFT],0,2147483647,984,LEFT,,45,LEFT,,45,30
46,46,830,351,60,130,false,[207/18/85/231],[142/138/130/130],[RIGHT/LEFT/DOWN/LEFT],0,2147483647,972,LEFT,,46,RIGHT,,46,60
47,47,860,363,48,106,false,[112/6/147/113],[142/126/106/130],[UP/LEFT/RIGHT/UP],0,2147483647,960,LEFT,,47,LEFT,,47,60
48,48,890,375,36,94,false,[51/109/159/64],[154/102/94/143],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,948,LEFT,,48,RIGHT,,48,200
49,49,920,387,24,78,false,[39/151/110/76],[130/78/94/123],[LEFT/RIGHT/UP/RIGHT],0,2147483647,936,LEFT,,49,DOWN,,49,190
50,50,1200,454,16,75,false,[689/1187/1235/104],[75/150/148/76],[RIGHT/DOWN/RIGHT/UP],0,2147483647,237,LEFT,,50,RIGHT,,50,0
51,51,1200,466,28,79,false,[701/1234/1247/13],[99/161/148/79],[RIGHT/RIGHT/RIGHT/LEFT],0,2147483647,225,LEFT,,51,LEFT,,51,0
52,52,1200,478,40,79,false,[620/1246/1259/1],[90/161/148/79],[UP/RIGHT/RIGHT/LEFT],0,2147483647,213,LEFT,,52,UP,,52,0
53,53,1340,606,28,71,false,[1088/1280/1028/393],[131/156/121/71],[DOWN/LEFT/UP/RIGHT],0,2147483647,165,UP,,53,LEFT,,53,190
54,54,1370,618,16,78,false,[1184/1268/1016/298],[131/140/105/78],[DOWN/LEFT/LEFT/UP],0,2147483647,153,LEFT,,54,LEFT,,54,180
55,55,1830,914,28,73,false,[1284/426/866/291],[73/128/91/152],[RIGHT/UP/RIGHT/UP],0,2147483647,1211,DOWN,,55,DOWN,,55,120
56,56,1860,926,40,73,false,[1166/394/878/205],[73/152/91/176],[UP/RIGHT/RIGHT/RIGHT],0,2147483647,1223,RIGHT,,56,DOWN,,56,120
57,57,80,168,84,74,false,[401/239/76/179],[74/90/106/98],[RIGHT/LEFT/RIGHT/LEFT],0,2147483647,728,LEFT,,57,DOWN,,57,70
58,58,90,192,60,78,false,[330/405/235/31],[98/78/90/146],[UP/RIGHT/LEFT/RIGHT],0,2147483647,859,RIGHT,,58,LEFT,,58,80
59,59,150,216,36,78,false,[162/306/60/55],[98/78/90/102],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,883,RIGHT,,59,LEFT,,59,20
60,60,170,228,48,78,false,[92/154/72/136],[98/78/78/78],[UP/RIGHT/RIGHT/DOWN],0,2147483647,753,UP,,60,LEFT,,60,0
61,61,1260,945,52,73,false,[757/690/838/663],[92/101/108/73],[RIGHT/RIGHT/LEFT/DOWN],3,47,201,UP,,61,RIGHT,,61,0
62,62,500,288,40,154,false,[108/232/137/243],[164/154/163/155],[DOWN/LEFT/UP/LEFT],0,2147483647,1223,LEFT,,62,DOWN,,62,90
63,63,530,300,28,140,false,[240/119/60/231],[140/154/163/143],[LEFT/UP/RIGHT/LEFT],0,2147483647,1211,LEFT,,63,UP,,63,90
64,64,590,324,36,127,false,[95/75/114/64],[134/136/127/143],[UP/RIGHT/DOWN/RIGHT],0,2147483647,948,UP,,64,LEFT,,64,190
65,65,620,336,24,103,false,[67/132/239/76],[132/112/103/123],[RIGHT/DOWN/LEFT/RIGHT],0,2147483647,936,LEFT,,65,RIGHT,,65,160
66,66,1120,766,36,84,false,[181/314/425/492],[117/113/93/84],[LEFT/UP/UP/LEFT],0,2147483647,883,RIGHT,,66,DOWN,,66,20
67,67,1140,778,24,97,false,[99/189/369/480],[133/124/117/97],[UP/UP/RIGHT/LEFT],0,2147483647,1020,DOWN,,67,RIGHT,,67,20
68,68,1140,830,28,136,false,[213/49/29/177],[136/156/176/161],[DOWN/RIGHT/RIGHT/LEFT],0,2147483647,1271,LEFT,,68,RIGHT,,68,20
69,69,1160,842,40,156,false,[201/100/41/21],[160/156/176/185],[LEFT/DOWN/RIGHT/UP],0,2147483647,1259,LEFT,,69,DOWN,,69,80
70,70,1160,878,40,136,false,[365/266/205/57],[136/156/176/185],[LEFT/DOWN/LEFT/RIGHT],0,2147483647,1223,LEFT,,70,UP,,70,80
71,71,1240,914,60,108,false,[122/349/390/58],[128/108/112/148],[UP/LEFT/RIGHT/UP],0,2147483647,972,UP,,71,RIGHT,,71,0
72,72,1240,926,60,112,false,[16/265/316/70],[152/132/112/140],[LEFT/UP/UP/RIGHT],0,2147483647,984,RIGHT,,72,UP,,72,20
73,73,1240,938,48,112,false,[4/98/225/102],[149/132/112/116],[LEFT/UP/UP/DOWN],0,2147483647,996,RIGHT,,73,UP,,73,20
74,74,1260,950,60,92,false,[121/12/58/241],[125/132/112/92],[DOWN/LEFT/UP/LEFT],0,2147483647,859,UP,,74,LEFT,,74,0
75,75,1260,974,84,84,false,[165/145/102/101],[88/108/104/84],[RIGHT/DOWN/DOWN/UP],0,2147483647,728,UP,,75,UP,,75,-1230
76,76,330,129,40,131,false,[77/83/298/414],[145/147/145/131],[RIGHT/UP/UP/UP],0,2147483647,1259,RIGHT,,76,DOWN,,76,200
77,77,360,141,28,121,false,[144/69/131/397],[121/141/127/131],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1271,RIGHT,,77,DOWN,,77,200
78,78,890,525,40,156,false,[143/244/208/119],[162/156/178/166],[UP/LEFT/LEFT/UP],0,2147483647,1223,LEFT,,78,LEFT,,78,0
79,79,890,537,28,142,false,[59/232/273/63],[162/142/155/166],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,1211,LEFT,,79,UP,,79,0
80,80,890,561,36,109,false,[108/63/387/132],[128/142/109/124],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,948,UP,,80,LEFT,,80,0
81,81,890,573,24,102,false,[240/75/334/236],[104/124/122/102],[LEFT/RIGHT/UP/LEFT],0,2147483647,936,LEFT,,81,DOWN,,81,0
82,82,890,625,28,148,false,[108/63/108/132],[152/166/152/148],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1211,RIGHT,,82,DOWN,,82,0
83,83,890,637,40,150,false,[240/75/240/236],[152/172/152/150],[LEFT/RIGHT/LEFT/LEFT],0,2147483647,1223,RIGHT,,83,DOWN,,83,0
84,84,890,673,40,137,false,[67/143/67/71],[155/137/155/151],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,1259,RIGHT,,84,RIGHT,,84,0
85,85,890,685,28,127,false,[84/59/84/108],[131/137/131/127],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1271,RIGHT,,85,UP,,85,0
86,86,890,709,36,93,false,[232/108/232/228],[93/103/93/97],[LEFT/DOWN/LEFT/LEFT],0,2147483647,1008,UP,,86,UP,,86,30
87,87,890,721,24,79,false,[119/240/119/95],[93/79/93/97],[UP/LEFT/UP/UP],0,2147483647,1020,RIGHT,,87,UP,,87,60
88,88,920,733,36,73,false,[63/228/63/67],[93/73/93/95],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,883,UP,,88,DOWN,,88,90
89,89,950,745,48,71,false,[75/95/75/84],[75/73/75/71],[RIGHT/UP/RIGHT/DOWN],0,2147483647,753,UP,,89,DOWN,,89,90
90,90,1460,587,48,79,false,[27/151/134/139],[118/79/91/86],[RIGHT/RIGHT/UP/DOWN],0,2147483647,753,DOWN,,90,LEFT,,90,0
91,91,1720,930,36,76,false,[398/128/126/66],[84/104/76/96],[DOWN/UP/DOWN/RIGHT],0,2147483647,883,DOWN,,91,DOWN,,91,20
92,92,1740,942,24,76,false,[386/17/237/78],[84/128/76/96],[LEFT/LEFT/LEFT/RIGHT],0,2147483647,1020,DOWN,,92,DOWN,,92,-1690
93,93,1740,994,28,124,false,[314/128/126/66],[148/152/124/144],[DOWN/UP/DOWN/RIGHT],0,2147483647,1271,LEFT,,93,UP,,93,-1660
94,94,1340,638,48,78,false,[123/14/435/108],[140/142/78/115],[UP/LEFT/UP/DOWN],0,2147483647,996,LEFT,,94,UP,,94,80
