
2078,2078,3,984,RIGHT,-1,false,0,2147483647,[550/499/1292/1292],[93/101/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,60,206,4,140,61,,2078,NEUTRAL,,2078,60,false
2079,2079,3,996,RIGHT,-1,false,0,2147483647,[627/511/1292/1292],[69/77/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,48,203,4,170,73,,2079,NEUTRAL,,2079,60,false
2080,2080,3,1008,RIGHT,-1,false,0,2147483647,[707/523/503/1292],[69/77/97/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,36,200,4,200,85,,2080,NEUTRAL,,2080,200,false
2081,2081,3,1020,RIGHT,-1,false,0,2147483647,[719/535/515/1292],[69/53/73/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,24,197,4,230,97,,2081,NEUTRAL,,2081,200,false
2082,2082,2,972,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,218,4,20,67,,2082,NEUTRAL,,2082,60,false
2083,2083,2,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,215,4,50,79,,2083,NEUTRAL,,2083,60,false
2084,2084,2,948,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,212,4,80,91,,2084,NEUTRAL,,2084,200,false
2085,2085,2,936,LEFT,-1,false,0,2147483647,[492/1292/1292/1292],[84/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,24,209,4,110,103,,2085,NEUTRAL,,2085,200,false
2086,2086,2,1211,RIGHT,-1,false,2,171,[484/492/480/1292],[112/120/108/-1],[RIGHT/LEFT/LEFT/NEUTRAL],4,88,197,3,280,155,,2086,NEUTRAL,,2086,120,false
2087,2087,3,1271,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,218,4,20,6,,2087,NEUTRAL,,2087,200,false
2088,2088,3,1020,LEFT,-1,false,0,2147483647,[516/1292/1292/1292],[72/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,92,206,3,190,58,,2088,NEUTRAL,,2088,60,false
2089,2089,3,1008,LEFT,-1,false,0,2147483647,[528/508/1292/1292],[72/92/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,96,203,3,220,70,,2089,NEUTRAL,,2089,60,false
2090,2090,3,996,LEFT,-1,false,0,2147483647,[540/520/500/1292],[72/76/88/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,84,200,3,250,82,,2090,NEUTRAL,,2090,40,false
2091,2091,3,984,LEFT,-1,false,0,2147483647,[612/532/512/1292],[72/92/88/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],4,72,197,3,280,94,,2091,NEUTRAL,,2091,40,false
2092,2092,3,936,LEFT,13,false,0,2147483647,[806/659/720/704],[13/65/64/72],[DOWN/UP/LEFT/DOWN],4,24,187,3,380,142,,2092,NEUTRAL,,2092,200,false
2093,2093,3,165,DOWN,-1,false,0,2147483647,[488/1292/1292/1292],[48/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,85,208,3,170,50,,2093,NEUTRAL,,2093,140,false
2094,2094,2,960,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,190,3,350,123,,2094,NEUTRAL,,2094,40,false
2095,2095,2,972,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,187,3,380,135,,2095,NEUTRAL,,2095,40,false
2096,2096,2,984,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,186,3,390,147,,2096,NEUTRAL,,2096,60,false
2097,2097,2,996,RIGHT,-1,false,0,2147483647,[501/1292/1292/1292],[87/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,183,3,420,159,,2097,NEUTRAL,,2097,60,false
2098,2098,2,1008,RIGHT,-1,false,0,2147483647,[513/1292/1292/1292],[87/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,180,3,450,171,,2098,NEUTRAL,,2098,200,false
2099,2099,2,1020,RIGHT,-1,false,0,2147483647,[525/505/1292/1292],[63/83/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,24,177,3,480,183,,2099,NEUTRAL,,2099,200,false
2100,2100,3,361,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,216,4,40,14,,2100,NEUTRAL,,2100,240,false
2101,2101,3,165,UP,-1,false,0,2147483647,[496/1292/1292/1292],[56/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,209,4,110,42,,2101,NEUTRAL,,2101,190,false
2102,2102,3,153,RIGHT,-1,false,2,183,[363/506/484/1292],[42/78/56/-1],[RIGHT/LEFT/LEFT/NEUTRAL],4,73,197,3,280,94,,2102,NEUTRAL,,2102,50,false
2103,2103,3,201,RIGHT,8,false,2,135,[254/482/193/373],[14/54/8/28],[UP/LEFT/RIGHT/RIGHT],4,52,186,3,390,142,,2103,NEUTRAL,,2103,60,false
2104,2104,3,213,RIGHT,8,false,2,123,[193/554/205/266],[20/68/8/28],[RIGHT/DOWN/RIGHT/UP],4,40,183,3,420,154,,2104,NEUTRAL,,2104,60,false
2105,2105,3,225,RIGHT,8,false,2,111,[199/578/217/197],[26/86/8/28],[RIGHT/DOWN/RIGHT/RIGHT],4,28,180,3,450,166,,2105,NEUTRAL,,2105,390,false
2106,2106,3,237,RIGHT,16,false,2,99,[267/633/268/209],[40/93/16/28],[DOWN/DOWN/DOWN/RIGHT],4,16,177,3,480,178,,2106,NEUTRAL,,2106,430,false
2107,2107,3,225,DOWN,-1,false,3,163,[208/591/1292/205],[17/95/-1/20],[RIGHT/LEFT/NEUTRAL/LEFT],4,112,166,2,840,230,,2107,NEUTRAL,,2107,130,false
2108,2108,3,386,LEFT,-1,false,3,135,[94/662/1292/191],[49/81/-1/38],[UP/DOWN/NEUTRAL/LEFT],4,108,159,2,910,258,,2108,NEUTRAL,,2108,60,false
2109,2109,2,1020,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,152,2,980,362,,2109,NEUTRAL,,2109,200,false
2110,2110,2,1271,LEFT,-1,false,0,2147483647,[512/1292/1292/1292],[112/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,88,140,1,1150,414,,2110,NEUTRAL,,2110,120,false
2111,2111,2,1259,LEFT,-1,false,0,2147483647,[524/492/1292/1292],[112/144/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,76,137,1,1180,426,,2111,NEUTRAL,,2111,120,false
2112,2112,3,598,UP,-1,false,0,2147483647,[670/449/498/1292],[50/14/30/-1],[DOWN/UP/NEUTRAL/NEUTRAL],24,80,220,4,0,80,,2112,NEUTRAL,,2112,10,false
2113,2113,3,480,UP,-1,false,0,2147483647,[730/359/486/1292],[50/14/6/-1],[LEFT/LEFT/LEFT/NEUTRAL],12,68,220,4,0,92,,2113,NEUTRAL,,2113,80,false
2114,2114,3,361,UP,14,false,0,2147483647,[718/325/562/494],[50/14/18/26],[LEFT/UP/DOWN/LEFT],4,56,219,4,10,104,,2114,NEUTRAL,,2114,100,false
2115,2115,3,189,UP,26,false,0,2147483647,[578/151/714/363],[50/38/74/26],[UP/LEFT/RIGHT/RIGHT],4,52,212,4,80,132,,2115,NEUTRAL,,2115,60,false
2116,2116,3,201,RIGHT,26,false,0,2147483647,[449/109/726/326],[50/62/78/26],[UP/UP/RIGHT/UP],4,52,209,4,110,144,,2116,NEUTRAL,,2116,60,false
2117,2117,3,213,RIGHT,26,false,0,2147483647,[363/6/738/254],[50/74/78/26],[RIGHT/RIGHT/RIGHT/UP],4,40,206,4,140,156,,2117,NEUTRAL,,2117,60,false
2118,2118,3,225,RIGHT,26,false,0,2147483647,[326/18/622/199],[50/74/54/26],[UP/RIGHT/UP/RIGHT],4,28,203,4,170,168,,2118,NEUTRAL,,2118,190,false
2119,2119,3,237,RIGHT,26,false,0,2147483647,[254/134/547/211],[50/71/54/26],[UP/DOWN/UP/RIGHT],4,16,200,4,200,180,,2119,NEUTRAL,,2119,230,false
2120,2120,3,213,RIGHT,-1,false,3,95,[149/121/225/1292],[64/72/12/-1],[LEFT/DOWN/RIGHT/NEUTRAL],4,76,176,3,690,300,,2120,NEUTRAL,,2120,400,false
2121,2121,1,834,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,175,3,1100,539,,2121,NEUTRAL,,2121,90,false
2122,2122,1,810,LEFT,-1,false,0,2147483647,[495/1292/1292/1292],[75/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,169,3,1160,563,,2122,NEUTRAL,,2122,90,false
2123,2123,1,691,UP,-1,false,0,2147483647,[483/1292/1292/1292],[51/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,166,3,1190,575,,2123,NEUTRAL,,2123,90,false
2124,2124,1,456,UP,-1,false,0,2147483647,[663/479/1292/1292],[45/23/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,44,160,3,1250,599,,2124,NEUTRAL,,2124,70,false
2125,2125,1,348,UP,-1,false,0,2147483647,[713/467/487/1292],[69/23/43/-1],[RIGHT/LEFT/LEFT/NEUTRAL],4,32,157,3,1280,611,,2125,NEUTRAL,,2125,70,false
2126,2126,1,177,RIGHT,19,false,0,2147483647,[583/696/284/360],[75/81/19/39],[UP/RIGHT/UP/LEFT],4,40,147,3,1380,651,,2126,NEUTRAL,,2126,20,false
2127,2127,3,1211,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,219,4,10,4,,2127,NEUTRAL,,2127,200,false
2128,2128,3,936,RIGHT,-1,false,0,2147483647,[482/1292/1292/1292],[74/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,92,207,3,180,56,,2128,NEUTRAL,,2128,60,false
2129,2129,3,948,RIGHT,-1,false,0,2147483647,[578/490/1292/1292],[74/94/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,96,204,3,210,68,,2129,NEUTRAL,,2129,60,false
2130,2130,3,960,RIGHT,-1,false,0,2147483647,[669/546/498/1292],[50/70/90/-1],[DOWN/DOWN/NEUTRAL/NEUTRAL],4,84,201,3,240,80,,2130,NEUTRAL,,2130,40,false
2131,2131,3,972,RIGHT,-1,false,0,2147483647,[714/596/510/1292],[50/74/102/-1],[RIGHT/LEFT/RIGHT/NEUTRAL],4,72,198,3,270,92,,2131,NEUTRAL,,2131,40,false
2132,2132,3,996,RIGHT,26,false,0,2147483647,[804/701/646/482],[26/83/54/86],[DOWN/LEFT/DOWN/LEFT],4,48,194,3,310,116,,2132,NEUTRAL,,2132,60,false
2133,2133,3,1008,RIGHT,26,false,0,2147483647,[857/689/734/578],[26/59/54/86],[RIGHT/LEFT/LEFT/DOWN],4,36,191,3,340,128,,2133,NEUTRAL,,2133,200,false
2134,2134,3,1020,RIGHT,26,false,0,2147483647,[869/764/788/588],[26/35/54/75],[RIGHT/LEFT/DOWN/LEFT],4,24,188,3,370,140,,2134,NEUTRAL,,2134,200,false
2135,2135,2,834,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,104,161,2,690,397,,2135,NEUTRAL,,2135,90,false
2136,2136,2,810,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,80,155,2,750,421,,2136,NEUTRAL,,2136,90,false
2137,2137,2,691,UP,-1,false,0,2147483647,[493/1292/1292/1292],[61/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,68,152,2,780,433,,2137,NEUTRAL,,2137,90,false
2138,2138,2,456,UP,-1,false,0,2147483647,[469/489/1292/1292],[13/33/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,44,146,2,840,457,,2138,NEUTRAL,,2138,70,false
2139,2139,2,348,UP,-1,false,0,2147483647,[457/477/497/1292],[13/33/53/-1],[LEFT/LEFT/LEFT/NEUTRAL],4,32,143,2,870,469,,2139,NEUTRAL,,2139,70,false
2140,2140,2,153,UP,-1,false,0,2147483647,[625/461/481/1292],[43/33/53/-1],[DOWN/LEFT/LEFT/NEUTRAL],4,16,139,2,910,485,,2140,NEUTRAL,,2140,60,false
2141,2141,2,165,RIGHT,29,false,0,2147483647,[694/565/413/489],[67/47/29/49],[RIGHT/DOWN/UP/LEFT],4,28,136,2,940,497,,2141,NEUTRAL,,2141,60,false
2142,2142,2,177,RIGHT,29,false,0,2147483647,[662/649/372/445],[85/71/29/49],[UP/DOWN/RIGHT/UP],4,40,133,2,970,509,,2142,NEUTRAL,,2142,60,false
2143,2143,2,189,RIGHT,5,false,0,2147483647,[589/698/272/358],[61/81/5/31],[RIGHT/RIGHT/UP/LEFT],4,52,130,2,1000,521,,2143,NEUTRAL,,2143,60,false
2144,2144,2,201,RIGHT,5,false,0,2147483647,[574/638/196/319],[61/81/5/49],[UP/UP/RIGHT/UP],4,52,127,2,1030,533,,2144,NEUTRAL,,2144,60,false
2145,2145,2,213,RIGHT,5,false,0,2147483647,[445/593/208/247],[61/81/5/49],[UP/RIGHT/RIGHT/UP],4,40,124,2,1060,545,,2145,NEUTRAL,,2145,60,false
2146,2146,2,225,RIGHT,5,false,0,2147483647,[364/651/220/176],[61/95/5/49],[RIGHT/DOWN/RIGHT/RIGHT],4,28,121,2,1090,557,,2146,NEUTRAL,,2146,390,false
2147,2147,2,237,RIGHT,19,false,0,2147483647,[320/711/107/188],[61/105/19/49],[UP/RIGHT/UP/RIGHT],4,16,118,2,1120,569,,2147,NEUTRAL,,2147,430,false
2148,2148,2,225,DOWN,-1,false,3,163,[172/707/1292/194],[53/97/-1/31],[LEFT/LEFT/NEUTRAL/RIGHT],4,85,107,1,1480,621,,2148,NEUTRAL,,2148,530,false
2149,2149,2,386,LEFT,-1,false,3,135,[158/615/1292/285],[71/61/-1/21],[LEFT/UP/NEUTRAL/DOWN],4,92,100,1,1550,649,,2149,NEUTRAL,,2149,460,false
2150,2150,3,859,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,219,4,10,22,,2150,NEUTRAL,,2150,90,false
2151,2151,3,883,RIGHT,-1,false,0,2147483647,[492/1292/1292/1292],[84/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,213,4,70,46,,2151,NEUTRAL,,2151,90,false
2152,2152,3,753,UP,-1,false,0,2147483647,[480/1292/1292/1292],[73/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,210,4,100,58,,2152,NEUTRAL,,2152,90,false
2153,2153,3,540,UP,-1,false,0,2147483647,[373/520/500/1292],[84/20/40/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,44,204,4,160,82,,2153,NEUTRAL,,2153,70,false
2154,2154,3,399,UP,-1,false,0,2147483647,[266/532/512/1292],[68/20/40/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,32,201,4,190,94,,2154,NEUTRAL,,2154,210,false
2155,2155,3,213,RIGHT,-1,false,3,95,[363/563/1292/409],[50/58/-1/50],[LEFT/DOWN/NEUTRAL/RIGHT],4,76,168,3,770,230,,2155,NEUTRAL,,2155,40,false
2156,2156,3,225,RIGHT,-1,false,3,83,[357/599/1292/339],[68/52/-1/44],[LEFT/DOWN/NEUTRAL/RIGHT],4,85,166,3,790,242,,2156,NEUTRAL,,2156,20,false
2157,2157,2,972,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,163,3,820,318,,2157,NEUTRAL,,2157,60,false
2158,2158,2,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,160,3,850,330,,2158,NEUTRAL,,2158,60,false
2159,2159,2,948,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,157,3,880,342,,2159,NEUTRAL,,2159,200,false
2160,2160,2,936,LEFT,-1,false,0,2147483647,[495/1292/1292/1292],[87/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,24,154,3,910,354,,2160,NEUTRAL,,2160,200,false
2161,2161,2,1211,RIGHT,-1,false,2,171,[429/489/483/1292],[115/117/111/-1],[UP/LEFT/LEFT/NEUTRAL],4,88,142,2,1080,406,,2161,NEUTRAL,,2161,120,false
2162,2162,3,153,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,217,4,30,12,,2162,NEUTRAL,,2162,60,false
2163,2163,3,165,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,214,4,60,24,,2163,NEUTRAL,,2163,60,false
2164,2164,3,177,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,211,4,90,36,,2164,NEUTRAL,,2164,60,false
2165,2165,3,189,RIGHT,-1,false,0,2147483647,[490/1292/1292/1292],[50/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,208,4,120,48,,2165,NEUTRAL,,2165,60,false
2166,2166,3,201,RIGHT,-1,false,0,2147483647,[449/498/1292/1292],[50/58/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],4,52,205,4,150,60,,2166,NEUTRAL,,2166,60,false
2167,2167,3,213,RIGHT,-1,false,0,2147483647,[363/510/1292/1292],[50/58/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,40,202,4,180,72,,2167,NEUTRAL,,2167,60,false
2168,2168,3,225,RIGHT,-1,false,0,2147483647,[326/522/502/1292],[50/46/54/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,28,199,4,210,84,,2168,NEUTRAL,,2168,190,false
2169,2169,3,237,RIGHT,-1,false,0,2147483647,[254/534/514/1292],[50/34/54/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,16,196,4,240,96,,2169,NEUTRAL,,2169,230,false
2170,2170,3,1223,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,219,4,10,2,,2170,NEUTRAL,,2170,120,false
2171,2171,3,1259,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,210,4,100,38,,2171,NEUTRAL,,2171,200,false
2172,2172,3,1271,RIGHT,-1,false,0,2147483647,[508/1292/1292/1292],[116/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,207,4,130,50,,2172,NEUTRAL,,2172,200,false
2173,2173,1,540,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,160,2,700,835,,2173,NEUTRAL,,2173,90,false
2174,2174,1,753,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,68,154,2,760,859,,2174,NEUTRAL,,2174,50,false
2175,2175,1,883,DOWN,-1,false,0,2147483647,[501/1292/1292/1292],[75/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,80,151,2,790,871,,2175,NEUTRAL,,2175,20,false
2176,2176,3,960,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,217,4,30,9,,2176,NEUTRAL,,2176,40,false
2177,2177,3,972,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,214,4,60,21,,2177,NEUTRAL,,2177,40,false
2178,2178,3,984,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,213,4,70,33,,2178,NEUTRAL,,2178,60,false
2179,2179,3,996,RIGHT,-1,false,0,2147483647,[493/1292/1292/1292],[95/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,210,4,100,45,,2179,NEUTRAL,,2179,60,false
2180,2180,3,1008,RIGHT,-1,false,0,2147483647,[481/1292/1292/1292],[97/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,207,4,130,57,,2180,NEUTRAL,,2180,200,false
2181,2181,3,1020,RIGHT,-1,false,0,2147483647,[582/507/1292/1292],[86/81/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,24,204,4,160,69,,2181,NEUTRAL,,2181,200,false
2182,2182,2,237,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,157,2,930,642,,2182,NEUTRAL,,2182,60,false
2183,2183,2,225,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,154,2,960,654,,2183,NEUTRAL,,2183,60,false
2184,2184,2,213,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,151,2,990,666,,2184,NEUTRAL,,2184,60,false
2185,2185,2,201,LEFT,-1,false,0,2147483647,[505/1292/1292/1292],[51/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,148,2,1020,678,,2185,NEUTRAL,,2185,60,false
2186,2186,2,189,LEFT,-1,false,0,2147483647,[454/1292/1292/1292],[51/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],4,52,145,2,1050,690,,2186,NEUTRAL,,2186,60,false
2187,2187,2,177,LEFT,-1,false,0,2147483647,[385/487/1292/1292],[51/59/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,40,142,2,1080,702,,2187,NEUTRAL,,2187,60,false
2188,2188,2,165,LEFT,-1,false,0,2147483647,[333/475/501/1292],[51/45/61/-1],[UP/LEFT/RIGHT/NEUTRAL],4,28,139,2,1110,714,,2188,NEUTRAL,,2188,190,false
2189,2189,2,153,LEFT,-1,false,0,2147483647,[261/463/513/1292],[51/35/80/-1],[UP/LEFT/RIGHT/NEUTRAL],4,16,136,2,1140,726,,2189,NEUTRAL,,2189,230,false
2190,2190,2,225,DOWN,-1,false,3,163,[1292/571/716/317],[-1/48/88/24],[NEUTRAL/DOWN/RIGHT/UP],4,2147483647,103,0,1770,934,,2190,NEUTRAL,,2190,130,false
2191,2191,3,834,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,219,4,10,7,,2191,NEUTRAL,,2191,90,false
2192,2192,3,810,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,213,4,70,31,,2192,NEUTRAL,,2192,90,false
2193,2193,3,691,UP,-1,false,0,2147483647,[495/1292/1292/1292],[63/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,210,4,100,43,,2193,NEUTRAL,,2193,90,false
2194,2194,3,456,UP,-1,false,0,2147483647,[471/491/1292/1292],[15/35/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,44,204,4,160,67,,2194,NEUTRAL,,2194,70,false
2195,2195,3,348,UP,-1,false,0,2147483647,[459/479/1292/1292],[15/35/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,32,201,4,190,79,,2195,NEUTRAL,,2195,70,false
2196,2196,3,153,UP,-1,false,0,2147483647,[613/463/483/1292],[41/35/55/-1],[DOWN/LEFT/LEFT/NEUTRAL],4,16,197,4,230,95,,2196,NEUTRAL,,2196,60,false
2197,2197,3,189,RIGHT,7,false,0,2147483647,[587/696/284/362],[63/83/7/27],[RIGHT/RIGHT/UP/RIGHT],4,52,188,4,320,131,,2197,NEUTRAL,,2197,60,false
2198,2198,3,201,RIGHT,7,false,0,2147483647,[582/650/194/332],[63/83/7/27],[UP/UP/RIGHT/UP],4,52,185,4,350,143,,2198,NEUTRAL,,2198,60,false
2199,2199,3,213,RIGHT,7,false,0,2147483647,[453/591/206/260],[63/83/7/27],[UP/RIGHT/RIGHT/UP],4,40,182,4,380,155,,2199,NEUTRAL,,2199,60,false
2200,2200,3,225,RIGHT,7,false,0,2147483647,[362/639/218/180],[63/93/7/45],[RIGHT/DOWN/RIGHT/LEFT],4,28,179,4,410,167,,2200,NEUTRAL,,2200,390,false
2201,2201,3,237,RIGHT,17,false,0,2147483647,[332/709/119/93],[63/106/17/69],[UP/RIGHT/UP/UP],4,16,176,4,440,179,,2201,NEUTRAL,,2201,430,false
2202,2202,3,225,DOWN,-1,false,3,163,[370/807/1292/117],[55/99/-1/53],[LEFT/DOWN/NEUTRAL/DOWN],4,85,165,3,800,231,,2202,NEUTRAL,,2202,130,false
2203,2203,3,386,LEFT,-1,false,3,135,[356/885/1292/186],[65/85/-1/43],[LEFT/DOWN/NEUTRAL/RIGHT],4,92,158,3,870,259,,2203,NEUTRAL,,2203,60,false
2204,2204,2,165,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,152,3,930,504,,2204,NEUTRAL,,2204,160,false
2205,2205,1,753,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,137,2,1130,585,,2205,NEUTRAL,,2205,60,false
2206,2206,1,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,134,2,1160,597,,2206,NEUTRAL,,2206,200,false
