
6599,6599,410,165,32,-1,false,[703/390/484/1292],[73/52/65/-1],[DOWN/RIGHT/LEFT/NEUTRAL],0,2147483647,399,UP,,6599,NEUTRAL,,6599,210
6600,6600,450,181,16,20,false,[778/292/361/488],[81/20/76/80],[DOWN/UP/UP/LEFT],0,2147483647,237,UP,,6600,NEUTRAL,,6600,240
6601,6601,830,405,56,11,false,[979/454/949/967],[101/11/107/103],[RIGHT/DOWN/LEFT/RIGHT],0,2147483647,386,LEFT,,6601,NEUTRAL,,6601,0
6602,6602,830,457,28,13,false,[768/251/1100/870],[77/13/157/89],[UP/UP/RIGHT/RIGHT],0,2147483647,225,RIGHT,,6602,NEUTRAL,,6602,10
6603,6603,840,476,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,LEFT,,6603,NEUTRAL,,6603,-830
6604,6604,840,501,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,6604,NEUTRAL,,6604,-790
6605,6605,10,12,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,399,LEFT,,6605,NEUTRAL,,6605,210
6606,6606,50,28,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,UP,,6606,NEUTRAL,,6606,270
6607,6607,220,80,28,-1,false,[514/450/498/1292],[42/38/58/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],1,163,225,DOWN,,6607,NEUTRAL,,6607,270
6608,6608,320,120,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,DOWN,,6608,NEUTRAL,,6608,200
6609,6609,490,172,24,-1,false,[501/513/1292/1292],[87/75/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],1,175,1020,LEFT,,6609,NEUTRAL,,6609,60
6610,6610,520,184,36,-1,false,[507/525/505/1292],[93/75/95/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],1,163,1008,LEFT,,6610,NEUTRAL,,6610,60
6611,6611,550,196,48,-1,false,[513/537/543/1292],[75/75/71/-1],[RIGHT/RIGHT/DOWN/NEUTRAL],1,151,996,LEFT,,6611,NEUTRAL,,6611,40
6612,6612,990,668,24,8,false,[1254/899/989/427],[53/8/31/56],[RIGHT/DOWN/RIGHT/UP],0,2147483647,1020,LEFT,,6612,NEUTRAL,,6612,20
6613,6613,990,680,36,7,false,[1266/1016/1001/293],[29/8/7/80],[RIGHT/LEFT/RIGHT/UP],0,2147483647,1008,LEFT,,6613,NEUTRAL,,6613,90
6614,6614,1010,688,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,361,LEFT,,6614,NEUTRAL,,6614,240
6615,6615,1080,716,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,UP,,6615,NEUTRAL,,6615,190
6616,6616,1250,768,16,-1,false,[518/498/492/1292],[75/70/64/-1],[LEFT/LEFT/LEFT/NEUTRAL],2,183,153,RIGHT,,6616,NEUTRAL,,6616,50
6617,6617,1270,780,28,-1,false,[442/492/480/1292],[72/52/40/-1],[UP/LEFT/LEFT/NEUTRAL],2,171,165,RIGHT,,6617,NEUTRAL,,6617,60
6618,6618,1330,804,52,16,false,[390/480/373/441],[44/40/16/36],[RIGHT/LEFT/RIGHT/UP],2,147,189,RIGHT,,6618,NEUTRAL,,6618,60
6619,6619,1360,816,52,16,false,[396/562/266/365],[38/58/16/36],[RIGHT/DOWN/UP/RIGHT],2,135,201,RIGHT,,6619,NEUTRAL,,6619,50
6620,6620,1390,828,40,16,false,[316/598/197/314],[24/76/16/36],[UP/DOWN/RIGHT/UP],2,123,213,RIGHT,,6620,NEUTRAL,,6620,40
6621,6621,1630,904,28,-1,false,[1292/844/62/268],[-1/102/16/4],[NEUTRAL/LEFT/LEFT/UP],1,47,225,DOWN,,6621,NEUTRAL,,6621,-1470
6622,6622,70,28,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,6622,NEUTRAL,,6622,120
6623,6623,160,64,40,-1,false,[433/494/1292/1292],[138/142/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,6623,NEUTRAL,,6623,200
6624,6624,190,76,28,-1,false,[367/482/1292/1292],[138/122/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,6624,NEUTRAL,,6624,200
6625,6625,740,624,24,8,false,[1012/1117/1243/1147],[8/55/64/28],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,1020,LEFT,,6625,NEUTRAL,,6625,0
6626,6626,740,650,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,6626,NEUTRAL,,6626,0
6627,6627,740,686,40,-1,false,[546/498/1292/1292],[130/138/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,6627,NEUTRAL,,6627,0
6628,6628,740,698,28,-1,false,[621/510/1292/1292],[106/114/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,6628,NEUTRAL,,6628,0
6629,6629,740,750,24,26,false,[853/672/548/522],[42/26/46/66],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1020,LEFT,,6629,NEUTRAL,,6629,0
6630,6630,740,762,36,18,false,[906/763/624/534],[18/46/46/66],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1008,LEFT,,6630,NEUTRAL,,6630,0
6631,6631,740,781,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,6631,NEUTRAL,,6631,0
6632,6632,740,793,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,6632,NEUTRAL,,6632,0
6633,6633,740,845,28,-1,false,[645/482/1292/1292],[90/110/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1211,RIGHT,,6633,NEUTRAL,,6633,0
6634,6634,740,857,40,-1,false,[710/578/490/1292],[90/110/130/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,1223,RIGHT,,6634,NEUTRAL,,6634,0
6635,6635,10,11,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,834,LEFT,,6635,NEUTRAL,,6635,90
6636,6636,70,35,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,LEFT,,6636,NEUTRAL,,6636,90
6637,6637,100,47,48,-1,false,[491/1292/1292/1292],[59/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,UP,,6637,NEUTRAL,,6637,90
6638,6638,160,71,44,-1,false,[467/487/1292/1292],[11/31/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,456,UP,,6638,NEUTRAL,,6638,70
6639,6639,190,83,32,-1,false,[541/437/501/1292],[13/41/57/-1],[DOWN/UP/RIGHT/NEUTRAL],0,2147483647,348,UP,,6639,NEUTRAL,,6639,70
6640,6640,230,99,16,-1,false,[637/370/454/1292],[45/49/78/-1],[DOWN/RIGHT/UP/NEUTRAL],0,2147483647,153,UP,,6640,NEUTRAL,,6640,60
6641,6641,290,123,40,7,false,[650/184/334/438],[83/7/63/59],[UP/LEFT/UP/UP],0,2147483647,177,RIGHT,,6641,NEUTRAL,,6641,40
6642,6642,300,132,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,LEFT,,6642,NEUTRAL,,6642,60
6643,6643,330,144,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,6643,NEUTRAL,,6643,60
6644,6644,360,156,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,6644,NEUTRAL,,6644,200
6645,6645,390,168,24,-1,false,[501/1292/1292/1292],[93/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,6645,NEUTRAL,,6645,200
6646,6646,560,220,28,-1,false,[509/489/483/1292],[127/117/111/-1],[LEFT/LEFT/LEFT/NEUTRAL],2,171,1211,RIGHT,,6646,NEUTRAL,,6646,120
6647,6647,970,580,24,30,false,[452/759/257/435],[74/30/74/54],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1020,LEFT,,6647,NEUTRAL,,6647,0
6648,6648,970,592,36,30,false,[581/789/329/534],[74/30/74/66],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1008,LEFT,,6648,NEUTRAL,,6648,0
6649,6649,970,604,48,30,false,[673/877/451/522],[74/30/74/78],[DOWN/LEFT/DOWN/LEFT],0,2147483647,996,LEFT,,6649,NEUTRAL,,6649,0
6650,6650,970,616,60,30,false,[680/865/580/563],[74/30/74/78],[LEFT/LEFT/DOWN/DOWN],0,2147483647,984,LEFT,,6650,NEUTRAL,,6650,0
6651,6651,970,628,60,30,false,[755/906/672/646],[74/30/74/78],[LEFT/DOWN/DOWN/DOWN],0,2147483647,972,LEFT,,6651,NEUTRAL,,6651,0
6652,6652,970,716,28,14,false,[1107/798/1107/1084],[34/51/34/14],[LEFT/DOWN/LEFT/DOWN],0,2147483647,1211,RIGHT,,6652,NEUTRAL,,6652,0
6653,6653,970,728,40,10,false,[1133/916/1133/1180],[10/51/10/14],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1223,RIGHT,,6653,NEUTRAL,,6653,0
6654,6654,970,764,40,10,false,[1249/1174/1249/1107],[10/51/10/58],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1259,RIGHT,,6654,NEUTRAL,,6654,0
6655,6655,970,776,28,10,false,[1261/1220/1261/1037],[10/51/10/62],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,1271,RIGHT,,6655,NEUTRAL,,6655,0
6656,6656,970,830,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,DOWN,,6656,NEUTRAL,,6656,0
6657,6657,970,842,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,6657,NEUTRAL,,6657,0
6658,6658,970,878,40,-1,false,[511/1292/1292/1292],[125/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,6658,NEUTRAL,,6658,0
6659,6659,970,890,28,-1,false,[523/503/1292/1292],[101/121/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,6659,NEUTRAL,,6659,0
6660,6660,970,1002,48,22,false,[276/824/786/809],[94/22/42/73],[UP/RIGHT/DOWN/DOWN],0,2147483647,960,LEFT,,6660,NEUTRAL,,6660,-960
6661,6661,970,1014,36,18,false,[159/889/904/927],[94/22/18/73],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,948,LEFT,,6661,NEUTRAL,,6661,-920
6662,6662,10,10,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,399,LEFT,,6662,NEUTRAL,,6662,210
6663,6663,50,26,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,UP,,6663,NEUTRAL,,6663,380
6664,6664,220,78,28,-1,false,[516/516/1292/1292],[40/40/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],1,163,225,DOWN,,6664,NEUTRAL,,6664,240
6665,6665,430,148,24,-1,false,[486/1292/1292/1292],[78/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,RIGHT,,6665,NEUTRAL,,6665,60
6666,6666,460,160,36,-1,false,[562/494/1292/1292],[78/98/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,6666,NEUTRAL,,6666,60
6667,6667,490,172,48,-1,false,[645/482/1292/1292],[54/74/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,6667,NEUTRAL,,6667,40
6668,6668,520,184,60,-1,false,[710/578/490/1292],[54/74/94/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,972,RIGHT,,6668,NEUTRAL,,6668,40
6669,6669,1140,592,28,27,false,[1247/1057/1033/945],[36/79/83/27],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,1211,LEFT,,6669,NEUTRAL,,6669,0
6670,6670,1140,644,24,20,false,[1072/1238/1242/1161],[20/63/67/27],[UP/LEFT/LEFT/UP],0,2147483647,936,RIGHT,,6670,NEUTRAL,,6670,0
6671,6671,1140,657,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,LEFT,,6671,NEUTRAL,,6671,0
6672,6672,1140,693,40,-1,false,[497/1292/1292/1292],[137/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,LEFT,,6672,NEUTRAL,,6672,0
6673,6673,1140,705,28,-1,false,[485/1292/1292/1292],[113/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,LEFT,,6673,NEUTRAL,,6673,0
6674,6674,1140,757,24,25,false,[692/626/566/493],[25/45/65/85],[LEFT/DOWN/DOWN/LEFT],0,2147483647,936,RIGHT,,6674,NEUTRAL,,6674,0
6675,6675,1140,769,36,25,false,[806/700/591/481],[25/45/65/85],[DOWN/LEFT/LEFT/LEFT],0,2147483647,948,RIGHT,,6675,NEUTRAL,,6675,0
6676,6676,1140,781,48,25,false,[924/774/650/582],[25/45/65/61],[DOWN/DOWN/DOWN/DOWN],0,2147483647,960,RIGHT,,6676,NEUTRAL,,6676,0
6677,6677,1140,793,60,25,false,[947/813/696/675],[25/45/65/61],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,972,RIGHT,,6677,NEUTRAL,,6677,0
6678,6678,1140,805,60,25,false,[959/825/790/715],[25/45/65/61],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,984,RIGHT,,6678,NEUTRAL,,6678,0
6679,6679,1140,817,48,25,false,[971/893/817/727],[25/45/65/37],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,996,RIGHT,,6679,NEUTRAL,,6679,0
6680,6680,1140,829,36,25,false,[983/963/829/808],[25/45/65/37],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1008,RIGHT,,6680,NEUTRAL,,6680,0
6681,6681,1140,841,24,25,false,[995/1043/909/858],[25/51/65/37],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1020,RIGHT,,6681,NEUTRAL,,6681,0
6682,6682,1140,893,28,25,false,[1166/1242/886/1070],[25/29/47/37],[DOWN/RIGHT/UP/DOWN],0,2147483647,1271,LEFT,,6682,NEUTRAL,,6682,-1090
6683,6683,1140,905,40,5,false,[1284/1254/870/1166],[25/5/71/37],[LEFT/RIGHT/RIGHT/DOWN],0,2147483647,1259,LEFT,,6683,NEUTRAL,,6683,-1090
6684,6684,50,17,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,859,LEFT,,6684,NEUTRAL,,6684,0
6685,6685,50,41,84,-1,false,[499/1292/1292/1292],[53/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,UP,,6685,NEUTRAL,,6685,20
6686,6686,50,65,80,-1,false,[567/503/1292/1292],[5/25/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,599,UP,,6686,NEUTRAL,,6686,50
6687,6687,70,72,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,6687,NEUTRAL,,6687,60
6688,6688,100,84,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,6688,NEUTRAL,,6688,60
6689,6689,130,96,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,6689,NEUTRAL,,6689,40
6690,6690,160,108,60,-1,false,[496/1292/1292/1292],[100/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,6690,NEUTRAL,,6690,40
6691,6691,170,120,60,-1,false,[484/1292/1292/1292],[100/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,RIGHT,,6691,NEUTRAL,,6691,60
6692,6692,200,132,48,-1,false,[570/504/1292/1292],[76/84/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,996,RIGHT,,6692,NEUTRAL,,6692,60
6693,6693,230,144,36,-1,false,[590/516/1292/1292],[89/84/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1008,RIGHT,,6693,NEUTRAL,,6693,200
6694,6694,260,156,24,-1,false,[656/386/488/1292],[65/84/100/-1],[DOWN/UP/LEFT/NEUTRAL],0,2147483647,1020,RIGHT,,6694,NEUTRAL,,6694,200
6695,6695,740,704,28,19,false,[1057/880/997/1040],[19/51/35/42],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1271,LEFT,,6695,NEUTRAL,,6695,0
6696,6696,740,716,40,19,false,[1153/919/1033/1136],[19/51/35/42],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1259,LEFT,,6696,NEUTRAL,,6696,0
6697,6697,740,828,36,11,false,[1115/959/679/1179],[53/11/48/42],[RIGHT/LEFT/RIGHT/UP],0,2147483647,948,RIGHT,,6697,NEUTRAL,,6697,-730
6698,6698,900,881,28,-1,false,[489/1292/1292/1292],[49/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,DOWN,,6698,NEUTRAL,,6698,-800
6699,6699,10,3,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,LEFT,,6699,NEUTRAL,,6699,120
6700,6700,100,39,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,LEFT,,6700,NEUTRAL,,6700,200
6701,6701,130,51,28,-1,false,[509/1292/1292/1292],[127/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,LEFT,,6701,NEUTRAL,,6701,200
6702,6702,680,547,28,25,false,[947/821/786/1269],[25/59/54/58],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,1211,LEFT,,6702,NEUTRAL,,6702,0
6703,6703,680,622,28,-1,false,[496/1292/1292/1292],[124/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,RIGHT,,6703,NEUTRAL,,6703,0
6704,6704,680,634,40,-1,false,[484/1292/1292/1292],[124/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,6704,NEUTRAL,,6704,0
6705,6705,680,670,40,-1,false,[712/598/508/1292],[100/120/128/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],0,2147483647,1259,RIGHT,,6705,NEUTRAL,,6705,0
6706,6706,680,734,24,12,false,[883/898/761/612],[12/32/32/36],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1020,LEFT,,6706,NEUTRAL,,6706,10
6707,6707,680,746,36,8,false,[1020/1000/686/753],[12/8/56/36],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1008,LEFT,,6707,NEUTRAL,,6707,50
6708,6708,690,765,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,399,LEFT,,6708,NEUTRAL,,6708,210
6709,6709,730,781,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,UP,,6709,NEUTRAL,,6709,-690
6710,6710,900,833,28,-1,false,[509/430/503/1292],[47/33/53/-1],[RIGHT/UP/RIGHT/NEUTRAL],1,163,225,DOWN,,6710,NEUTRAL,,6710,-830
6711,6711,40,16,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,LEFT,,6711,NEUTRAL,,6711,60
6712,6712,70,28,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,LEFT,,6712,NEUTRAL,,6712,60
6713,6713,100,40,40,-1,false,[498/1292/1292/1292],[70/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,LEFT,,6713,NEUTRAL,,6713,60
6714,6714,130,52,52,-1,false,[510/1292/1292/1292],[46/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,LEFT,,6714,NEUTRAL,,6714,60
6715,6715,160,64,52,-1,false,[434/494/1292/1292],[46/54/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,6715,NEUTRAL,,6715,60
6716,6716,190,76,40,-1,false,[392/482/1292/1292],[58/54/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,6716,NEUTRAL,,6716,60
6717,6717,220,88,28,-1,false,[304/578/506/1292],[70/50/66/-1],[UP/DOWN/RIGHT/NEUTRAL],0,2147483647,165,LEFT,,6717,NEUTRAL,,6717,190
6718,6718,870,308,28,-1,false,[1292/983/748/707],[-1/125/69/97],[NEUTRAL/LEFT/LEFT/LEFT],3,163,225,DOWN,,6718,NEUTRAL,,6718,130
6719,6719,940,336,56,26,false,[502/1043/641/615],[26/111/41/61],[RIGHT/DOWN/UP/UP],3,135,386,LEFT,,6719,NEUTRAL,,6719,60
6720,6720,1000,364,52,26,false,[384/1104/602/614],[26/153/55/77],[LEFT/LEFT/LEFT/DOWN],3,107,201,UP,,6720,NEUTRAL,,6720,0
6721,6721,1000,376,40,26,false,[327/1098/628/650],[26/171/67/95],[UP/LEFT/DOWN/DOWN],3,95,213,RIGHT,,6721,NEUTRAL,,6721,0
6722,6722,1000,388,28,26,false,[255/1151/664/702],[26/165/61/100],[UP/DOWN/DOWN/LEFT],3,83,225,RIGHT,,6722,NEUTRAL,,6722,0
6723,6723,1000,400,16,26,false,[211/1187/737/696],[26/150/79/82],[RIGHT/DOWN/LEFT/LEFT],3,71,237,RIGHT,,6723,NEUTRAL,,6723,0
6724,6724,1000,452,28,26,false,[72/1248/852/819],[26/147/93/110],[LEFT/RIGHT/RIGHT/RIGHT],3,19,225,DOWN,,6724,NEUTRAL,,6724,0
6725,6725,1000,480,56,26,false,[256/1146/871/838],[26/124/84/80],[DOWN/UP/RIGHT/RIGHT],0,2147483647,386,LEFT,,6725,NEUTRAL,,6725,0
6726,6726,1000,508,52,26,false,[384/984/660/724],[26/124/84/80],[LEFT/UP/UP/RIGHT],0,2147483647,201,UP,,6726,NEUTRAL,,6726,0
6727,6727,1000,520,40,26,false,[327/996/572/736],[26/124/60/80],[UP/RIGHT/UP/RIGHT],0,2147483647,213,RIGHT,,6727,NEUTRAL,,6727,0
6728,6728,1000,532,28,26,false,[255/859/443/634],[26/100/36/56],[UP/UP/UP/UP],0,2147483647,225,RIGHT,,6728,NEUTRAL,,6728,0
6729,6729,1000,544,16,12,false,[211/871/317/555],[26/76/12/56],[RIGHT/RIGHT/UP/UP],0,2147483647,237,RIGHT,,6729,NEUTRAL,,6729,0
6730,6730,1000,612,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,RIGHT,,6730,NEUTRAL,,6730,0
6731,6731,1000,624,28,-1,false,[489/1292/1292/1292],[49/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,RIGHT,,6731,NEUTRAL,,6731,0
6732,6732,1000,636,40,-1,false,[445/497/1292/1292],[49/69/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,177,RIGHT,,6732,NEUTRAL,,6732,0
6733,6733,1000,648,52,-1,false,[364/485/1292/1292],[25/45/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,6733,NEUTRAL,,6733,0
6734,6734,1000,660,52,-1,false,[320/429/503/1292],[25/45/53/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,201,RIGHT,,6734,NEUTRAL,,6734,0
6735,6735,1000,672,40,-1,false,[248/368/515/1292],[25/45/53/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,213,RIGHT,,6735,NEUTRAL,,6735,0
6736,6736,1000,684,28,25,false,[200/296/414/507],[25/45/29/49],[RIGHT/UP/UP/RIGHT],0,2147483647,225,RIGHT,,6736,NEUTRAL,,6736,0
6737,6737,1000,696,16,25,false,[212/192/397/446],[25/45/29/49],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,237,RIGHT,,6737,NEUTRAL,,6737,0
6738,6738,1000,779,16,-1,false,[498/1292/1292/1292],[70/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,RIGHT,,6738,NEUTRAL,,6738,0
6739,6739,1000,791,28,-1,false,[486/1292/1292/1292],[46/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,RIGHT,,6739,NEUTRAL,,6739,0
6740,6740,1000,803,40,-1,false,[433/494/1292/1292],[46/66/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,177,RIGHT,,6740,NEUTRAL,,6740,0
6741,6741,1000,815,52,-1,false,[367/482/1292/1292],[22/42/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,6741,NEUTRAL,,6741,0
6742,6742,1000,827,52,-1,false,[302/417/490/1292],[22/42/62/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,201,RIGHT,,6742,NEUTRAL,,6742,0
