
465,465,190,59,36,-1,false,[454/1292/1292/1292],[97/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,465,DOWN,,465,90
466,466,250,83,28,-1,false,[334/438/501/1292],[145/125/129/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,1211,DOWN,,466,UP,,466,120
467,467,280,95,40,-1,false,[262/391/513/1292],[164/149/135/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,1223,RIGHT,,467,UP,,467,100
468,468,960,804,44,29,false,[137/154/79/19],[67/29/47/53],[UP/RIGHT/DOWN/LEFT],0,2147483647,456,LEFT,,468,DOWN,,468,50
469,469,1150,976,40,29,false,[461/637/444/270],[57/69/49/29],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,177,LEFT,,469,UP,,469,0
1,1,0,10,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,1,NEUTRAL,,1,0
2,2,0,34,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,2,NEUTRAL,,2,10
3,3,0,46,68,-1,false,[504/1292/1292/1292],[24/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,UP,,3,NEUTRAL,,3,80
4,4,10,58,56,-1,false,[516/1292/1292/1292],[48/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,361,UP,,4,RIGHT,,4,100
5,5,80,86,52,-1,false,[316/524/504/1292],[48/60/64/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,189,UP,,5,DOWN,,5,100
6,6,110,98,52,-1,false,[225/536/516/1292],[24/60/40/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,201,RIGHT,,6,DOWN,,6,140
7,7,250,154,28,16,false,[269/74/343/266],[16/28/48/40],[DOWN/LEFT/RIGHT/UP],0,2147483647,225,UP,,7,DOWN,,7,80
8,8,300,174,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,883,DOWN,,8,RIGHT,,8,200
9,9,330,186,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,DOWN,,9,RIGHT,,9,230
10,10,500,238,28,-1,false,[510/486/1292/1292],[114/126/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],1,171,1271,LEFT,,10,UP,,10,90
11,11,560,262,36,-1,false,[434/367/482/1292],[90/114/98/-1],[UP/RIGHT/LEFT/NEUTRAL],1,147,1008,UP,,11,LEFT,,11,60
12,12,810,482,28,18,false,[157/281/135/163],[68/18/50/62],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,225,UP,,12,LEFT,,12,50
13,13,890,530,40,30,false,[121/457/85/147],[36/53/42/30],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,177,LEFT,,13,UP,,13,140
14,14,1060,614,16,29,false,[500/544/494/506],[68/29/74/62],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,237,RIGHT,,14,DOWN,,14,70
15,15,1100,630,32,29,false,[516/642/510/434],[36/29/42/42],[RIGHT/DOWN/RIGHT/UP],0,2147483647,399,DOWN,,15,UP,,15,90
16,16,1130,642,44,29,false,[386/758/434/392],[36/29/30/42],[UP/RIGHT/UP/RIGHT],0,2147483647,540,DOWN,,16,UP,,16,70
17,17,1190,666,48,29,false,[268/655/304/137],[68/29/74/66],[UP/UP/UP/UP],0,2147483647,753,DOWN,,17,RIGHT,,17,10
18,18,1200,691,48,29,false,[67/436/61/73],[108/29/104/102],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,691,RIGHT,,18,RIGHT,,18,0
19,19,1270,779,28,13,false,[244/246/120/238],[76/13/82/70],[LEFT/DOWN/DOWN/LEFT],0,2147483647,165,UP,,19,RIGHT,,19,20
20,20,1290,859,28,22,false,[97/827/133/131],[28/93/22/63],[UP/RIGHT/UP/UP],0,2147483647,165,UP,,20,LEFT,,20,790
21,21,1320,871,16,22,false,[8/839/2/61],[28/93/22/84],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,153,LEFT,,21,UP,,21,760
22,22,2080,923,28,-1,false,[1292/835/1292/83],[-1/99/-1/71],[NEUTRAL/LEFT/NEUTRAL/DOWN],2,163,165,DOWN,,22,RIGHT,,22,0
23,23,2080,935,40,-1,false,[1292/901/1292/119],[-1/117/-1/53],[NEUTRAL/DOWN/NEUTRAL/DOWN],2,151,177,RIGHT,,23,RIGHT,,23,0
24,24,10,17,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,859,RIGHT,,24,RIGHT,,24,90
25,25,70,41,36,-1,false,[497/1292/1292/1292],[79/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,883,RIGHT,,25,RIGHT,,25,40
26,26,100,53,48,-1,false,[485/1292/1292/1292],[78/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,UP,,26,RIGHT,,26,40
27,27,110,78,48,-1,false,[369/480/1292/1292],[68/48/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,691,RIGHT,,27,DOWN,,27,60
28,28,140,90,36,-1,false,[290/361/508/1292],[92/72/88/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,810,DOWN,,28,UP,,28,60
29,29,900,726,44,29,false,[61/131/115/152],[80/68/41/29],[RIGHT/UP/DOWN/RIGHT],0,2147483647,456,LEFT,,29,UP,,29,70
30,30,930,738,32,17,false,[73/61/152/164],[66/68/17/27],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,348,UP,,30,UP,,30,810
31,31,970,754,16,15,false,[144/77/128/17],[66/78/15/27],[DOWN/RIGHT/UP/LEFT],0,2147483647,153,UP,,31,LEFT,,31,840
32,32,1740,806,28,-1,false,[120/73/1292/1292],[82/87/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],2,163,165,DOWN,,32,DOWN,,32,70
33,33,1810,834,56,-1,false,[71/59/1292/513],[89/77/-1/45],[LEFT/LEFT/NEUTRAL/RIGHT],2,135,361,RIGHT,,33,DOWN,,33,0
34,34,1810,846,68,21,false,[65/107/501/422],[95/83/21/45],[LEFT/DOWN/RIGHT/UP],2,123,480,DOWN,,34,LEFT,,34,0
35,35,10,11,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,35,UP,,35,90
36,36,70,35,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,540,UP,,36,RIGHT,,36,40
37,37,100,47,32,-1,false,[491/1292/1292/1292],[61/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,399,UP,,37,RIGHT,,37,50
38,38,110,72,32,-1,false,[363/510/1292/1292],[50/66/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,348,RIGHT,,38,LEFT,,38,70
39,39,150,88,16,-1,false,[302/418/506/1292],[46/78/78/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,153,UP,,39,DOWN,,39,100
40,40,180,100,28,26,false,[191/396/518/498],[26/74/78/58],[RIGHT/RIGHT/RIGHT/NEUTRAL],0,2147483647,165,RIGHT,,40,DOWN,,40,140
41,41,530,240,40,30,false,[147/473/72/548],[30/59/74/79],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,177,DOWN,,41,RIGHT,,41,20
42,42,550,264,52,26,false,[416/497/137/755],[66/59/26/90],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,201,RIGHT,,42,RIGHT,,42,30
43,43,550,276,40,22,false,[458/509/235/680],[79/59/22/90],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,213,RIGHT,,43,LEFT,,43,80
44,44,580,288,28,22,false,[470/521/138/692],[79/45/22/90],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,225,RIGHT,,44,UP,,44,60
45,45,630,316,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,DOWN,,45,RIGHT,,45,40
46,46,640,341,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,RIGHT,,46,DOWN,,46,90
47,47,670,353,36,-1,false,[504/1292/1292/1292],[84/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,47,RIGHT,,47,60
48,48,730,377,60,-1,false,[386/508/1292/1292],[84/80/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,834,RIGHT,,48,RIGHT,,48,0
49,49,730,401,84,-1,false,[268/390/512/1292],[84/64/52/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,716,UP,,49,DOWN,,49,0
50,50,730,437,80,24,false,[78/58/292/386],[84/64/44/24],[RIGHT/UP/UP/UP],0,2147483647,599,UP,,50,UP,,50,10
51,51,730,449,68,24,false,[245/70/125/398],[60/64/44/24],[DOWN/RIGHT/UP/RIGHT],0,2147483647,516,UP,,51,UP,,51,70
52,52,740,461,56,24,false,[269/102/62/268],[44/56/44/24],[DOWN/DOWN/RIGHT/UP],0,2147483647,386,UP,,52,LEFT,,52,60
53,53,800,501,40,28,false,[318/407/269/102],[68/48/28/40],[UP/RIGHT/DOWN/DOWN],0,2147483647,213,RIGHT,,53,UP,,53,20
54,54,800,561,40,17,false,[116/487/467/420],[17/59/63/43],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,177,DOWN,,54,LEFT,,54,180
55,55,820,573,28,7,false,[283/499/479/459],[7/59/41/43],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,165,LEFT,,55,UP,,55,160
56,56,20,6,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,DOWN,,56,RIGHT,,56,120
57,57,50,18,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,57,DOWN,,57,180
58,58,140,54,40,-1,false,[512/1292/1292/1292],[136/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,58,DOWN,,58,120
59,59,230,90,40,-1,false,[292/386/488/1292],[144/132/140/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,1259,RIGHT,,59,LEFT,,59,200
60,60,0,30,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,LEFT,,60,UP,,60,10
61,61,0,42,68,-1,false,[496/1292/1292/1292],[20/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,516,UP,,61,DOWN,,61,80
62,62,10,54,56,-1,false,[484/1292/1292/1292],[44/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,UP,,62,UP,,62,240
63,63,80,82,28,-1,false,[349/441/496/1292],[76/72/60/-1],[LEFT/UP/LEFT/NEUTRAL],0,2147483647,225,UP,,63,DOWN,,63,190
64,64,990,515,52,-1,false,[1105/66/1243/1292],[140/56/180/-1],[RIGHT/RIGHT/LEFT/NEUTRAL],3,107,189,UP,,64,RIGHT,,64,20
65,65,1010,527,52,-1,false,[1085/72/1237/1292],[146/50/182/-1],[UP/RIGHT/LEFT/NEUTRAL],3,95,201,RIGHT,,65,RIGHT,,65,150
66,66,90,19,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,LEFT,,66,DOWN,,66,70
67,67,130,35,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,399,DOWN,,67,UP,,67,90
68,68,160,47,44,-1,false,[491/1292/1292/1292],[49/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,540,DOWN,,68,UP,,68,90
69,69,220,71,48,-1,false,[362/487/1292/1292],[86/77/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,753,DOWN,,69,UP,,69,60
70,70,250,83,36,-1,false,[332/437/495/1292],[110/90/81/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,883,DOWN,,70,RIGHT,,70,200
71,71,280,95,24,-1,false,[260/366/483/1292],[127/114/100/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,1020,DOWN,,71,DOWN,,71,200
72,72,1120,619,56,29,false,[356/63/222/202],[65/45/31/29],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,386,UP,,72,UP,,72,100
73,73,1190,647,28,19,false,[116/244/71/52],[65/19/25/29],[UP/LEFT/RIGHT/LEFT],0,2147483647,225,UP,,73,LEFT,,73,180
74,74,1220,659,40,29,false,[15/275/108/40],[65/29/39/29],[LEFT/DOWN/DOWN/LEFT],0,2147483647,213,LEFT,,74,UP,,74,180
75,75,1370,719,40,29,false,[444/468/424/206],[49/64/44/29],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,177,DOWN,,75,LEFT,,75,60
76,76,10,2,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,76,RIGHT,,76,60
77,77,40,14,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,77,RIGHT,,77,60
78,78,70,26,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,78,LEFT,,78,60
79,79,100,38,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,79,RIGHT,,79,100
80,80,130,50,28,-1,false,[488/1292/1292/1292],[68/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,RIGHT,,80,DOWN,,80,70
81,81,200,78,56,-1,false,[369/480/1292/1292],[60/48/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,386,LEFT,,81,DOWN,,81,10
82,82,200,90,68,-1,false,[290/361/488/1292],[60/48/28/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,516,DOWN,,82,RIGHT,,82,40
83,83,300,154,28,28,false,[53/33/123/266],[28/48/52/40],[RIGHT/RIGHT/UP/UP],0,2147483647,225,LEFT,,83,UP,,83,160
84,84,660,266,40,-1,false,[369/29/1292/98],[32/20/-1/20],[LEFT/LEFT/NEUTRAL/UP],3,123,177,LEFT,,84,UP,,84,540
85,85,0,35,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,LEFT,,85,RIGHT,,85,70
86,86,10,59,44,-1,false,[454/1292/1292/1292],[61/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,LEFT,,86,DOWN,,86,70
87,87,70,83,48,-1,false,[334/438/501/1292],[98/78/69/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,691,DOWN,,87,LEFT,,87,10
88,88,880,700,28,22,false,[88/832/491/761],[22/114/65/72],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,225,DOWN,,88,LEFT,,88,140
89,89,990,753,40,-1,false,[502/1292/1292/1292],[74/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,89,LEFT,,89,60
90,90,1020,765,28,-1,false,[514/1292/1292/1292],[74/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,90,LEFT,,90,190
91,91,1050,777,16,-1,false,[526/506/1292/1292],[67/78/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,153,LEFT,,91,UP,,91,160
92,92,10,4,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,LEFT,,92,RIGHT,,92,90
93,93,40,16,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1008,LEFT,,93,DOWN,,93,220
94,94,100,40,28,-1,false,[498/1292/1292/1292],[126/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,DOWN,,94,DOWN,,94,160
95,95,260,92,24,-1,false,[484/504/486/1292],[101/84/102/-1],[RIGHT/RIGHT/LEFT/NEUTRAL],2,175,1020,LEFT,,95,DOWN,,95,0
96,96,980,632,52,14,false,[175/64/142/56],[14/54/25/37],[LEFT/LEFT/UP/LEFT],0,2147483647,189,UP,,96,LEFT,,96,70
97,97,1010,644,40,14,false,[134/113/56/44],[14/54/47/35],[UP/DOWN/LEFT/LEFT],0,2147483647,177,LEFT,,97,UP,,97,40
98,98,1050,682,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,516,LEFT,,98,DOWN,,98,0
99,99,1050,694,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,DOWN,,99,LEFT,,99,10
100,100,1050,718,84,-1,false,[480/1292/1292/1292],[48/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,100,DOWN,,100,70
101,101,1060,742,60,-1,false,[373/441/496/1292],[96/76/80/-1],[RIGHT/UP/LEFT/NEUTRAL],0,2147483647,859,RIGHT,,101,LEFT,,101,80
102,102,30,9,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,102,RIGHT,,102,90
103,103,90,33,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,834,RIGHT,,103,DOWN,,103,60
104,104,120,45,48,-1,false,[503/1292/1292/1292],[95/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,DOWN,,104,LEFT,,104,90
105,105,150,57,36,-1,false,[515/1292/1292/1292],[97/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,105,DOWN,,105,90
106,106,210,81,28,-1,false,[397/446/499/1292],[143/123/127/-1],[RIGHT/UP/RIGHT/NEUTRAL],0,2147483647,1211,DOWN,,106,DOWN,,106,120
107,107,240,93,40,-1,false,[274/389/511/1292],[166/147/137/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,1223,RIGHT,,107,LEFT,,107,120
108,108,1010,769,44,29,false,[236/84/236/232],[29/47/29/33],[LEFT/DOWN/LEFT/LEFT],0,2147483647,540,UP,,108,DOWN,,108,70
109,109,1040,781,32,23,false,[143/244/143/119],[29/23/29/33],[UP/LEFT/UP/UP],0,2147483647,399,UP,,109,LEFT,,109,70
110,110,1080,797,16,9,false,[63/228/63/67],[29/9/29/31],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,237,UP,,110,LEFT,,110,100
111,111,1110,809,28,9,false,[75/95/75/84],[29/9/29/31],[RIGHT/UP/RIGHT/DOWN],0,2147483647,225,LEFT,,111,DOWN,,111,70
112,112,1180,901,16,15,false,[165/108/165/122],[69/15/69/73],[RIGHT/DOWN/RIGHT/UP],0,2147483647,237,UP,,112,LEFT,,112,30
113,113,1180,913,28,15,false,[20/240/20/16],[72/15/72/76],[UP/LEFT/UP/LEFT],0,2147483647,225,LEFT,,113,LEFT,,113,60
114,114,10,11,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,LEFT,,114,DOWN,,114,180
115,115,100,47,40,-1,false,[505/1292/1292/1292],[143/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,115,DOWN,,115,120
116,116,190,83,40,-1,false,[334/438/495/1292],[145/125/141/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,1259,RIGHT,,116,LEFT,,116,200
117,117,220,95,28,-1,false,[262/391/483/1292],[127/125/123/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,1271,RIGHT,,117,LEFT,,117,200
118,118,1130,455,52,25,false,[287/120/216/22],[55/61/27/25],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,189,RIGHT,,118,RIGHT,,118,100
119,119,1160,467,52,25,false,[402/238/131/141],[55/37/27/25],[RIGHT/LEFT/UP/DOWN],0,2147483647,201,RIGHT,,119,DOWN,,119,140
120,120,1300,523,28,19,false,[85/252/287/139],[87/67/19/78],[UP/UP/DOWN/DOWN],0,2147483647,225,UP,,120,RIGHT,,120,70
121,121,1330,535,16,19,false,[10/163/402/156],[87/67/19/60],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,237,RIGHT,,121,DOWN,,121,70
122,122,1370,551,32,19,false,[110/18/342/104],[59/67/19/60],[DOWN/LEFT/RIGHT/UP],0,2147483647,399,DOWN,,122,DOWN,,122,90
123,123,1460,687,16,6,false,[243/10/109/17],[6/87/71/84],[LEFT/LEFT/DOWN/LEFT],0,2147483647,237,UP,,123,UP,,123,160
124,124,1460,694,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,LEFT,,124,LEFT,,124,230
125,125,1620,746,28,-1,false,[516/1292/1292/1292],[76/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,DOWN,,125,UP,,125,70
126,126,1690,774,56,-1,false,[443/426/504/1292],[76/56/36/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,361,RIGHT,,126,DOWN,,126,0
127,127,1690,786,68,-1,false,[317/394/516/1292],[65/56/36/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,480,DOWN,,127,DOWN,,127,0
128,128,50,17,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,UP,,128,DOWN,,128,60
129,129,80,29,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,129,RIGHT,,129,60
130,130,110,41,28,-1,false,[497/1292/1292/1292],[59/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,RIGHT,,130,RIGHT,,130,190
131,131,140,53,16,-1,false,[485/1292/1292/1292],[82/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,RIGHT,,131,LEFT,,131,160
132,132,500,230,44,28,false,[599/761/1148/757],[36/32/72/28],[UP/RIGHT/DOWN/RIGHT],2,38,540,DOWN,,132,DOWN,,132,90
133,133,1490,735,44,29,false,[387/152/391/113],[73/29/77/71],[RIGHT/RIGHT/LEFT/UP],0,2147483647,456,UP,,133,UP,,133,20
134,134,1510,747,32,27,false,[334/164/379/64],[68/27/80/71],[UP/RIGHT/LEFT/RIGHT],0,2147483647,348,UP,,134,UP,,134,0
135,135,1510,763,16,27,false,[143/17/273/90],[70/27/53/75],[UP/LEFT/UP/DOWN],0,2147483647,153,UP,,135,UP,,135,0
136,136,1510,775,28,27,false,[59/5/208/243],[73/27/43/75],[RIGHT/LEFT/RIGHT/LEFT],0,2147483647,165,RIGHT,,136,LEFT,,136,60
137,137,1570,816,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,DOWN,,137,UP,,137,30
138,138,1570,840,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,DOWN,,138,DOWN,,138,50
139,139,1600,852,36,-1,false,[498/1292/1292/1292],[78/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,139,DOWN,,139,20
140,140,1620,864,24,-1,false,[510/1292/1292/1292],[102/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,140,RIGHT,,140,50
141,141,1620,876,36,-1,false,[434/502/1292/1292],[102/106/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,141,DOWN,,141,50
142,142,1670,900,28,-1,false,[304/418/506/1292],[150/130/130/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,1211,DOWN,,142,DOWN,,142,0
143,143,10,1,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,LEFT,,143,UP,,143,240
144,144,180,53,28,-1,false,[511/1292/1292/1292],[71/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,DOWN,,144,DOWN,,144,140
145,145,250,81,56,-1,false,[397/446/499/1292],[71/51/31/-1],[RIGHT/UP/RIGHT/NEUTRAL],0,2147483647,361,RIGHT,,145,LEFT,,145,100
146,146,390,341,28,30,false,[238/416/1288/1070],[70/30/148/128],[LEFT/DOWN/LEFT/DOWN],0,2147483647,165,LEFT,,146,UP,,146,40
147,147,920,823,28,26,false,[40/23/1239/603],[43/26/152/92],[LEFT/LEFT/LEFT/RIGHT],0,2147483647,165,RIGHT,,147,RIGHT,,147,70
148,148,920,843,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,LEFT,,148,LEFT,,148,100
149,149,990,871,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,UP,,149,RIGHT,,149,50
150,150,1020,883,40,-1,false,[489/1292/1292/1292],[73/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,150,LEFT,,150,20
151,151,1040,895,28,-1,false,[550/497/1292/1292],[79/59/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,225,RIGHT,,151,RIGHT,,151,0
152,152,1040,907,16,-1,false,[627/485/1292/1292],[92/82/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,237,RIGHT,,152,DOWN,,152,0
