
1944,1944,170,66,28,-1,false,[524/492/1292/1292],[48/64/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,225,RIGHT,,1944,NEUTRAL,,1944,190
1945,1945,400,161,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,859,RIGHT,,1945,NEUTRAL,,1945,90
1946,1946,460,185,36,-1,false,[495/1292/1292/1292],[81/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,883,RIGHT,,1946,NEUTRAL,,1946,90
1947,1947,490,197,48,-1,false,[483/1292/1292/1292],[76/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,753,UP,,1947,NEUTRAL,,1947,90
1948,1948,550,221,44,-1,false,[589/517/1292/1292],[76/23/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,540,UP,,1948,NEUTRAL,,1948,60
1949,1949,610,300,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,859,LEFT,,1949,NEUTRAL,,1949,0
1950,1950,0,25,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,480,LEFT,,1950,NEUTRAL,,1950,40
1951,1951,10,49,44,-1,false,[489/1292/1292/1292],[33/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,456,LEFT,,1951,NEUTRAL,,1951,70
1952,1952,40,61,32,-1,false,[445/499/1292/1292],[39/55/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,348,UP,,1952,NEUTRAL,,1952,70
1953,1953,80,77,16,-1,false,[368/515/1292/1292],[47/78/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,153,UP,,1953,NEUTRAL,,1953,60
1954,1954,180,117,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1211,DOWN,,1954,NEUTRAL,,1954,120
1955,1955,210,129,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1223,RIGHT,,1955,NEUTRAL,,1955,120
1956,1956,300,165,40,-1,false,[445/497/1292/1292],[135/139/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,1259,RIGHT,,1956,NEUTRAL,,1956,200
1957,1957,330,177,28,-1,false,[364/485/1292/1292],[135/125/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,1271,RIGHT,,1957,NEUTRAL,,1957,200
1958,1958,850,737,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,728,LEFT,,1958,NEUTRAL,,1958,0
1959,1959,20,6,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,936,DOWN,,1959,NEUTRAL,,1959,60
1960,1960,50,18,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,948,RIGHT,,1960,NEUTRAL,,1960,60
1961,1961,80,30,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,960,RIGHT,,1961,NEUTRAL,,1961,40
1962,1962,110,42,60,-1,false,[496/1292/1292/1292],[100/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,972,RIGHT,,1962,NEUTRAL,,1962,40
1963,1963,120,54,60,-1,false,[484/1292/1292/1292],[100/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,984,RIGHT,,1963,NEUTRAL,,1963,60
1964,1964,150,66,48,-1,false,[570/504/1292/1292],[76/84/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,996,RIGHT,,1964,NEUTRAL,,1964,60
1965,1965,180,78,36,-1,false,[590/516/1292/1292],[89/84/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,1008,RIGHT,,1965,NEUTRAL,,1965,200
1966,1966,210,90,24,-1,false,[656/386/488/1292],[65/84/100/-1],[DOWN/UP/LEFT/NEUTRAL],0,2147483647,3,1020,RIGHT,,1966,NEUTRAL,,1966,200
1967,1967,690,638,28,19,false,[1057/880/997/1040],[19/51/35/42],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,3,1271,LEFT,,1967,NEUTRAL,,1967,0
1968,1968,690,650,40,19,false,[1153/919/1033/1136],[19/51/35/42],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1259,LEFT,,1968,NEUTRAL,,1968,0
1969,1969,700,769,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,859,LEFT,,1969,NEUTRAL,,1969,0
1970,1970,710,830,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,386,LEFT,,1970,NEUTRAL,,1970,100
1971,1971,780,858,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,201,UP,,1971,NEUTRAL,,1971,60
1972,1972,810,870,40,-1,false,[493/1292/1292/1292],[75/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,213,RIGHT,,1972,NEUTRAL,,1972,60
1973,1973,840,882,28,-1,false,[481/1292/1292/1292],[75/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,225,RIGHT,,1973,NEUTRAL,,1973,190
1974,1974,50,18,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,859,LEFT,,1974,NEUTRAL,,1974,0
1975,1975,60,70,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1259,LEFT,,1975,NEUTRAL,,1975,120
1976,1976,150,106,40,-1,false,[498/1292/1292/1292],[138/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1223,LEFT,,1976,NEUTRAL,,1976,200
1977,1977,180,118,28,-1,false,[510/1292/1292/1292],[126/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1211,LEFT,,1977,NEUTRAL,,1977,200
1978,1978,730,614,28,24,false,[948/936/1016/1270],[24/36/92/59],[RIGHT/DOWN/LEFT/LEFT],0,2147483647,2,1211,LEFT,,1978,NEUTRAL,,1978,0
1979,1979,730,703,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,516,DOWN,,1979,NEUTRAL,,1979,0
1980,1980,730,715,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,599,DOWN,,1980,NEUTRAL,,1980,0
1981,1981,730,739,84,-1,false,[505/1292/1292/1292],[47/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,728,LEFT,,1981,NEUTRAL,,1981,0
1982,1982,60,22,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,753,DOWN,,1982,NEUTRAL,,1982,60
1983,1983,90,34,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,883,DOWN,,1983,NEUTRAL,,1983,200
1984,1984,120,46,24,-1,false,[492/1292/1292/1292],[96/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1020,DOWN,,1984,NEUTRAL,,1984,200
1985,1985,290,98,28,-1,false,[484/504/516/1292],[124/120/108/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],2,171,3,1271,LEFT,,1985,NEUTRAL,,1985,120
1986,1986,990,346,28,-1,false,[284/48/1292/235],[153/157/-1/114],[UP/LEFT/NEUTRAL/LEFT],3,39,3,1271,LEFT,,1986,NEUTRAL,,1986,0
1987,1987,990,358,40,-1,false,[248/42/1292/229],[171/175/-1/132],[UP/LEFT/NEUTRAL/LEFT],3,27,3,1259,LEFT,,1987,NEUTRAL,,1987,0
1988,1988,990,458,24,21,false,[227/545/774/338],[111/46/21/70],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,3,936,RIGHT,,1988,NEUTRAL,,1988,0
1989,1989,990,470,36,27,false,[257/619/813/416],[111/46/27/70],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,3,948,RIGHT,,1989,NEUTRAL,,1989,0
1990,1990,990,482,48,21,false,[329/693/825/545],[111/50/21/70],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,3,960,RIGHT,,1990,NEUTRAL,,1990,0
1991,1991,990,494,60,21,false,[409/668/893/619],[111/74/21/70],[RIGHT/UP/DOWN/DOWN],0,2147483647,3,972,RIGHT,,1991,NEUTRAL,,1991,0
1992,1992,990,506,60,21,false,[345/588/963/770],[111/94/21/70],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,3,984,RIGHT,,1992,NEUTRAL,,1992,0
1993,1993,990,518,48,21,false,[444/621/975/812],[100/70/21/70],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,3,996,RIGHT,,1993,NEUTRAL,,1993,0
1994,1994,990,530,36,21,false,[573/706/987/824],[76/70/21/70],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,3,1008,RIGHT,,1994,NEUTRAL,,1994,0
1995,1995,990,542,24,21,false,[661/718/999/889],[52/70/21/70],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,3,1020,RIGHT,,1995,NEUTRAL,,1995,0
1996,1996,990,594,28,21,false,[1020/1002/1190/1002],[36/30/21/30],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,1271,LEFT,,1996,NEUTRAL,,1996,0
1997,1997,990,606,40,21,false,[1008/1063/1280/1063],[36/30/21/30],[LEFT/DOWN/LEFT/DOWN],0,2147483647,3,1259,LEFT,,1997,NEUTRAL,,1997,0
1998,1998,990,642,40,21,false,[1259/1289/1244/1289],[36/66/21/66],[LEFT/RIGHT/LEFT/RIGHT],0,2147483647,3,1223,LEFT,,1998,NEUTRAL,,1998,0
1999,1999,1240,799,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,201,LEFT,,1999,NEUTRAL,,1999,60
2000,2000,1270,811,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,189,LEFT,,2000,NEUTRAL,,2000,50
2001,2001,1300,823,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,177,LEFT,,2001,NEUTRAL,,2001,30
2002,2002,0,0,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,883,DOWN,,2002,NEUTRAL,,2002,200
2003,2003,30,12,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1020,DOWN,,2003,NEUTRAL,,2003,200
2004,2004,200,64,28,-1,false,[522/502/1292/1292],[102/122/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,1271,LEFT,,2004,NEUTRAL,,2004,120
2005,2005,230,76,40,-1,false,[534/514/1292/1292],[102/122/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,1259,LEFT,,2005,NEUTRAL,,2005,120
2006,2006,700,424,24,3,false,[116/408/424/916],[93/76/56/3],[UP/RIGHT/DOWN/DOWN],0,2147483647,3,936,RIGHT,,2006,NEUTRAL,,2006,0
2007,2007,700,436,36,3,false,[15/344/553/945],[117/76/56/3],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,3,948,RIGHT,,2007,NEUTRAL,,2007,0
2008,2008,700,448,48,3,false,[3/440/631/957],[123/76/56/3],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,3,960,RIGHT,,2008,NEUTRAL,,2008,0
2009,2009,700,460,60,3,false,[127/569/695/969],[123/76/64/3],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,3,972,RIGHT,,2009,NEUTRAL,,2009,0
2010,2010,700,472,60,3,false,[246/655/656/981],[123/76/88/3],[DOWN/DOWN/UP/RIGHT],0,2147483647,3,984,RIGHT,,2010,NEUTRAL,,2010,0
2011,2011,700,484,48,3,false,[318/794/590/993],[112/76/80/3],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,3,996,RIGHT,,2011,NEUTRAL,,2011,0
2012,2012,700,496,36,3,false,[444/818/633/1005],[88/76/80/3],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,1008,RIGHT,,2012,NEUTRAL,,2012,0
2013,2013,700,508,24,3,false,[573/830/708/1017],[64/76/80/3],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,3,1020,RIGHT,,2013,NEUTRAL,,2013,0
2014,2014,700,560,28,3,false,[883/996/914/1274],[48/36/40/3],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,3,1271,LEFT,,2014,NEUTRAL,,2014,0
2015,2015,700,572,40,3,false,[1020/1008/1004/1262],[48/36/40/3],[DOWN/RIGHT/RIGHT/LEFT],0,2147483647,3,1259,LEFT,,2015,NEUTRAL,,2015,0
2016,2016,700,608,40,3,false,[1271/1283/1279/1226],[48/60/56/3],[DOWN/RIGHT/RIGHT/LEFT],0,2147483647,3,1223,LEFT,,2016,NEUTRAL,,2016,0
2017,2017,700,620,28,3,false,[1259/1172/1291/1214],[48/84/80/3],[LEFT/UP/RIGHT/LEFT],0,2147483647,3,1211,LEFT,,2017,NEUTRAL,,2017,0
2018,2018,720,694,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,213,LEFT,,2018,NEUTRAL,,2018,60
2019,2019,750,706,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,201,LEFT,,2019,NEUTRAL,,2019,60
2020,2020,780,718,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,189,LEFT,,2020,NEUTRAL,,2020,60
2021,2021,810,730,40,-1,false,[502/1292/1292/1292],[74/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,177,LEFT,,2021,NEUTRAL,,2021,60
2022,2022,840,742,28,-1,false,[514/1292/1292/1292],[74/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,165,LEFT,,2022,NEUTRAL,,2022,190
2023,2023,1070,833,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,948,LEFT,,2023,NEUTRAL,,2023,0
2024,2024,1070,845,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,936,LEFT,,2024,NEUTRAL,,2024,0
2025,2025,1070,897,28,-1,false,[633/484/1292/1292],[92/112/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1,1211,RIGHT,,2025,NEUTRAL,,2025,0
2026,2026,1070,909,40,-1,false,[708/570/492/1292],[92/112/132/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,1,1223,RIGHT,,2026,NEUTRAL,,2026,0
2027,2027,60,21,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1223,LEFT,,2027,NEUTRAL,,2027,200
2028,2028,90,33,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1211,LEFT,,2028,NEUTRAL,,2028,200
2029,2029,260,85,24,-1,false,[505/510/493/1292],[97/102/85/-1],[LEFT/RIGHT/LEFT/NEUTRAL],2,175,3,936,RIGHT,,2029,NEUTRAL,,2029,60
2030,2030,290,97,36,-1,false,[499/516/481/1292],[103/96/85/-1],[LEFT/RIGHT/LEFT/NEUTRAL],2,163,3,948,RIGHT,,2030,NEUTRAL,,2030,60
2031,2031,680,529,28,19,false,[1054/938/1147/1123],[19/34/68/72],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,3,1211,LEFT,,2031,NEUTRAL,,2031,0
2032,2032,730,629,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1271,DOWN,,2032,NEUTRAL,,2032,0
2033,2033,730,681,24,-1,false,[534/514/1292/1292],[54/74/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,1020,LEFT,,2033,NEUTRAL,,2033,0
2034,2034,730,693,36,-1,false,[564/526/506/1292],[54/74/94/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],0,2147483647,2,1008,LEFT,,2034,NEUTRAL,,2034,0
2035,2035,820,797,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,177,DOWN,,2035,NEUTRAL,,2035,60
2036,2036,850,809,52,-1,false,[490/1292/1292/1292],[50/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,189,RIGHT,,2036,NEUTRAL,,2036,60
2037,2037,880,821,52,-1,false,[449/498/1292/1292],[50/58/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,201,RIGHT,,2037,NEUTRAL,,2037,60
2038,2038,910,833,40,-1,false,[359/510/1292/1292],[54/58/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,213,RIGHT,,2038,NEUTRAL,,2038,60
2039,2039,940,845,28,-1,false,[325/522/494/1292],[74/46/62/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,1,225,RIGHT,,2039,NEUTRAL,,2039,190
2040,2040,970,857,16,-1,false,[253/534/482/1292],[71/34/79/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,1,237,RIGHT,,2040,NEUTRAL,,2040,230
2041,2041,20,5,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,691,DOWN,,2041,NEUTRAL,,2041,60
2042,2042,50,17,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,810,DOWN,,2042,NEUTRAL,,2042,60
2043,2043,80,29,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,936,DOWN,,2043,NEUTRAL,,2043,60
2044,2044,110,41,36,-1,false,[497/1292/1292/1292],[101/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,948,RIGHT,,2044,NEUTRAL,,2044,60
2045,2045,140,53,48,-1,false,[485/1292/1292/1292],[77/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,960,RIGHT,,2045,NEUTRAL,,2045,40
2046,2046,170,65,60,-1,false,[566/493/1292/1292],[77/97/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,972,RIGHT,,2046,NEUTRAL,,2046,40
2047,2047,180,77,60,-1,false,[651/481/1292/1292],[77/97/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,984,RIGHT,,2047,NEUTRAL,,2047,60
2048,2048,210,89,48,-1,false,[711/582/507/1292],[53/73/81/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],0,2147483647,3,996,RIGHT,,2048,NEUTRAL,,2048,60
2049,2049,750,661,28,16,false,[1017/1075/883/1000],[33/16/48/32],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,3,1271,LEFT,,2049,NEUTRAL,,2049,0
2050,2050,750,673,40,16,false,[1045/1171/1020/1051],[33/16/48/32],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1259,LEFT,,2050,NEUTRAL,,2050,0
2051,2051,750,785,36,8,false,[681/1146/1072/682],[46/64/8/45],[RIGHT/UP/UP/RIGHT],0,2147483647,3,948,RIGHT,,2051,NEUTRAL,,2051,0
2052,2052,750,817,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1259,DOWN,,2052,NEUTRAL,,2052,0
2053,2053,750,829,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1271,RIGHT,,2053,NEUTRAL,,2053,0
2054,2054,750,881,24,-1,false,[524/504/1292/1292],[64/84/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,1020,LEFT,,2054,NEUTRAL,,2054,0
2055,2055,750,893,36,-1,false,[536/516/1292/1292],[64/84/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,1008,LEFT,,2055,NEUTRAL,,2055,0
2056,2056,750,905,48,-1,false,[572/528/508/1292],[64/84/80/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],0,2147483647,2,996,LEFT,,2056,NEUTRAL,,2056,0
2057,2057,750,965,24,25,false,[1000/690/779/732],[64/25/56/76],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,2,936,LEFT,,2057,NEUTRAL,,2057,0
2058,2058,750,1017,28,16,false,[834/1161/1072/960],[48/25/16/36],[UP/DOWN/DOWN/DOWN],0,2147483647,2,1211,RIGHT,,2058,NEUTRAL,,2058,0
2059,2059,750,1029,40,16,false,[846/1198/1168/948],[72/25/16/36],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,2,1223,RIGHT,,2059,NEUTRAL,,2059,0
2060,2060,0,24,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,480,LEFT,,2060,NEUTRAL,,2060,40
2061,2061,10,48,44,-1,false,[490/1292/1292/1292],[34/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,456,LEFT,,2061,NEUTRAL,,2061,70
2062,2062,40,60,32,-1,false,[449/498/1292/1292],[38/54/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,348,UP,,2062,NEUTRAL,,2062,70
2063,2063,80,76,16,-1,false,[367/514/1292/1292],[46/79/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,153,UP,,2063,NEUTRAL,,2063,60
2064,2064,170,112,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,960,LEFT,,2064,NEUTRAL,,2064,60
2065,2065,200,124,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,948,LEFT,,2065,NEUTRAL,,2065,200
2066,2066,230,136,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,936,LEFT,,2066,NEUTRAL,,2066,200
2067,2067,400,188,28,-1,false,[499/566/493/1292],[127/101/121/-1],[LEFT/DOWN/LEFT/NEUTRAL],1,171,2,1211,RIGHT,,2067,NEUTRAL,,2067,120
2068,2068,430,200,40,-1,false,[493/651/481/1292],[133/101/121/-1],[LEFT/DOWN/LEFT/NEUTRAL],1,159,2,1223,RIGHT,,2068,NEUTRAL,,2068,120
2069,2069,830,608,48,23,false,[823/156/720/1004],[23/103/40/44],[RIGHT/RIGHT/LEFT/LEFT],0,2147483647,2,960,LEFT,,2069,NEUTRAL,,2069,0
2070,2070,830,688,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,456,DOWN,,2070,NEUTRAL,,2070,90
2071,2071,890,712,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,691,DOWN,,2071,NEUTRAL,,2071,50
2072,2072,920,724,36,-1,false,[496/1292/1292/1292],[76/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,810,DOWN,,2072,NEUTRAL,,2072,20
2073,2073,940,736,24,-1,false,[484/1292/1292/1292],[76/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,936,DOWN,,2073,NEUTRAL,,2073,0
2074,2074,940,748,36,-1,false,[570/492/1292/1292],[76/96/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1,948,RIGHT,,2074,NEUTRAL,,2074,0
2075,2075,940,760,48,-1,false,[657/480/1292/1292],[52/72/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1,960,RIGHT,,2075,NEUTRAL,,2075,0
2076,2076,940,772,60,-1,false,[712/598/488/1292],[52/72/92/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,1,972,RIGHT,,2076,NEUTRAL,,2076,0
2077,2077,940,872,28,12,false,[1123/1024/879/1020],[12/40/52/36],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1,1271,LEFT,,2077,NEUTRAL,,2077,0
2078,2078,940,884,40,12,false,[1271/1076/915/1008],[12/48/52/36],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1,1259,LEFT,,2078,NEUTRAL,,2078,0
2079,2079,940,920,40,12,false,[1235/1271/1171/1283],[12/48/52/60],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,1,1223,LEFT,,2079,NEUTRAL,,2079,0
2080,2080,940,932,28,12,false,[1223/1123/1263/1172],[12/72/52/84],[LEFT/UP/LEFT/UP],0,2147483647,1,1211,LEFT,,2080,NEUTRAL,,2080,0
