
150,150,500,266,48,116,true,[213/0/292/58],[136/120/116/136],[RIGHT/LEFT/UP/UP],4,43,960,LEFT,,150,LEFT,,150,60
151,151,530,278,36,102,true,[112/109/256/64],[143/102/127/143],[UP/DOWN/UP/RIGHT],4,31,948,LEFT,,151,UP,,151,60
152,152,560,290,24,84,true,[57/145/125/70],[137/84/117/129],[UP/DOWN/UP/RIGHT],4,19,936,LEFT,,152,UP,,152,60
153,153,530,365,40,98,true,[812/714/697/1245],[115/98/106/162],[RIGHT/RIGHT/RIGHT/LEFT],4,99,213,DOWN,,153,DOWN,,153,200
154,154,560,377,28,92,true,[818/779/703/1239],[109/92/101/156],[RIGHT/DOWN/RIGHT/LEFT],4,87,225,RIGHT,,154,UP,,154,190
155,155,730,429,16,98,true,[909/845/626/1230],[120/113/98/153],[DOWN/RIGHT/DOWN/RIGHT],4,183,237,LEFT,,155,LEFT,,155,20
156,156,750,441,28,95,true,[961/791/662/1236],[125/95/104/159],[RIGHT/UP/DOWN/RIGHT],4,171,225,LEFT,,156,UP,,156,0
157,157,750,493,16,88,true,[1106/639/806/1176],[139/94/88/127],[LEFT/UP/DOWN/UP],4,119,237,LEFT,,157,RIGHT,,157,0
158,158,750,505,28,89,true,[1100/597/815/1140],[157/89/106/145],[LEFT/LEFT/RIGHT/UP],4,107,225,LEFT,,158,UP,,158,0
159,159,750,557,16,86,true,[1234/700/841/1032],[149/86/117/113],[RIGHT/LEFT/RIGHT/UP],4,55,237,LEFT,,159,LEFT,,159,0
160,160,750,569,28,92,true,[1240/694/807/979],[155/92/99/129],[RIGHT/LEFT/UP/LEFT],4,43,225,LEFT,,160,LEFT,,160,0
161,161,750,581,40,104,true,[1246/774/783/973],[161/104/105/147],[RIGHT/DOWN/UP/LEFT],4,31,213,LEFT,,161,LEFT,,161,0
162,162,750,593,52,87,true,[1252/798/717/1055],[167/109/87/141],[RIGHT/DOWN/RIGHT/DOWN],4,19,201,LEFT,,162,RIGHT,,162,70
163,163,750,605,52,83,true,[1258/813/723/1091],[173/103/83/135],[RIGHT/RIGHT/RIGHT/DOWN],4,7,189,LEFT,,163,DOWN,,163,70
164,164,580,215,24,89,true,[61/274/120/65],[103/93/89/107],[LEFT/DOWN/UP/LEFT],4,175,1020,LEFT,,164,UP,,164,60
165,165,610,227,36,83,true,[95/310/84/59],[85/87/83/89],[DOWN/DOWN/UP/LEFT],4,163,883,UP,,165,RIGHT,,165,90
166,166,320,143,24,95,true,[107/322/381/503],[120/124/114/95],[DOWN/DOWN/LEFT/LEFT],4,175,936,RIGHT,,166,UP,,166,60
167,167,320,155,36,77,true,[143/395/375/497],[102/106/108/77],[DOWN/LEFT/LEFT/LEFT],4,163,810,UP,,167,RIGHT,,167,60
168,168,590,449,40,77,true,[1115/1073/754/913],[153/156/77/132],[LEFT/UP/RIGHT/DOWN],4,15,213,LEFT,,168,UP,,168,0
169,169,400,144,24,96,true,[101/316/357/492],[96/100/113/96],[DOWN/DOWN/LEFT/RIGHT],4,175,1020,LEFT,,169,UP,,169,60
170,170,430,156,36,78,true,[137/396/351/498],[78/82/107/78],[DOWN/LEFT/LEFT/RIGHT],4,163,883,UP,,170,UP,,170,90
171,171,1260,576,16,77,true,[1014/1152/1277/101],[107/153/143/77],[LEFT/UP/RIGHT/UP],4,183,153,RIGHT,,171,RIGHT,,171,50
172,172,1280,588,28,74,true,[1008/1121/1283/60],[125/159/153/74],[LEFT/LEFT/RIGHT/RIGHT],4,171,165,RIGHT,,172,LEFT,,172,180
173,173,790,470,16,85,true,[1113/1114/745/1269],[139/140/85/139],[RIGHT/RIGHT/LEFT/LEFT],4,183,153,RIGHT,,173,UP,,173,20
174,174,810,482,28,103,true,[1119/1120/671/1263],[157/158/103/157],[RIGHT/RIGHT/UP/LEFT],4,171,165,RIGHT,,174,UP,,174,0
175,175,810,534,16,93,true,[1248/1247/634/1112],[149/148/93/138],[LEFT/LEFT/DOWN/LEFT],4,119,153,RIGHT,,175,UP,,175,0
176,176,810,546,28,98,true,[1242/1241/670/1074],[155/154/98/144],[LEFT/LEFT/DOWN/UP],4,107,165,RIGHT,,176,LEFT,,176,0
177,177,810,558,40,92,true,[1236/1235/736/1038],[161/160/92/150],[LEFT/LEFT/LEFT/UP],4,95,177,RIGHT,,177,DOWN,,177,0
178,178,810,570,52,86,true,[1230/1229/730/988],[167/166/86/132],[LEFT/LEFT/LEFT/RIGHT],4,83,189,RIGHT,,178,LEFT,,178,0
179,179,810,582,52,80,true,[1224/1223/780/994],[173/172/80/114],[LEFT/LEFT/DOWN/RIGHT],4,71,201,RIGHT,,179,DOWN,,179,0
180,180,810,638,28,92,true,[1079/1073/867/1135],[145/144/92/114],[UP/UP/RIGHT/DOWN],4,15,225,UP,,180,UP,,180,40
181,181,290,102,36,88,true,[492/512/441/496],[108/88/100/104],[RIGHT/RIGHT/UP/LEFT],2,163,1008,LEFT,,181,LEFT,,181,30
182,182,290,114,48,74,true,[498/450/365/484],[90/74/100/88],[RIGHT/UP/RIGHT/LEFT],2,151,996,LEFT,,182,LEFT,,182,40
183,183,320,126,60,92,true,[504/426/314/425],[96/92/124/104],[RIGHT/UP/UP/UP],2,139,984,LEFT,,183,UP,,183,40
184,184,330,138,60,102,true,[510/388/189/369],[102/110/124/104],[RIGHT/RIGHT/UP/RIGHT],2,127,972,LEFT,,184,UP,,184,60
185,185,360,150,48,84,true,[516/394/201/290],[84/104/124/104],[RIGHT/RIGHT/RIGHT/UP],2,115,960,LEFT,,185,DOWN,,185,90
186,186,390,162,36,102,true,[434/328/213/193],[102/122/137/128],[UP/UP/RIGHT/RIGHT],2,103,948,LEFT,,186,DOWN,,186,90
187,187,450,186,28,138,true,[392/256/45/124],[138/151/172/165],[RIGHT/UP/LEFT/UP],2,79,1211,DOWN,,187,RIGHT,,187,120
188,188,480,198,40,156,true,[398/125/33/53],[156/165/172/189],[RIGHT/UP/LEFT/LEFT],2,67,1223,RIGHT,,188,DOWN,,188,110
189,189,570,234,40,138,true,[137/68/189/99],[138/154/172/181],[UP/RIGHT/RIGHT/DOWN],2,31,1259,RIGHT,,189,LEFT,,189,20
190,190,590,246,28,132,true,[101/74/201/181],[132/136/148/165],[UP/RIGHT/RIGHT/RIGHT],2,19,1271,RIGHT,,190,RIGHT,,190,30
191,191,330,115,16,78,true,[295/597/489/483],[78/90/79/80],[DOWN/LEFT/RIGHT/LEFT],3,183,237,LEFT,,191,DOWN,,191,70
192,192,290,120,28,122,true,[392/327/494/450],[138/146/122/122],[LEFT/UP/LEFT/UP],3,171,1211,RIGHT,,192,DOWN,,192,120
193,193,320,132,40,128,true,[386/291/488/388],[144/164/128/146],[LEFT/UP/LEFT/RIGHT],3,159,1223,RIGHT,,193,LEFT,,193,120
194,194,410,168,40,142,true,[303/191/417/89],[150/170/142/146],[UP/LEFT/UP/UP],3,123,1259,RIGHT,,194,RIGHT,,194,200
195,195,440,180,28,136,true,[267/185/365/68],[144/164/136/142],[UP/LEFT/RIGHT/RIGHT],3,111,1271,RIGHT,,195,LEFT,,195,200
196,196,610,232,24,92,true,[204/184/366/102],[109/129/114/92],[RIGHT/RIGHT/LEFT/UP],4,175,1020,LEFT,,196,DOWN,,196,60
197,197,640,244,36,109,true,[210/248/360/76],[115/135/109/110],[RIGHT/DOWN/LEFT/LEFT],4,163,1008,LEFT,,197,UP,,197,60
198,198,670,256,48,103,true,[130/284/354/70],[127/117/103/128],[UP/DOWN/LEFT/LEFT],4,151,996,LEFT,,198,DOWN,,198,40
199,199,700,268,60,121,true,[94/320/331/64],[145/123/121/142],[UP/DOWN/UP/LEFT],4,139,984,LEFT,,199,UP,,199,40
200,200,710,280,60,105,true,[54/370/295/58],[163/105/115/148],[LEFT/LEFT/UP/LEFT],4,127,972,LEFT,,200,UP,,200,60
201,201,740,292,48,87,true,[48/364/259/113],[157/87/109/130],[LEFT/LEFT/UP/DOWN],4,115,960,LEFT,,201,DOWN,,201,50
202,202,770,304,36,99,true,[42/358/128/225],[145/99/103/125],[LEFT/LEFT/UP/DOWN],4,103,948,LEFT,,202,RIGHT,,202,20
203,203,790,316,24,93,true,[36/352/92/280],[127/93/97/119],[LEFT/LEFT/UP/DOWN],4,91,936,LEFT,,203,RIGHT,,203,0
204,204,790,368,28,129,true,[141/104/91/382],[137/131/129/136],[DOWN/UP/DOWN/LEFT],4,39,1211,RIGHT,,204,LEFT,,204,80
205,205,790,380,40,135,true,[182/19/127/376],[153/149/135/154],[RIGHT/LEFT/DOWN/LEFT],4,27,1223,RIGHT,,205,UP,,205,80
206,206,1290,704,28,72,true,[0/20/121/79],[89/72/81/88],[UP/RIGHT/UP/UP],4,163,225,DOWN,,206,LEFT,,206,180
207,207,3210,896,16,78,true,[555/551/506/559],[81/80/78/82],[DOWN/DOWN/LEFT/DOWN],4,183,153,RIGHT,,207,UP,,207,20
208,208,500,168,24,104,true,[100/201/290/386],[133/124/104/109],[DOWN/LEFT/DOWN/LEFT],4,175,936,RIGHT,,208,LEFT,,208,80
209,209,530,180,36,110,true,[136/279/326/380],[139/130/110/114],[DOWN/DOWN/DOWN/LEFT],4,163,948,RIGHT,,209,DOWN,,209,50
210,210,580,204,28,122,true,[203/376/363/303],[162/142/122/150],[LEFT/RIGHT/LEFT/UP],4,139,1211,DOWN,,210,DOWN,,210,0
211,211,580,216,40,136,true,[267/382/357/267],[168/148/136/168],[DOWN/RIGHT/LEFT/UP],4,127,1223,RIGHT,,211,RIGHT,,211,0
212,212,580,252,40,138,true,[380/328/277/136],[138/146/166/150],[RIGHT/UP/UP/UP],4,91,1259,RIGHT,,212,RIGHT,,212,0
213,213,580,264,28,120,true,[386/292/165/100],[120/132/149/144],[RIGHT/UP/UP/UP],4,79,1271,RIGHT,,213,LEFT,,213,30
214,214,580,316,24,90,true,[256/64/6/35],[90/106/127/134],[UP/RIGHT/LEFT/LEFT],4,27,1020,LEFT,,214,DOWN,,214,60
215,215,610,328,36,104,true,[125/70/0/29],[104/116/133/152],[UP/RIGHT/LEFT/LEFT],4,15,1008,LEFT,,215,LEFT,,215,60
216,216,640,340,48,122,true,[89/76/109/23],[122/122/139/150],[UP/RIGHT/DOWN/LEFT],4,3,996,LEFT,,216,DOWN,,216,110
217,217,1520,905,84,77,true,[309/95/291/1275],[77/97/80/88],[UP/UP/UP/RIGHT],4,58,716,LEFT,,217,DOWN,,217,70
218,218,1530,929,60,100,true,[202/67/205/1287],[113/133/116/100],[RIGHT/RIGHT/RIGHT/RIGHT],4,34,834,LEFT,,218,UP,,218,90
219,219,1590,953,36,85,true,[142/84/124/1148],[114/108/117/85],[UP/DOWN/UP/UP],4,10,810,LEFT,,219,RIGHT,,219,40
220,220,620,384,16,71,true,[835/81/1074/17],[114/71/120/84],[RIGHT/DOWN/DOWN/RIGHT],4,183,237,LEFT,,220,DOWN,,220,70
221,221,750,436,48,74,true,[713/260/1182/176],[75/103/74/100],[LEFT/DOWN/DOWN/RIGHT],4,131,753,DOWN,,221,UP,,221,90
222,222,840,556,48,77,true,[320/104/1107/142],[100/96/86/77],[UP/UP/RIGHT/DOWN],4,11,753,RIGHT,,222,RIGHT,,222,0
223,223,1110,894,48,71,true,[371/278/1092/807],[95/106/71/74],[RIGHT/UP/DOWN/DOWN],4,106,753,DOWN,,223,UP,,223,0
224,224,870,323,40,134,true,[450/207/254/367],[134/178/158/138],[UP/RIGHT/UP/RIGHT],1,123,1223,LEFT,,224,RIGHT,,224,90
225,225,900,335,28,128,true,[426/112/199/302],[128/167/158/138],[UP/UP/RIGHT/UP],1,111,1211,LEFT,,225,UP,,225,90
226,226,960,359,36,116,true,[394/39/88/203],[116/142/147/138],[RIGHT/LEFT/UP/RIGHT],1,87,948,UP,,226,DOWN,,226,60
227,227,990,371,48,110,true,[328/27/47/136],[110/142/158/138],[UP/LEFT/LEFT/UP],1,75,960,RIGHT,,227,LEFT,,227,110
228,228,1020,383,60,128,true,[292/111/35/55],[128/142/162/162],[UP/DOWN/LEFT/LEFT],1,63,972,RIGHT,,228,DOWN,,228,80
229,229,1430,727,28,130,true,[119/85/23/43],[154/130/150/170],[DOWN/UP/RIGHT/RIGHT],4,171,1211,RIGHT,,229,UP,,229,0
230,230,1430,751,36,118,true,[286/10/35/55],[129/118/138/151],[DOWN/RIGHT/RIGHT/RIGHT],4,147,948,UP,,230,LEFT,,230,30
231,231,1430,763,24,104,true,[322/16/41/100],[124/104/132/133],[DOWN/RIGHT/RIGHT/DOWN],4,135,936,LEFT,,231,UP,,231,60
232,232,1460,775,36,86,true,[395/86/47/136],[106/86/126/115],[LEFT/DOWN/RIGHT/DOWN],4,123,810,UP,,232,UP,,232,90
233,233,1520,902,28,144,true,[53/57/205/266],[177/173/164/144],[LEFT/RIGHT/LEFT/DOWN],4,171,1211,RIGHT,,233,DOWN,,233,120
234,234,1550,914,40,150,true,[47/112/255/302],[186/179/170/150],[LEFT/DOWN/DOWN/DOWN],4,159,1223,RIGHT,,234,RIGHT,,234,110
235,235,1640,950,40,140,true,[29/201/378/361],[188/160/140/144],[LEFT/LEFT/RIGHT/LEFT],4,123,1259,RIGHT,,235,DOWN,,235,-1640
236,236,1660,962,28,122,true,[23/195/384/355],[175/154/122/138],[LEFT/LEFT/RIGHT/LEFT],4,111,1271,RIGHT,,236,LEFT,,236,-1660
237,237,800,671,16,83,true,[69/68/961/72],[86/87/101/83],[LEFT/LEFT/LEFT/RIGHT],4,183,153,RIGHT,,237,LEFT,,237,40
238,238,820,683,28,76,true,[63/62/909/78],[77/76/107/89],[LEFT/LEFT/UP/RIGHT],4,171,165,RIGHT,,238,LEFT,,238,20
239,239,290,254,28,136,true,[174/74/213/49],[158/136/136/156],[RIGHT/LEFT/RIGHT/LEFT],4,171,1271,LEFT,,239,DOWN,,239,120
240,240,320,266,40,154,true,[129/68/112/43],[176/154/154/174],[UP/LEFT/UP/LEFT],4,159,1259,LEFT,,240,LEFT,,240,120
241,241,410,302,40,164,true,[30/125/45/25],[169/165/184/164],[RIGHT/DOWN/LEFT/LEFT],4,123,1223,LEFT,,241,RIGHT,,241,90
242,242,440,314,28,146,true,[36/256/39/87],[163/151/166/146],[RIGHT/DOWN/LEFT/DOWN],4,111,1211,LEFT,,242,UP,,242,90
243,243,500,338,36,114,true,[48/328/27/179],[151/122/130/114],[RIGHT/DOWN/LEFT/RIGHT],4,87,948,UP,,243,LEFT,,243,60
244,244,530,350,24,108,true,[54/394/21/185],[140/117/112/108],[RIGHT/LEFT/LEFT/RIGHT],4,75,936,LEFT,,244,UP,,244,50
245,245,560,362,36,94,true,[94/388/111/191],[122/99/94/102],[DOWN/LEFT/DOWN/RIGHT],4,63,810,UP,,245,DOWN,,245,20
246,246,580,374,48,76,true,[130/382/177/197],[104/89/76/96],[DOWN/LEFT/DOWN/RIGHT],4,51,691,UP,,246,LEFT,,246,60
247,247,580,399,48,77,true,[203/309/248/210],[86/77/101/79],[LEFT/UP/DOWN/RIGHT],4,26,753,LEFT,,247,UP,,247,60
248,248,960,715,24,91,true,[128/171/14/254],[91/94/106/110],[DOWN/RIGHT/RIGHT/DOWN],4,175,936,RIGHT,,248,RIGHT,,248,20
249,249,960,727,36,103,true,[168/177/20/290],[103/112/112/116],[RIGHT/RIGHT/RIGHT/DOWN],4,163,948,RIGHT,,249,LEFT,,249,20
250,250,980,739,48,98,true,[174/111/110/326],[121/130/118/98],[RIGHT/UP/DOWN/DOWN],4,151,960,RIGHT,,250,RIGHT,,250,0
251,251,980,751,60,104,true,[129/21/165/369],[139/148/124/104],[UP/UP/DOWN/LEFT],4,139,972,RIGHT,,251,UP,,251,20
252,252,980,763,60,110,true,[93/27/171/363],[157/166/142/110],[UP/RIGHT/RIGHT/LEFT],4,127,984,RIGHT,,252,RIGHT,,252,20
253,253,1000,775,48,100,true,[24/33/177/357],[151/160/136/100],[RIGHT/RIGHT/RIGHT/LEFT],4,115,996,RIGHT,,253,UP,,253,0
254,254,1000,787,60,94,true,[30/39/111/351],[145/142/130/94],[RIGHT/RIGHT/UP/LEFT],4,103,859,UP,,254,LEFT,,254,0
255,255,1000,811,84,82,true,[42/51/27/277],[115/106/118/82],[RIGHT/RIGHT/RIGHT/UP],4,79,728,UP,,255,LEFT,,255,0
256,256,1000,823,84,76,true,[48/57/33/165],[121/112/112/76],[RIGHT/RIGHT/RIGHT/UP],4,67,716,LEFT,,256,RIGHT,,256,0
257,257,730,315,24,92,true,[373/353/496/449],[121/117/92/99],[DOWN/LEFT/RIGHT/UP],3,175,1020,LEFT,,257,DOWN,,257,60
258,258,760,327,36,98,true,[367/325/502/363],[114/122/98/110],[LEFT/UP/RIGHT/RIGHT],3,163,1008,LEFT,,258,RIGHT,,258,60
259,259,790,339,48,80,true,[361/289/508/326],[96/116/80/110],[LEFT/UP/RIGHT/UP],3,151,996,LEFT,,259,LEFT,,259,40
260,260,820,351,60,86,true,[355/253/514/254],[114/134/86/134],[LEFT/UP/RIGHT/UP],3,139,984,LEFT,,260,LEFT,,260,40
261,261,830,363,60,100,true,[349/122/442/199],[108/128/100/134],[LEFT/UP/UP/RIGHT],3,127,972,LEFT,,261,LEFT,,261,60
262,262,860,375,48,94,true,[301/86/418/211],[102/122/94/134],[UP/UP/UP/RIGHT],3,115,960,LEFT,,262,LEFT,,262,60
263,263,890,387,36,104,true,[265/16/390/88],[104/116/112/147],[UP/LEFT/RIGHT/UP],3,103,948,LEFT,,263,LEFT,,263,190
264,264,920,399,24,90,true,[134/10/396/47],[90/106/119/138],[UP/LEFT/RIGHT/LEFT],3,91,936,LEFT,,264,RIGHT,,264,200
265,265,1080,451,28,125,true,[166/13/393/39],[125/143/139/166],[RIGHT/RIGHT/LEFT/RIGHT],4,171,1211,RIGHT,,265,UP,,265,40
266,266,1120,475,36,107,true,[141/104/381/51],[113/107/113/154],[UP/DOWN/LEFT/RIGHT],4,147,948,UP,,266,LEFT,,266,0
267,267,1120,487,24,89,true,[105/140/375/57],[107/89/120/137],[UP/DOWN/LEFT/RIGHT],4,135,936,LEFT,,267,RIGHT,,267,0
268,268,1120,539,28,149,true,[42/22/210/255],[169/149/164/158],[RIGHT/RIGHT/RIGHT/DOWN],4,83,1211,RIGHT,,268,RIGHT,,268,0
269,269,1120,551,40,164,true,[48/28/130/291],[187/167/176/164],[RIGHT/RIGHT/UP/DOWN],4,71,1223,RIGHT,,269,LEFT,,269,80
270,270,1120,587,40,134,true,[130/46/48/384],[151/171/169/134],[DOWN/RIGHT/LEFT/RIGHT],4,35,1259,RIGHT,,270,UP,,270,80
271,271,650,442,16,74,true,[1044/986/96/891],[127/126/74/91],[DOWN/LEFT/DOWN/UP],4,183,153,RIGHT,,271,DOWN,,271,70
272,272,770,530,80,78,true,[1248/1253/61/1002],[131/126/103/78],[LEFT/LEFT/RIGHT/RIGHT],4,95,598,RIGHT,,272,UP,,272,0
273,273,770,542,68,96,true,[1242/1247/67/1008],[139/144/97/96],[LEFT/LEFT/RIGHT/RIGHT],4,83,480,UP,,273,DOWN,,273,0
274,274,770,554,56,91,true,[1236/1241/73/1014],[145/150/91/114],[LEFT/LEFT/RIGHT/RIGHT],4,71,361,UP,,274,RIGHT,,274,0
275,275,440,157,24,89,true,[67/143/370/350],[107/89/118/120],[LEFT/DOWN/LEFT/LEFT],4,175,1020,LEFT,,275,RIGHT,,275,60
276,276,470,169,36,105,true,[61/274/364/307],[115/105/111/125],[LEFT/DOWN/LEFT/UP],4,163,1008,LEFT,,276,RIGHT,,276,60
277,277,500,181,48,99,true,[95/310/358/271],[121/101/99/119],[DOWN/DOWN/LEFT/UP],4,151,996,LEFT,,277,RIGHT,,277,30
278,278,530,193,60,107,true,[131/397/352/140],[127/107/117/137],[DOWN/LEFT/LEFT/UP],4,139,984,LEFT,,278,RIGHT,,278,0
279,279,530,205,60,111,true,[222/391/319/104],[139/113/111/131],[LEFT/LEFT/UP/UP],4,127,972,LEFT,,279,UP,,279,30
280,280,530,217,48,97,true,[216/385/283/19],[133/97/105/125],[LEFT/LEFT/UP/LEFT],4,115,960,LEFT,,280,RIGHT,,280,60
281,281,560,229,36,101,true,[130/379/247/13],[140/115/101/119],[UP/LEFT/UP/LEFT],4,103,948,LEFT,,281,RIGHT,,281,200
282,282,590,241,24,93,true,[94/333/116/7],[134/122/93/103],[UP/UP/UP/LEFT],4,91,936,LEFT,,282,DOWN,,282,190
283,283,760,293,28,126,true,[112/376/134/10],[167/142/126/142],[DOWN/RIGHT/DOWN/RIGHT],4,171,1211,RIGHT,,283,DOWN,,283,20
284,284,780,305,40,140,true,[213/382/169/16],[173/148/140/152],[DOWN/RIGHT/RIGHT/RIGHT],4,159,1223,RIGHT,,284,DOWN,,284,0
285,285,780,341,40,146,true,[195/328/87/167],[166/146/183/163],[LEFT/UP/UP/RIGHT],4,123,1259,RIGHT,,285,LEFT,,285,0
286,286,780,353,28,132,true,[189/292/25/173],[160/132/177/157],[LEFT/UP/RIGHT/RIGHT],4,111,1271,RIGHT,,286,DOWN,,286,0
287,287,780,405,24,106,true,[23/64/51/31],[139/106/118/138],[RIGHT/RIGHT/RIGHT/RIGHT],4,59,1020,LEFT,,287,LEFT,,287,50
288,288,780,417,36,116,true,[29/70/57/37],[152/116/124/144],[RIGHT/RIGHT/RIGHT/RIGHT],4,47,1008,LEFT,,288,DOWN,,288,50
289,289,830,441,28,128,true,[41/102/213/49],[164/128/136/156],[RIGHT/DOWN/DOWN/RIGHT],4,23,1271,DOWN,,289,UP,,289,0
290,290,420,198,52,74,true,[697/718/538/968],[82/78/74/120],[LEFT/RIGHT/RIGHT/RIGHT],3,95,189,LEFT,,290,UP,,290,60
291,291,450,210,40,76,true,[691/724/556/980],[76/96/81/144],[LEFT/RIGHT/DOWN/RIGHT],3,83,177,LEFT,,291,LEFT,,291,60
292,292,800,366,28,87,true,[1214/878/583/1008],[127/106/87/125],[RIGHT/RIGHT/DOWN/RIGHT],4,83,165,LEFT,,292,RIGHT,,292,40
293,293,800,378,16,90,true,[1220/887/604/1063],[121/90/94/119],[RIGHT/DOWN/RIGHT/DOWN],4,71,153,LEFT,,293,DOWN,,293,70
294,294,840,394,32,82,true,[1163/919/617/1135],[113/82/84/111],[UP/DOWN/DOWN/DOWN],4,55,348,DOWN,,294,DOWN,,294,90
295,295,550,201,24,83,true,[143/244/71/119],[89/83/103/93],[DOWN/RIGHT/LEFT/DOWN],4,175,1020,LEFT,,295,LEFT,,295,80
296,296,580,213,36,101,true,[274/120/65/250],[105/101/119/101],[DOWN/UP/LEFT/DOWN],4,163,1008,LEFT,,296,DOWN,,296,50
297,297,630,237,28,131,true,[397/73/107/322],[131/137/131/135],[LEFT/LEFT/DOWN/DOWN],4,139,1271,DOWN,,297,DOWN,,297,0
298,298,630,289,24,89,true,[321/143/395/375],[99/89/93/95],[UP/DOWN/LEFT/LEFT],4,87,1020,LEFT,,298,LEFT,,298,0
299,299,630,301,36,99,true,[285/274/389/309],[117/105/99/113],[UP/DOWN/LEFT/UP],4,75,1008,LEFT,,299,DOWN,,299,0
300,300,630,325,28,129,true,[196/397/377/200],[153/131/129/149],[LEFT/LEFT/LEFT/LEFT],4,51,1271,DOWN,,300,RIGHT,,300,0
301,301,860,513,28,132,true,[173/124/0/177],[132/165/132/136],[RIGHT/UP/UP/RIGHT],4,171,1211,RIGHT,,301,UP,,301,50
302,302,910,537,36,120,true,[99/53/12/21],[120/153/120/124],[UP/LEFT/RIGHT/UP],4,147,948,UP,,302,UP,,302,0
303,303,910,549,48,126,true,[23/47/18/27],[138/158/126/142],[RIGHT/LEFT/RIGHT/RIGHT],4,135,960,RIGHT,,303,DOWN,,303,0
304,304,910,561,60,132,true,[29/41/98/33],[156/168/132/160],[RIGHT/LEFT/DOWN/RIGHT],4,123,972,RIGHT,,304,RIGHT,,304,0
305,305,910,573,60,138,true,[35/35/134/39],[170/170/138/166],[RIGHT/LEFT/DOWN/RIGHT],4,111,984,RIGHT,,305,LEFT,,305,0
306,306,910,585,48,128,true,[41/29/169/45],[152/156/128/148],[RIGHT/LEFT/RIGHT/RIGHT],4,99,996,RIGHT,,306,LEFT,,306,0
307,307,910,597,36,130,true,[47/23/175/51],[134/151/135/130],[RIGHT/LEFT/RIGHT/RIGHT],4,87,1008,RIGHT,,307,UP,,307,0
308,308,910,609,24,112,true,[53/99/123/57],[116/133/129/112],[RIGHT/DOWN/UP/RIGHT],4,75,1020,RIGHT,,308,RIGHT,,308,0
309,309,910,661,28,146,true,[203/278/39/199],[146/154/166/150],[LEFT/DOWN/RIGHT/LEFT],4,23,1271,LEFT,,309,DOWN,,309,80
310,310,910,673,40,160,true,[197/314/45/193],[164/160/172/168],[LEFT/DOWN/RIGHT/LEFT],4,11,1259,LEFT,,310,UP,,310,80
311,311,390,189,48,73,true,[273/298/364/77],[83/73/88/73],[UP/UP/RIGHT/RIGHT],3,106,753,LEFT,,311,LEFT,,311,0
312,312,850,631,16,83,true,[786/807/707/593],[83/111/104/94],[DOWN/UP/LEFT/LEFT],4,183,237,LEFT,,312,DOWN,,312,70
313,313,890,647,32,75,true,[812/775/651/614],[75/87/80/84],[RIGHT/UP/UP/DOWN],4,167,399,DOWN,,313,LEFT,,313,30
314,314,980,759,52,81,true,[982/698/811/831],[134/81/101/103],[RIGHT/LEFT/RIGHT/RIGHT],4,55,189,UP,,314,UP,,314,20
315,315,980,771,52,99,true,[1050/692/817/893],[128/99/119/115],[DOWN/LEFT/RIGHT/DOWN],4,43,201,RIGHT,,315,RIGHT,,315,20
316,316,1000,783,40,106,true,[1086/782/823/917],[146/106/126/133],[DOWN/DOWN/RIGHT/DOWN],4,31,213,RIGHT,,316,LEFT,,316,0
317,317,1000,795,28,100,true,[1114/806/829/963],[140/100/117/127],[RIGHT/DOWN/RIGHT/RIGHT],4,19,225,RIGHT,,317,UP,,317,0
318,318,370,132,24,84,true,[268/365/484/504],[92/113/101/84],[DOWN/LEFT/RIGHT/RIGHT],4,175,1020,LEFT,,318,UP,,318,60
319,319,440,240,60,82,true,[203/10/396/137],[102/134/82/102],[RIGHT/LEFT/RIGHT/UP],4,67,859,RIGHT,,319,UP,,319,50
320,320,490,264,36,82,true,[136/85/280/60],[90/107/82/90],[UP/DOWN/UP/RIGHT],4,43,883,RIGHT,,320,DOWN,,320,0
321,321,490,276,24,88,true,[100/121/225/66],[108/113/88/108],[UP/DOWN/UP/RIGHT],4,31,1020,DOWN,,321,UP,,321,0
322,322,880,672,24,89,true,[1/166/69/144],[97/89/130/110],[RIGHT/RIGHT/LEFT/UP],4,175,936,RIGHT,,322,UP,,322,90
323,323,910,684,36,83,true,[7/172/63/108],[91/83/118/104],[RIGHT/RIGHT/LEFT/UP],4,163,810,UP,,323,RIGHT,,323,90
324,324,970,708,60,113,true,[19/105/119/71],[113/119/117/137],[RIGHT/UP/DOWN/LEFT],4,139,834,RIGHT,,324,DOWN,,324,50
325,325,1000,720,48,119,true,[104/22/226/65],[119/137/125/143],[DOWN/RIGHT/RIGHT/LEFT],4,127,960,DOWN,,325,UP,,325,20
326,326,1020,732,60,125,true,[140/28/232/59],[125/155/129/149],[DOWN/RIGHT/RIGHT/LEFT],4,115,972,RIGHT,,326,LEFT,,326,0
327,327,1020,744,60,113,true,[170/34/238/107],[141/171/113/131],[RIGHT/RIGHT/RIGHT/DOWN],4,103,984,RIGHT,,327,DOWN,,327,0
328,328,1020,780,40,143,true,[81/52/84/214],[184/165/143/147],[UP/RIGHT/UP/LEFT],4,67,1259,DOWN,,328,LEFT,,328,0
329,329,1020,816,40,174,true,[38/212/61/52],[177/174/176/190],[RIGHT/LEFT/LEFT/LEFT],4,31,1223,LEFT,,329,LEFT,,329,0
