
1533,1533,3,225,DOWN,43,true,4,163,[93/140/537/587],[57/61/43/99],[DOWN/DOWN/LEFT/LEFT],4,85,178,3,470,175,,1533,DOWN,,1533,565,false
1534,1534,2,1211,RIGHT,53,true,4,171,[9/397/839/1136],[141/143/53/90],[RIGHT/LEFT/LEFT/UP],4,128,88,1,1670,715,,1534,RIGHT,,1534,305,false
1535,1535,2,1223,RIGHT,61,true,4,159,[15/391/833/1076],[153/149/61/84],[RIGHT/LEFT/LEFT/UP],4,140,85,1,1700,727,,1535,RIGHT,,1535,285,false
1536,1536,2,1259,RIGHT,50,true,4,123,[166/333/815/923],[162/145/91/50],[RIGHT/UP/LEFT/UP],4,165,76,1,1790,763,,1536,RIGHT,,1536,105,false
1537,1537,3,1211,RIGHT,60,true,4,171,[1/1024/1171/1271],[133/100/64/60],[RIGHT/LEFT/DOWN/LEFT],16,128,164,2,660,270,,1537,RIGHT,,1537,425,false
1538,1538,3,1223,RIGHT,50,true,4,159,[7/923/1273/1159],[151/86/50/54],[RIGHT/UP/RIGHT/UP],4,140,164,2,660,282,,1538,RIGHT,,1538,485,false
1539,1539,3,1259,RIGHT,32,true,4,123,[104/781/1291/1008],[168/68/32/36],[DOWN/UP/RIGHT/UP],4,140,164,2,660,318,,1539,RIGHT,,1539,545,false
1540,1540,3,165,DOWN,51,true,4,163,[496/847/536/48],[56/100/69/51],[LEFT/DOWN/LEFT/RIGHT],4,112,169,2,610,247,,1540,DOWN,,1540,565,false
1541,1541,3,810,LEFT,51,true,3,39,[675/580/137/75],[59/51/103/112],[DOWN/UP/UP/RIGHT],4,36,155,2,950,371,,1541,DOWN,,1541,865,false
1542,1542,3,1259,RIGHT,65,true,4,123,[864/430/395/101],[65/127/141/144],[RIGHT/UP/LEFT/DOWN],4,40,128,1,1270,483,,1542,RIGHT,,1542,745,false
1543,1543,3,1271,RIGHT,59,true,4,111,[870/387/389/137],[59/121/123/126],[RIGHT/RIGHT/LEFT/DOWN],4,28,125,1,1300,495,,1543,RIGHT,,1543,805,false
1544,1544,3,753,UP,36,true,4,151,[859/376/328/59],[36/70/74/77],[LEFT/LEFT/UP/RIGHT],4,2147483647,107,0,1530,571,,1544,UP,,1544,1465,false
1545,1545,3,540,UP,42,true,4,127,[996/279/256/71],[72/58/42/55],[DOWN/UP/UP/RIGHT],4,2147483647,101,0,1590,595,,1545,UP,,1545,1345,false
1546,1546,3,225,DOWN,42,true,4,163,[23/171/548/592],[58/54/42/94],[LEFT/LEFT/UP/LEFT],4,112,178,2,520,180,,1546,DOWN,,1546,165,false
1547,1547,3,728,LEFT,48,true,4,87,[20/0/386/631],[100/120/48/80],[UP/LEFT/UP/UP],24,84,171,2,590,256,,1547,DOWN,,1547,285,false
1548,1548,3,883,RIGHT,69,true,4,39,[97/157/268/424],[105/93/80/69],[DOWN/RIGHT/UP/UP],4,36,164,2,660,304,,1548,DOWN,,1548,265,false
1549,1549,1,936,RIGHT,63,true,4,175,[808/627/309/92],[83/63/126/97],[DOWN/DOWN/DOWN/DOWN],16,2147483647,89,0,1510,893,,1549,RIGHT,,1549,185,false
1550,1550,1,948,RIGHT,63,true,4,163,[852/663/375/128],[67/63/119/103],[RIGHT/DOWN/RIGHT/DOWN],4,2147483647,89,0,1510,905,,1550,RIGHT,,1550,185,false
1551,1551,1,960,RIGHT,45,true,4,151,[858/707/381/168],[49/45/101/115],[RIGHT/RIGHT/RIGHT/RIGHT],16,2147483647,89,0,1510,917,,1551,RIGHT,,1551,185,false
1552,1552,1,972,RIGHT,41,true,4,139,[864/713/387/174],[41/51/109/133],[RIGHT/RIGHT/RIGHT/RIGHT],4,2147483647,89,0,1510,929,,1552,DOWN,,1552,185,false
1553,1553,3,691,UP,67,true,4,151,[852/501/375/128],[68/69/96/67],[RIGHT/RIGHT/RIGHT/DOWN],4,68,156,2,740,298,,1553,RIGHT,,1553,145,false
1554,1554,3,598,RIGHT,51,true,4,115,[926/446/393/129],[71/51/67/67],[DOWN/UP/RIGHT/UP],24,80,156,2,740,334,,1554,DOWN,,1554,145,false
1555,1555,3,716,RIGHT,59,true,4,91,[1007/389/298/24],[59/63/79/103],[RIGHT/RIGHT/UP/RIGHT],24,104,156,2,740,358,,1555,DOWN,,1555,145,false
1556,1556,3,691,UP,65,true,4,151,[503/377/140/375],[71/94/65/96],[RIGHT/RIGHT/DOWN/LEFT],4,68,156,2,740,280,,1556,RIGHT,,1556,145,false
1557,1557,3,598,RIGHT,53,true,4,115,[438/395/117/202],[53/69/69/65],[UP/RIGHT/UP/RIGHT],24,80,156,2,740,316,,1557,DOWN,,1557,145,false
1558,1558,3,716,RIGHT,65,true,4,91,[391/286/26/142],[65/81/105/101],[RIGHT/UP/RIGHT/UP],24,104,156,2,740,340,,1558,DOWN,,1558,165,false
1559,1559,3,753,LEFT,68,true,4,6,[66/102/213/25],[84/68/76/117],[RIGHT/DOWN/DOWN/LEFT],4,68,149,2,810,425,,1559,DOWN,,1559,125,false
1560,1560,1,516,DOWN,56,true,4,123,[102/708/1252/1232],[68/56/127/141],[UP/RIGHT/LEFT/LEFT],16,93,80,1,1550,1190,,1560,DOWN,,1560,145,false
1561,1561,1,599,DOWN,38,true,4,111,[76/714/1246/1226],[82/38/121/123],[LEFT/RIGHT/LEFT/LEFT],28,105,80,1,1550,1202,,1561,DOWN,,1561,145,false
1562,1562,1,859,RIGHT,51,true,4,63,[113/836/1222/1106],[106/58/73/51],[DOWN/LEFT/LEFT/RIGHT],4,129,79,1,1560,1250,,1562,RIGHT,,1562,125,false
1563,1563,3,225,DOWN,46,true,4,163,[111/253/534/482],[54/62/46/74],[DOWN/DOWN/LEFT/RIGHT],4,85,187,3,380,172,,1563,DOWN,,1563,565,false
1564,1564,3,225,DOWN,50,true,4,163,[459/545/1156/530],[68/67/143/50],[RIGHT/DOWN/DOWN/RIGHT],4,85,172,3,530,316,,1564,DOWN,,1564,165,false
1565,1565,3,516,DOWN,34,true,4,123,[479/667/1225/419],[37/75/134/34],[RIGHT/DOWN/RIGHT/UP],16,93,165,3,600,356,,1565,DOWN,,1565,105,false
1566,1566,3,599,DOWN,52,true,4,111,[437/695/1231/317],[53/65/128/52],[UP/RIGHT/RIGHT/UP],28,84,165,3,600,368,,1566,DOWN,,1566,165,false
1567,1567,3,728,LEFT,56,true,4,87,[366/656/1243/237],[65/56/100/88],[RIGHT/UP/RIGHT/UP],24,84,165,3,600,392,,1567,DOWN,,1567,225,false
1568,1568,3,859,RIGHT,64,true,4,63,[308/590/1255/126],[101/68/64/100],[UP/RIGHT/RIGHT/UP],4,60,164,3,610,416,,1568,DOWN,,1568,745,false
1569,1569,3,996,DOWN,46,true,4,51,[272/596/1182/90],[119/74/46/118],[UP/RIGHT/UP/UP],4,48,161,3,640,428,,1569,RIGHT,,1569,745,false
1570,1570,3,1008,RIGHT,44,true,4,39,[188/570/1146/74],[137/88/44/112],[LEFT/UP/UP/LEFT],4,36,158,3,670,440,,1570,RIGHT,,1570,865,false
1571,1571,3,1020,RIGHT,58,true,4,27,[182/546/1120/68],[130/95/58/106],[LEFT/UP/LEFT/LEFT],4,24,155,3,700,452,,1571,RIGHT,,1571,865,false
1572,1572,3,1223,LEFT,49,true,4,123,[209/509/1189/240],[177/139/49/152],[RIGHT/RIGHT/UP/LEFT],4,40,131,2,990,552,,1572,LEFT,,1572,745,false
1573,1573,3,1211,LEFT,67,true,4,111,[136/515/1153/234],[163/121/67/140],[UP/RIGHT/UP/LEFT],4,28,128,2,1020,564,,1573,LEFT,,1573,705,false
1574,1574,3,716,LEFT,53,true,4,54,[304/356/927/142],[78/53/71/101],[UP/LEFT/UP/UP],24,104,109,1,1260,737,,1574,LEFT,,1574,145,false
1575,1575,2,984,RIGHT,45,true,4,127,[388/562/1046/1177],[98/90/47/45],[LEFT/UP/UP/DOWN],4,128,155,2,750,349,,1575,RIGHT,,1575,425,false
1576,1576,2,1008,UP,57,true,3,15,[135/179/552/512],[139/139/57/88],[UP/LEFT/UP/RIGHT],16,104,155,2,950,461,,1576,RIGHT,,1576,265,false
1577,1577,2,1020,RIGHT,51,true,3,3,[99/123/447/524],[133/129/51/64],[UP/UP/UP/RIGHT],4,92,155,2,950,473,,1577,RIGHT,,1577,305,false
1578,1578,3,728,LEFT,52,true,4,87,[656/16/1291/745],[56/104/92/52],[DOWN/LEFT/DOWN/RIGHT],28,96,159,2,710,525,,1578,DOWN,,1578,185,false
1579,1579,3,859,RIGHT,40,true,4,63,[695/4/1279/660],[65/137/56/40],[LEFT/LEFT/LEFT/UP],4,96,159,2,710,549,,1579,DOWN,,1579,185,false
1580,1580,3,996,DOWN,38,true,4,51,[667/85/1273/624],[75/143/38/58],[UP/DOWN/LEFT/UP],4,84,156,2,740,561,,1580,RIGHT,,1580,125,false
1581,1581,2,1259,LEFT,31,true,4,27,[251/1057/560/365],[123/31/91/148],[UP/UP/UP/RIGHT],4,165,116,1,1190,1150,,1581,LEFT,,1581,125,false
1582,1582,3,165,DOWN,47,true,4,163,[599/851/532/44],[88/104/73/47],[LEFT/RIGHT/LEFT/RIGHT],4,112,163,2,670,251,,1582,DOWN,,1582,165,false
1583,1583,3,810,UP,68,true,4,163,[796/492/291/508],[68/72/117/88],[DOWN/RIGHT/DOWN/LEFT],4,80,157,2,730,283,,1583,RIGHT,,1583,125,false
1584,1584,3,834,RIGHT,56,true,4,139,[855/504/378/496],[56/84/92/76],[RIGHT/RIGHT/RIGHT/LEFT],4,104,153,2,770,307,,1584,RIGHT,,1584,165,false
1585,1585,3,716,UP,40,true,4,115,[867/516/390/484],[44/48/64/40],[RIGHT/RIGHT/RIGHT/LEFT],28,104,153,2,770,331,,1585,RIGHT,,1585,225,false
1586,1586,3,728,RIGHT,38,true,4,103,[873/434/396/449],[38/42/58/50],[RIGHT/UP/RIGHT/UP],24,104,153,2,770,343,,1586,DOWN,,1586,745,false
1587,1587,3,984,RIGHT,46,true,4,127,[389/558/1040/1183],[99/91/46/46],[LEFT/UP/UP/DOWN],4,128,161,2,690,290,,1587,RIGHT,,1587,465,false
1588,1588,3,1008,UP,58,true,3,15,[141/178/548/512],[138/138/58/88],[UP/LEFT/UP/RIGHT],16,104,159,2,910,402,,1588,RIGHT,,1588,265,false
1589,1589,3,1020,RIGHT,52,true,3,3,[105/117/443/524],[132/130/52/64],[UP/UP/UP/RIGHT],16,92,159,2,910,414,,1589,RIGHT,,1589,305,false
1590,1590,3,225,DOWN,44,true,4,163,[99/165/536/480],[56/60/44/76],[DOWN/DOWN/LEFT/DOWN],4,112,179,2,510,174,,1590,DOWN,,1590,565,false
1591,1591,3,859,RIGHT,50,true,3,63,[2/278/555/844],[135/106/56/50],[LEFT/UP/DOWN/LEFT],4,60,171,2,790,274,,1591,DOWN,,1591,745,false
1592,1592,3,996,DOWN,52,true,3,51,[97/189/634/838],[141/124/56/52],[DOWN/UP/DOWN/LEFT],4,48,168,2,820,286,,1592,RIGHT,,1592,745,false
1593,1593,3,948,RIGHT,68,true,4,163,[12/205/491/851],[120/140/95/68],[LEFT/LEFT/RIGHT/RIGHT],4,2147483647,120,0,1400,486,,1593,RIGHT,,1593,305,false
1594,1594,3,960,RIGHT,50,true,4,151,[6/255/497/857],[126/122/89/50],[LEFT/DOWN/RIGHT/RIGHT],4,2147483647,117,0,1430,498,,1594,RIGHT,,1594,245,false
1595,1595,3,972,RIGHT,40,true,4,139,[0/291/503/863],[132/128/107/40],[LEFT/DOWN/RIGHT/RIGHT],4,2147483647,114,0,1460,510,,1595,DOWN,,1595,185,false
1596,1596,3,1271,RIGHT,70,true,4,55,[86/280/310/624],[159/130/135/70],[UP/UP/UP/UP],4,2147483647,106,0,1540,594,,1596,RIGHT,,1596,185,false
1597,1597,3,1020,LEFT,60,true,4,3,[97/66/61/399],[117/108/103/60],[DOWN/RIGHT/RIGHT/UP],4,2147483647,106,0,1540,646,,1597,UP,,1597,185,false
1598,1598,3,810,UP,65,true,4,163,[331/784/358/170],[85/65/75/81],[UP/DOWN/RIGHT/RIGHT],4,80,161,2,690,300,,1598,RIGHT,,1598,145,false
1599,1599,3,834,RIGHT,53,true,4,139,[259/852/370/117],[97/53/81/117],[UP/RIGHT/RIGHT/UP],16,104,156,2,740,324,,1599,RIGHT,,1599,165,false
1600,1600,3,716,UP,41,true,4,115,[92/864/284/26],[85/41/69/105],[UP/RIGHT/UP/RIGHT],36,104,156,2,740,348,,1600,RIGHT,,1600,225,false
1601,1601,3,728,RIGHT,35,true,4,103,[17/870/248/32],[103/35/87/123],[LEFT/RIGHT/UP/RIGHT],24,104,156,2,740,360,,1601,DOWN,,1601,745,false
1602,1602,3,810,UP,63,true,4,163,[776/381/168/321],[63/102/79/112],[DOWN/RIGHT/RIGHT/UP],4,80,158,2,720,278,,1602,RIGHT,,1602,165,false
1603,1603,3,834,RIGHT,51,true,4,139,[850/393/129/249],[51/91/115/111],[RIGHT/RIGHT/UP/UP],4,104,152,2,780,302,,1603,RIGHT,,1603,165,false
1604,1604,3,716,UP,39,true,4,115,[862/298/24/212],[39/79/103/99],[RIGHT/UP/RIGHT/RIGHT],28,104,152,2,780,326,,1604,RIGHT,,1604,225,false
1605,1605,3,728,RIGHT,33,true,4,103,[868/262/30/118],[33/73/121/93],[RIGHT/UP/RIGHT/UP],24,104,152,2,780,338,,1605,DOWN,,1605,745,false
1606,1606,3,225,DOWN,34,true,4,163,[805/380/546/502],[74/34/78/54],[DOWN/RIGHT/DOWN/RIGHT],4,85,192,3,330,152,,1606,DOWN,,1606,425,false
1607,1607,3,859,RIGHT,52,true,3,63,[1287/551/842/399],[64/57/52/72],[LEFT/DOWN/LEFT/UP],4,60,191,3,540,252,,1607,DOWN,,1607,745,false
1608,1608,3,996,DOWN,46,true,3,51,[1281/628/836/305],[46/57/50/90],[LEFT/DOWN/LEFT/UP],4,48,188,3,570,264,,1608,RIGHT,,1608,745,false
1609,1609,3,1020,RIGHT,38,true,3,27,[1269/725/824/239],[38/63/75/78],[LEFT/LEFT/LEFT/RIGHT],4,24,182,3,630,288,,1609,RIGHT,,1609,1385,false
1610,1610,3,225,DOWN,38,true,4,163,[692/254/277/530],[90/38/66/50],[LEFT/UP/DOWN/LEFT],4,85,180,3,450,188,,1610,DOWN,,1610,565,false
1611,1611,3,859,RIGHT,49,true,3,63,[959/45/189/511],[49/136/112/65],[LEFT/RIGHT/UP/RIGHT],4,60,172,3,730,288,,1611,DOWN,,1611,745,false
1612,1612,3,996,DOWN,43,true,3,51,[953/51/183/567],[43/142/130/65],[LEFT/RIGHT/LEFT/DOWN],4,48,169,3,760,300,,1612,RIGHT,,1612,745,false
1613,1613,3,1008,RIGHT,61,true,3,39,[1030/57/177/606],[61/124/137/65],[DOWN/RIGHT/LEFT/RIGHT],4,36,166,3,790,312,,1613,RIGHT,,1613,865,false
1614,1614,3,1271,LEFT,69,true,4,171,[1048/94/129/762],[80/145/164/69],[UP/UP/DOWN/RIGHT],4,88,151,2,990,376,,1614,LEFT,,1614,865,false
1615,1615,3,1223,LEFT,56,true,4,123,[896/36/198/631],[56/175/169/80],[UP/LEFT/RIGHT/UP],4,40,139,2,1110,424,,1615,LEFT,,1615,745,false
1616,1616,3,1211,LEFT,50,true,4,111,[802/30/204/577],[50/157/163/74],[UP/LEFT/RIGHT/UP],4,28,136,2,1140,436,,1616,LEFT,,1616,745,false
1617,1617,3,936,RIGHT,33,true,4,175,[700/29/205/465],[33/120/128/57],[RIGHT/RIGHT/LEFT/RIGHT],4,92,124,1,1310,488,,1617,RIGHT,,1617,225,false
1618,1618,3,948,RIGHT,51,true,4,163,[662/35/255/471],[51/138/134/75],[UP/RIGHT/DOWN/RIGHT],4,104,121,1,1340,500,,1618,RIGHT,,1618,205,false
1619,1619,3,960,RIGHT,69,true,4,151,[626/41/291/477],[69/156/116/75],[UP/RIGHT/DOWN/RIGHT],4,116,118,1,1370,512,,1619,RIGHT,,1619,145,false
1620,1620,2,177,RIGHT,56,true,4,151,[859/390/520/611],[124/56/68/88],[LEFT/LEFT/RIGHT/RIGHT],4,2147483647,90,0,1700,846,,1620,RIGHT,,1620,165,false
1621,1621,2,189,RIGHT,42,true,4,139,[906/418/526/647],[118/42/62/82],[DOWN/DOWN/RIGHT/DOWN],4,2147483647,90,0,1700,858,,1621,DOWN,,1621,165,false
1622,1622,3,1211,RIGHT,33,true,4,171,[6/328/113/1106],[138/146/155/33],[RIGHT/DOWN/DOWN/LEFT],16,128,143,2,870,355,,1622,RIGHT,,1622,185,false
1623,1623,1,348,DOWN,50,true,4,167,[1023/144/1019/228],[88/50/86/50],[LEFT/UP/LEFT/LEFT],29,2147483647,56,0,2040,1461,,1623,DOWN,,1623,205,false
1624,1624,1,456,DOWN,68,true,4,155,[1017/108/1013/131],[76/68/80/68],[LEFT/UP/LEFT/UP],28,2147483647,56,0,2040,1473,,1624,DOWN,,1624,205,false
1625,1625,1,691,DOWN,64,true,4,131,[1045/71/1069/61],[64/104/68/104],[DOWN/LEFT/DOWN/RIGHT],4,2147483647,56,0,2040,1497,,1625,DOWN,,1625,205,false
1626,1626,1,599,UP,53,true,4,35,[1154/132/1240/311],[85/75/127/53],[UP/UP/LEFT/DOWN],28,2147483647,47,0,2130,1593,,1626,UP,,1626,145,false
1627,1627,3,936,RIGHT,62,true,4,175,[804/621/303/86],[82/62/127/98],[DOWN/DOWN/DOWN/DOWN],4,92,162,2,680,279,,1627,RIGHT,,1627,185,false
1628,1628,3,948,RIGHT,64,true,4,163,[851/657/374/122],[68/64/120/104],[RIGHT/DOWN/DOWN/DOWN],4,104,159,2,710,291,,1628,RIGHT,,1628,125,false
1629,1629,2,348,DOWN,41,true,4,167,[225/536/516/496],[53/41/61/52],[DOWN/LEFT/LEFT/LEFT],25,2147483647,73,0,1870,1134,,1629,DOWN,,1629,125,false
1630,1630,2,456,DOWN,34,true,4,155,[280/530/510/490],[71/59/54/34],[DOWN/LEFT/LEFT/LEFT],28,2147483647,73,0,1870,1146,,1630,DOWN,,1630,125,false
1631,1631,2,691,DOWN,50,true,4,131,[396/518/498/449],[95/71/66/50],[LEFT/LEFT/LEFT/UP],4,2147483647,73,0,1870,1170,,1631,DOWN,,1631,125,false
1632,1632,3,728,UP,41,true,3,115,[116/438/373/678],[93/41/72/61],[UP/UP/RIGHT/DOWN],28,96,185,3,400,165,,1632,RIGHT,,1632,185,false
1633,1633,3,984,RIGHT,46,true,4,127,[389/558/1040/1183],[99/91/46/46],[LEFT/UP/UP/DOWN],4,128,165,2,650,290,,1633,RIGHT,,1633,425,false
1634,1634,3,1008,UP,58,true,3,15,[141/178/548/512],[138/138/58/88],[UP/LEFT/UP/RIGHT],16,104,165,2,850,402,,1634,RIGHT,,1634,265,false
1635,1635,3,1020,RIGHT,52,true,3,3,[105/117/443/524],[132/130/52/64],[UP/UP/UP/RIGHT],4,92,165,2,850,414,,1635,RIGHT,,1635,305,false
1636,1636,2,225,DOWN,42,true,4,163,[548/592/494/514],[42/94/62/42],[UP/LEFT/RIGHT/RIGHT],4,85,115,1,1400,729,,1636,DOWN,,1636,565,false
1637,1637,3,599,DOWN,46,true,4,111,[1265/907/624/1061],[102/54/46/90],[LEFT/DOWN/DOWN/DOWN],28,84,152,3,730,378,,1637,DOWN,,1637,145,false
1638,1638,3,728,LEFT,62,true,4,87,[1253/1026/755/1103],[90/66/62/78],[LEFT/RIGHT/RIGHT/LEFT],28,84,152,3,730,402,,1638,DOWN,,1638,205,false
1639,1639,3,859,RIGHT,50,true,4,63,[1241/1088/680/1157],[78/54/50/66],[LEFT/DOWN/RIGHT/DOWN],4,60,152,3,730,426,,1639,DOWN,,1639,1145,false
1640,1640,3,996,DOWN,48,true,4,51,[1235/1148/686/1223],[72/48/68/60],[LEFT/DOWN/RIGHT/DOWN],4,48,149,3,760,438,,1640,RIGHT,,1640,1185,false
1641,1641,3,1008,RIGHT,42,true,4,39,[1229/1184/673/1229],[66/42/62/66],[LEFT/DOWN/UP/RIGHT],4,36,146,3,790,450,,1641,RIGHT,,1641,1125,false
1642,1642,3,1020,RIGHT,36,true,4,27,[1223/1287/637/1235],[84/36/56/72],[LEFT/LEFT/UP/RIGHT],4,24,143,3,820,462,,1642,RIGHT,,1642,1065,false
1643,1643,3,1020,RIGHT,63,true,3,135,[1106/509/668/1139],[63/79/63/75],[RIGHT/RIGHT/UP/UP],4,97,126,2,1240,550,,1643,RIGHT,,1643,325,false
1644,1644,3,1271,LEFT,61,true,3,83,[961/666/570/1031],[71/63/112/61],[LEFT/DOWN/UP/UP],4,88,126,2,1240,602,,1644,LEFT,,1644,865,false
1645,1645,3,1259,LEFT,53,true,3,71,[909/801/546/967],[65/63/130/53],[UP/DOWN/UP/LEFT],4,76,123,2,1270,614,,1645,LEFT,,1645,865,false
1646,1646,3,1223,LEFT,59,true,3,35,[845/999/365/885],[71/63/136/59],[RIGHT/LEFT/RIGHT/UP],4,40,114,2,1360,650,,1646,LEFT,,1646,725,false
1647,1647,3,1211,LEFT,53,true,3,23,[791/894/371/839],[65/81/130/53],[UP/UP/RIGHT/RIGHT],4,28,111,2,1390,662,,1647,LEFT,,1647,705,false
1648,1648,3,936,RIGHT,44,true,4,175,[712/870/332/842],[64/74/97/44],[LEFT/LEFT/DOWN/LEFT],4,92,99,1,1560,714,,1648,RIGHT,,1648,185,false
1649,1649,3,1020,RIGHT,51,true,4,91,[417/735/140/770],[107/67/114/51],[UP/RIGHT/UP/UP],4,117,89,1,1660,798,,1649,RIGHT,,1649,185,false
1650,1650,3,859,RIGHT,48,true,2,63,[425/583/846/551],[80/49/48/57],[UP/DOWN/DOWN/DOWN],4,60,178,3,1070,256,,1650,DOWN,,1650,745,false
1651,1651,3,996,DOWN,54,true,2,51,[363/610/840/628],[98/71/54/57],[RIGHT/RIGHT/LEFT/DOWN],4,48,175,3,1100,268,,1651,RIGHT,,1651,745,false
1652,1652,3,1271,LEFT,67,true,4,171,[372/642/831/715],[143/67/87/85],[LEFT/DOWN/RIGHT/LEFT],4,88,157,2,1330,344,,1652,LEFT,,1652,865,false
1653,1653,3,1211,LEFT,62,true,4,111,[295/689/719/558],[133/62/75/103],[UP/RIGHT/RIGHT/UP],4,28,142,2,1480,404,,1653,LEFT,,1653,745,false
1654,1654,3,948,RIGHT,43,true,4,163,[135/698/849/490],[114/43/70/94],[UP/RIGHT/RIGHT/RIGHT],4,104,127,1,1680,468,,1654,RIGHT,,1654,205,false
1655,1655,3,960,RIGHT,52,true,4,151,[99/674/855/496],[132/61/52/88],[UP/UP/RIGHT/RIGHT],4,116,124,1,1710,480,,1655,RIGHT,,1655,145,false
1656,1656,3,859,RIGHT,57,true,4,63,[397/557/893/275],[83/80/57/83],[RIGHT/UP/DOWN/UP],4,60,197,3,280,241,,1656,DOWN,,1656,745,false
1657,1657,3,996,DOWN,39,true,4,51,[310/452/917/238],[101/98/39/101],[UP/UP/DOWN/RIGHT],4,48,194,3,310,253,,1657,RIGHT,,1657,745,false
1658,1658,3,1008,RIGHT,51,true,4,39,[274/428/957/244],[105/92/51/95],[UP/UP/LEFT/RIGHT],4,36,191,3,340,265,,1658,RIGHT,,1658,865,false
1659,1659,3,1020,RIGHT,69,true,4,27,[143/330/951/120],[89/86/69/89],[UP/UP/LEFT/UP],4,24,188,3,370,277,,1659,RIGHT,,1659,865,false
1660,1660,3,1223,LEFT,66,true,4,123,[388/470/786/137],[146/110/66/163],[LEFT/RIGHT/UP/UP],4,40,164,2,660,377,,1660,LEFT,,1660,745,false
1661,1661,3,1211,LEFT,60,true,4,111,[382/476/691/101],[136/104/60/157],[LEFT/RIGHT/UP/UP],4,28,161,2,690,389,,1661,LEFT,,1661,745,false
1662,1662,3,948,RIGHT,41,true,4,163,[387/489/696/131],[109/93/41/128],[RIGHT/RIGHT/RIGHT/DOWN],4,104,146,1,890,453,,1662,RIGHT,,1662,205,false
1663,1663,3,960,RIGHT,59,true,4,151,[393/495/702/222],[103/87/59/127],[RIGHT/RIGHT/RIGHT/LEFT],4,116,143,1,920,465,,1663,RIGHT,,1663,145,false
1664,1664,3,153,LEFT,57,true,3,99,[699/810/536/45],[60/64/57/60],[LEFT/DOWN/RIGHT/LEFT],4,16,185,3,400,194,,1664,DOWN,,1664,345,false
1665,1665,3,348,DOWN,36,true,3,83,[691/818/556/29],[36/56/41/60],[LEFT/RIGHT/DOWN/LEFT],4,32,181,3,440,210,,1665,DOWN,,1665,325,false
1666,1666,2,1211,RIGHT,36,true,4,171,[242/131/1109/879],[142/152/36/101],[RIGHT/DOWN/DOWN/RIGHT],16,128,84,1,1510,921,,1666,RIGHT,,1666,245,false
1667,1667,2,1259,RIGHT,36,true,4,123,[69/393/1223/636],[153/139/36/80],[LEFT/LEFT/DOWN/UP],4,165,75,1,1600,969,,1667,RIGHT,,1667,185,false
1668,1668,2,1271,RIGHT,54,true,4,111,[63/387/1217/580],[141/121/54/74],[LEFT/LEFT/LEFT/UP],16,153,73,1,1620,981,,1668,RIGHT,,1668,145,false
1669,1669,2,1020,LEFT,64,true,4,59,[298/261/1048/317],[97/109/76/64],[DOWN/UP/UP/UP],4,117,73,1,1620,1033,,1669,UP,,1669,145,false
1670,1670,2,883,UP,58,true,4,47,[334/198/950/281],[85/103/75/58],[DOWN/LEFT/RIGHT/UP],4,105,70,1,1650,1045,,1670,UP,,1670,185,false
1671,1671,2,753,UP,52,true,4,35,[393/192/956/237],[67/97/69/52],[LEFT/LEFT/RIGHT/UP],4,93,67,1,1680,1057,,1671,RIGHT,,1671,125,false
1672,1672,3,225,DOWN,41,true,4,163,[705/591/495/515],[99/95/61/41],[LEFT/LEFT/RIGHT/RIGHT],4,85,187,3,380,139,,1672,DOWN,,1672,565,false
1673,1673,3,883,RIGHT,50,true,3,39,[581/420/736/144],[50/70/56/73],[UP/UP/LEFT/UP],4,36,173,3,720,263,,1673,DOWN,,1673,865,false
1674,1674,3,936,RIGHT,39,true,4,175,[662/475/475/107],[39/67/67/120],[DOWN/LEFT/LEFT/DOWN],4,92,131,1,1240,439,,1674,RIGHT,,1674,225,false
1675,1675,3,948,RIGHT,45,true,4,163,[700/469/469/143],[45/73/73/126],[LEFT/LEFT/LEFT/DOWN],4,104,128,1,1270,451,,1675,RIGHT,,1675,225,false
1676,1676,3,960,RIGHT,51,true,4,151,[694/463/463/274],[51/79/79/119],[LEFT/LEFT/LEFT/DOWN],4,116,125,1,1300,463,,1676,RIGHT,,1676,225,false
1677,1677,3,972,RIGHT,63,true,4,139,[661/457/457/310],[63/85/85/125],[UP/LEFT/LEFT/DOWN],4,128,122,1,1330,475,,1677,RIGHT,,1677,205,false
1678,1678,3,883,UP,70,true,4,79,[420/152/152/333],[70/90/90/85],[UP/LEFT/LEFT/UP],4,105,113,1,1420,535,,1678,UP,,1678,285,false
1679,1679,3,753,UP,64,true,4,67,[318/146/146/297],[64/84/84/79],[UP/LEFT/LEFT/UP],4,93,110,1,1450,547,,1679,RIGHT,,1679,225,false
1680,1680,3,691,RIGHT,52,true,4,42,[153/0/0/197],[52/72/72/96],[UP/UP/UP/LEFT],4,68,109,1,1460,572,,1680,DOWN,,1680,205,false
1681,1681,3,810,DOWN,70,true,4,30,[159/6/6/191],[70/90/90/102],[RIGHT/RIGHT/RIGHT/LEFT],4,80,106,1,1490,584,,1681,RIGHT,,1681,145,false
1682,1682,2,728,RIGHT,45,true,4,54,[917/366/94/127],[45/65/97/111],[DOWN/RIGHT/UP/DOWN],24,116,147,1,880,425,,1682,DOWN,,1682,145,false
1683,1683,2,859,RIGHT,39,true,4,30,[969/308/48/154],[39/101/133/114],[RIGHT/UP/LEFT/RIGHT],4,129,146,1,890,449,,1683,RIGHT,,1683,245,false
