
512,512,1170,999,28,42,true,[162/252/514/759],[63/67/42/70],[RIGHT/DOWN/RIGHT/RIGHT],4,19,2,225,DOWN,,512,NEUTRAL,,512,0
513,513,400,148,28,50,true,[277/530/562/506],[66/50/82/50],[DOWN/LEFT/DOWN/RIGHT],4,163,3,225,DOWN,,513,NEUTRAL,,513,130
514,514,530,204,52,46,true,[433/601/714/534],[46/54/86/58],[DOWN/RIGHT/RIGHT/RIGHT],4,107,3,201,UP,,514,NEUTRAL,,514,0
515,515,530,216,40,52,true,[480/607/779/540],[64/72/104/52],[DOWN/RIGHT/DOWN/RIGHT],4,95,3,213,RIGHT,,515,NEUTRAL,,515,0
516,516,530,228,28,46,true,[486/623/803/564],[70/66/98/46],[RIGHT/DOWN/DOWN/DOWN],4,83,3,225,RIGHT,,516,NEUTRAL,,516,0
517,517,530,240,16,40,true,[492/659/842/612],[76/68/116/40],[RIGHT/DOWN/LEFT/DOWN],4,71,3,237,RIGHT,,517,NEUTRAL,,517,0
518,518,530,292,28,42,true,[518/763/966/680],[42/74/130/78],[RIGHT/RIGHT/RIGHT/RIGHT],4,19,3,225,DOWN,,518,NEUTRAL,,518,0
519,519,1080,682,28,52,true,[225/855/826/846],[124/52/92/96],[DOWN/RIGHT/RIGHT/RIGHT],4,171,1,1271,LEFT,,519,NEUTRAL,,519,120
520,520,1110,694,40,62,true,[280/861/832/787],[142/62/74/90],[DOWN/RIGHT/RIGHT/UP],4,159,1,1259,LEFT,,520,NEUTRAL,,520,120
521,521,1230,742,28,70,true,[384/891/771/645],[134/99/70/90],[LEFT/DOWN/UP/UP],4,111,1,1211,LEFT,,521,NEUTRAL,,521,160
522,522,1390,794,24,61,true,[383/1011/715/639],[112/75/61/65],[RIGHT/LEFT/LEFT/DOWN],4,175,1,936,RIGHT,,522,NEUTRAL,,522,0
523,523,1390,806,36,55,true,[389/1045/709/675],[111/63/55/61],[RIGHT/DOWN/LEFT/DOWN],4,163,1,948,RIGHT,,523,NEUTRAL,,523,0
524,524,1390,818,48,43,true,[395/1081/675/709],[105/57/49/43],[RIGHT/DOWN/UP/RIGHT],4,151,1,960,RIGHT,,524,NEUTRAL,,524,0
525,525,1390,830,60,49,true,[322/1141/639/715],[123/51/67/49],[UP/DOWN/UP/RIGHT],4,139,1,972,RIGHT,,525,NEUTRAL,,525,0
526,526,1390,842,60,45,true,[286/1177/582/721],[117/45/85/55],[UP/DOWN/UP/RIGHT],4,127,1,984,RIGHT,,526,NEUTRAL,,526,0
527,527,1390,854,48,37,true,[250/1274/558/727],[111/39/79/37],[UP/RIGHT/UP/RIGHT],4,115,1,996,RIGHT,,527,NEUTRAL,,527,0
528,528,1390,866,36,33,true,[119/1280/453/733],[105/33/97/53],[UP/RIGHT/UP/RIGHT],4,103,1,1008,RIGHT,,528,NEUTRAL,,528,200
529,529,1390,878,24,37,true,[83/1286/429/739],[99/37/104/71],[UP/RIGHT/UP/RIGHT],4,91,1,1020,RIGHT,,529,NEUTRAL,,529,200
530,530,530,180,24,35,true,[613/1012/229/373],[35/76/109/96],[DOWN/LEFT/LEFT/DOWN],4,175,3,936,RIGHT,,530,NEUTRAL,,530,60
531,531,560,192,36,41,true,[649/1039/137/367],[41/62/127/102],[DOWN/DOWN/UP/LEFT],4,163,3,948,RIGHT,,531,NEUTRAL,,531,60
532,532,590,204,48,49,true,[692/1075/101/361],[49/56/132/84],[RIGHT/DOWN/UP/LEFT],4,151,3,960,RIGHT,,532,NEUTRAL,,532,40
533,533,620,216,60,50,true,[698/1135/60/355],[67/50/150/102],[RIGHT/DOWN/RIGHT/LEFT],4,139,3,972,RIGHT,,533,NEUTRAL,,533,40
534,534,630,228,60,44,true,[674/1171/66/349],[85/44/144/120],[UP/DOWN/RIGHT/LEFT],4,127,3,984,RIGHT,,534,NEUTRAL,,534,60
535,535,660,240,48,38,true,[638/1273/72/301],[89/38/126/114],[UP/RIGHT/RIGHT/UP],4,115,3,996,RIGHT,,535,NEUTRAL,,535,50
536,536,690,252,36,32,true,[587/1279/78/265],[86/32/108/129],[RIGHT/RIGHT/RIGHT/UP],4,103,3,1008,RIGHT,,536,NEUTRAL,,536,220
537,537,710,264,24,38,true,[593/1285/114/134],[80/38/90/115],[RIGHT/RIGHT/DOWN/UP],4,91,3,1020,RIGHT,,537,NEUTRAL,,537,200
538,538,960,342,36,67,true,[388/1015/232/322],[110/67/118/123],[LEFT/LEFT/LEFT/DOWN],4,163,2,948,RIGHT,,538,NEUTRAL,,538,60
539,539,990,354,48,49,true,[382/1009/226/395],[100/49/125/105],[LEFT/LEFT/LEFT/LEFT],4,151,2,960,RIGHT,,539,NEUTRAL,,539,40
540,540,1020,366,60,41,true,[376/1057/119/389],[118/41/141/111],[LEFT/DOWN/UP/LEFT],4,139,2,972,RIGHT,,540,NEUTRAL,,540,40
541,541,1030,378,60,35,true,[315/1093/83/383],[112/35/135/99],[UP/DOWN/UP/LEFT],4,127,2,984,RIGHT,,541,NEUTRAL,,541,60
542,542,1110,414,24,41,true,[195/1276/75/285],[118/41/99/105],[LEFT/RIGHT/RIGHT/UP],4,91,2,1020,RIGHT,,542,NEUTRAL,,542,200
543,543,420,154,28,44,true,[165/536/480/500],[60/44/76/56],[DOWN/LEFT/DOWN/RIGHT],4,163,3,225,DOWN,,543,NEUTRAL,,543,130
544,544,550,210,52,40,true,[361/571/708/528],[40/48/80/52],[RIGHT/DOWN/RIGHT/RIGHT],4,107,3,201,UP,,544,NEUTRAL,,544,0
545,545,550,222,40,58,true,[433/601/714/534],[58/66/98/58],[DOWN/RIGHT/RIGHT/RIGHT],4,95,3,213,RIGHT,,545,NEUTRAL,,545,0
546,546,550,234,28,40,true,[480/607/779/540],[76/60/92/40],[DOWN/RIGHT/DOWN/RIGHT],4,83,3,225,RIGHT,,546,NEUTRAL,,546,0
547,547,550,246,16,34,true,[562/623/803/564],[83/74/110/34],[DOWN/DOWN/DOWN/DOWN],4,71,3,237,RIGHT,,547,NEUTRAL,,547,0
548,548,550,298,28,68,true,[712/757/960/761],[92/68/124/72],[RIGHT/RIGHT/DOWN/RIGHT],4,19,3,225,DOWN,,548,NEUTRAL,,548,0
549,549,490,245,24,49,true,[634/691/314/357],[64/49/125/113],[DOWN/DOWN/DOWN/LEFT],4,175,2,1020,LEFT,,549,NEUTRAL,,549,60
550,550,520,257,36,62,true,[670/697/371/351],[62/67/118/118],[DOWN/RIGHT/LEFT/LEFT],4,163,2,1008,LEFT,,550,NEUTRAL,,550,60
551,551,550,269,48,44,true,[736/703/365/313],[44/85/100/112],[LEFT/RIGHT/LEFT/UP],4,151,2,996,LEFT,,551,NEUTRAL,,551,40
552,552,580,281,60,50,true,[730/644/359/277],[50/90/110/130],[LEFT/UP/LEFT/UP],4,139,2,984,LEFT,,552,NEUTRAL,,552,40
553,553,590,293,60,56,true,[724/586/353/165],[56/84/104/124],[LEFT/UP/LEFT/UP],4,127,2,972,LEFT,,553,NEUTRAL,,553,60
554,554,620,305,48,38,true,[718/592/325/110],[38/66/98/118],[LEFT/RIGHT/UP/UP],4,115,2,960,LEFT,,554,NEUTRAL,,554,60
555,555,650,317,36,52,true,[712/598/289/20],[52/72/108/112],[LEFT/RIGHT/UP/UP],4,103,2,948,LEFT,,555,NEUTRAL,,555,30
556,556,680,329,24,66,true,[706/562/253/14],[70/66/90/106],[LEFT/UP/UP/LEFT],4,91,2,936,LEFT,,556,NEUTRAL,,556,0
557,557,580,208,28,50,true,[593/31/135/277],[93/50/50/66],[LEFT/LEFT/DOWN/DOWN],4,163,3,225,DOWN,,557,NEUTRAL,,557,130
558,558,650,236,56,60,true,[650/99/165/353],[79/60/64/68],[DOWN/DOWN/LEFT/RIGHT],4,135,3,386,LEFT,,558,NEUTRAL,,558,60
559,559,710,276,40,48,true,[774/165/12/480],[104/48/68/64],[DOWN/LEFT/LEFT/DOWN],4,95,3,213,RIGHT,,559,NEUTRAL,,559,0
560,560,710,288,28,66,true,[798/110/6/486],[98/66/86/70],[DOWN/UP/LEFT/RIGHT],4,83,3,225,RIGHT,,560,NEUTRAL,,560,0
561,561,710,352,28,42,true,[901/109/159/518],[117/83/66/42],[DOWN/DOWN/RIGHT/RIGHT],4,19,3,225,DOWN,,561,NEUTRAL,,561,0
562,562,1410,684,48,66,true,[375/128/377/907],[107/115/105/66],[RIGHT/DOWN/LEFT/UP],4,151,2,960,RIGHT,,562,NEUTRAL,,562,0
563,563,1410,696,60,60,true,[381/168/321/883],[113/127/123/60],[RIGHT/RIGHT/UP/UP],4,139,2,972,RIGHT,,563,NEUTRAL,,563,0
564,564,1410,708,60,54,true,[387/174/285/789],[97/145/117/54],[RIGHT/RIGHT/UP/UP],4,127,2,984,RIGHT,,564,NEUTRAL,,564,0
565,565,1410,720,48,48,true,[393/129/249/753],[91/139/111/48],[RIGHT/UP/UP/UP],4,115,2,996,RIGHT,,565,NEUTRAL,,565,0
566,566,1410,732,36,42,true,[334/93/206/648],[109/146/119/42],[UP/UP/RIGHT/UP],4,103,2,1008,RIGHT,,566,NEUTRAL,,566,0
567,567,1410,744,24,36,true,[298/24/212/612],[97/140/101/36],[UP/RIGHT/RIGHT/UP],4,91,2,1020,RIGHT,,567,NEUTRAL,,567,0
568,568,880,357,36,68,true,[172/509/387/1016],[107/103/109/68],[RIGHT/LEFT/LEFT/LEFT],4,163,2,948,RIGHT,,568,NEUTRAL,,568,20
569,569,900,369,48,50,true,[141/503/381/1010],[125/95/101/50],[UP/LEFT/LEFT/LEFT],4,151,2,960,RIGHT,,569,NEUTRAL,,569,0
570,570,900,381,60,40,true,[105/497/375/1051],[143/101/119/40],[UP/LEFT/LEFT/DOWN],4,139,2,972,RIGHT,,570,NEUTRAL,,570,0
571,571,900,393,60,34,true,[22/491/309/1087],[161/107/113/34],[RIGHT/LEFT/UP/DOWN],4,127,2,984,RIGHT,,571,NEUTRAL,,571,0
572,572,900,429,24,40,true,[40/429/208/1275],[129/104/105/40],[RIGHT/UP/RIGHT/RIGHT],4,91,2,1020,RIGHT,,572,NEUTRAL,,572,200
573,573,1350,879,16,37,true,[248/576/615/487],[49/37/90/81],[UP/UP/UP/RIGHT],4,183,1,237,LEFT,,573,NEUTRAL,,573,50
574,574,1370,891,28,41,true,[184/552/593/493],[41/43/93/63],[LEFT/UP/LEFT/RIGHT],4,171,1,225,LEFT,,574,NEUTRAL,,574,40
575,575,1400,903,40,35,true,[178/537/587/499],[35/55/87/69],[LEFT/LEFT/LEFT/RIGHT],4,159,1,213,LEFT,,575,NEUTRAL,,575,10
576,576,1410,951,28,35,true,[32/551/692/523],[35/79/65/82],[RIGHT/DOWN/LEFT/RIGHT],4,111,1,165,LEFT,,576,NEUTRAL,,576,160
577,577,1410,963,16,53,true,[38/575/782/529],[53/86/57/64],[RIGHT/DOWN/DOWN/RIGHT],4,99,1,153,LEFT,,577,NEUTRAL,,577,230
578,578,1640,1043,56,44,true,[123/780/1072/386],[44/64/104/60],[DOWN/DOWN/DOWN/UP],4,135,1,361,RIGHT,,578,NEUTRAL,,578,60
579,579,1700,1083,52,32,true,[122/859/1215/292],[40/100/164/32],[UP/RIGHT/RIGHT/UP],4,95,1,201,RIGHT,,579,NEUTRAL,,579,0
580,580,1410,598,48,69,true,[327/502/380/895],[110/94/102/69],[DOWN/LEFT/LEFT/UP],4,151,1,960,RIGHT,,580,NEUTRAL,,580,40
581,581,1440,610,60,63,true,[378/496/374/801],[116/100/120/63],[RIGHT/LEFT/LEFT/UP],4,139,1,972,RIGHT,,581,NEUTRAL,,581,40
582,582,1450,622,60,57,true,[384/490/303/777],[98/106/114/57],[RIGHT/LEFT/UP/UP],4,127,1,984,RIGHT,,582,NEUTRAL,,582,60
583,583,1480,634,48,51,true,[390/484/267/666],[88/88/108/51],[RIGHT/LEFT/UP/UP],4,115,1,996,RIGHT,,583,NEUTRAL,,583,50
584,584,1510,646,36,45,true,[396/449/203/630],[106/98/122/45],[RIGHT/UP/RIGHT/UP],4,103,1,1008,RIGHT,,584,NEUTRAL,,584,20
585,585,1530,658,24,39,true,[316/425/209/576],[100/105/104/39],[UP/UP/RIGHT/UP],4,91,1,1020,RIGHT,,585,NEUTRAL,,585,0
586,586,450,172,28,42,true,[278/253/534/546],[42/62/46/78],[UP/DOWN/LEFT/DOWN],4,163,3,225,DOWN,,586,NEUTRAL,,586,130
587,587,580,228,52,34,true,[87/417/579/710],[34/42/50/82],[UP/DOWN/DOWN/RIGHT],4,107,3,201,UP,,587,NEUTRAL,,587,0
588,588,580,240,40,44,true,[25/441/603/716],[44/60/68/100],[RIGHT/DOWN/RIGHT/RIGHT],4,95,3,213,RIGHT,,588,NEUTRAL,,588,0
589,589,580,252,28,50,true,[31/482/609/787],[50/74/62/94],[RIGHT/RIGHT/RIGHT/DOWN],4,83,3,225,RIGHT,,589,NEUTRAL,,589,0
590,590,580,264,16,56,true,[37/488/635/846],[56/80/72/112],[RIGHT/RIGHT/DOWN/DOWN],4,71,3,237,RIGHT,,590,NEUTRAL,,590,0
591,591,1310,758,36,70,true,[804/494/303/86],[70/98/126/110],[DOWN/RIGHT/DOWN/DOWN],4,163,1,948,RIGHT,,591,NEUTRAL,,591,0
592,592,1310,770,48,56,true,[851/500/374/122],[56/92/108/116],[RIGHT/RIGHT/DOWN/DOWN],4,151,1,960,RIGHT,,592,NEUTRAL,,592,0
593,593,1310,782,60,38,true,[857/506/380/167],[38/106/114/126],[RIGHT/RIGHT/RIGHT/RIGHT],4,139,1,972,RIGHT,,593,NEUTRAL,,593,0
594,594,1310,818,36,32,true,[875/426/398/99],[32/92/108/145],[RIGHT/UP/RIGHT/UP],4,103,1,1008,RIGHT,,594,NEUTRAL,,594,0
595,595,440,143,24,50,true,[692/320/356/493],[50/124/114/95],[RIGHT/DOWN/LEFT/RIGHT],4,175,3,1020,LEFT,,595,NEUTRAL,,595,60
596,596,470,155,36,68,true,[698/370/350/499],[68/117/119/101],[RIGHT/LEFT/LEFT/RIGHT],4,163,3,1008,LEFT,,596,NEUTRAL,,596,60
597,597,570,203,48,65,true,[593/319/104/430],[65/99/119/91],[RIGHT/UP/UP/UP],4,115,3,960,LEFT,,597,NEUTRAL,,597,60
598,598,630,227,24,67,true,[558/247/13/393],[67/89/107/116],[UP/UP/LEFT/RIGHT],4,91,3,936,LEFT,,598,NEUTRAL,,598,50
599,599,1040,825,28,50,true,[27/175/710/596],[54/50/94/90],[LEFT/LEFT/LEFT/LEFT],4,163,2,225,DOWN,,599,NEUTRAL,,599,130
600,600,1110,853,56,56,true,[123/122/633/632],[56/68/64/76],[DOWN/UP/UP/DOWN],4,135,2,386,LEFT,,600,NEUTRAL,,600,60
601,601,1170,881,52,34,true,[167/14/588/697],[34/54/74/94],[LEFT/LEFT/LEFT/LEFT],4,107,2,201,UP,,601,NEUTRAL,,601,0
602,602,1170,893,40,52,true,[122/8/632/691],[52/72/92/101],[UP/LEFT/DOWN/LEFT],4,95,2,213,RIGHT,,602,NEUTRAL,,602,0
603,603,1170,905,28,70,true,[86/2/668/786],[70/90/103/95],[UP/LEFT/DOWN/DOWN],4,83,2,225,RIGHT,,603,NEUTRAL,,603,0
604,604,1170,969,28,62,true,[133/163/816/889],[79/62/107/114],[DOWN/RIGHT/RIGHT/DOWN],4,19,2,225,DOWN,,604,NEUTRAL,,604,0
605,605,380,140,28,42,true,[706/592/494/514],[98/94/62/42],[LEFT/LEFT/RIGHT/RIGHT],4,163,3,225,DOWN,,605,NEUTRAL,,605,130
606,606,510,196,52,34,true,[620/693/434/451],[78/98/34/62],[DOWN/LEFT/UP/UP],4,107,3,201,UP,,606,NEUTRAL,,606,0
607,607,510,208,40,40,true,[656/778/386/427],[96/105/40/44],[DOWN/DOWN/UP/UP],4,95,3,213,RIGHT,,607,NEUTRAL,,607,0
608,608,1180,590,36,62,true,[166/333/393/1010],[101/121/115/62],[RIGHT/UP/LEFT/LEFT],4,163,2,948,RIGHT,,608,NEUTRAL,,608,60
609,609,1210,602,48,52,true,[172/297/387/1051],[119/115/97/52],[RIGHT/UP/LEFT/DOWN],4,151,2,960,RIGHT,,609,NEUTRAL,,609,40
610,610,1240,614,60,46,true,[141/261/381/1087],[137/133/113/46],[UP/UP/LEFT/DOWN],4,139,2,972,RIGHT,,610,NEUTRAL,,610,40
611,611,1250,626,60,40,true,[105/204/375/1147],[155/127/107/40],[UP/RIGHT/LEFT/DOWN],4,127,2,984,RIGHT,,611,NEUTRAL,,611,60
612,612,1280,638,48,34,true,[22/210/309/1183],[149/121/101/34],[RIGHT/RIGHT/UP/DOWN],4,115,2,996,RIGHT,,612,NEUTRAL,,612,50
613,613,1330,662,24,42,true,[34/94/200/1281],[135/109/113/42],[RIGHT/UP/LEFT/RIGHT],4,91,2,1020,RIGHT,,613,NEUTRAL,,613,200
614,614,440,162,28,52,true,[173/708/594/598],[52/96/92/88],[LEFT/LEFT/LEFT/DOWN],4,163,3,225,DOWN,,614,NEUTRAL,,614,130
615,615,510,190,56,62,true,[110/621/644/706],[70/62/78/70],[UP/UP/DOWN/RIGHT],4,135,3,386,LEFT,,615,NEUTRAL,,615,60
616,616,570,218,52,56,true,[12/586/695/779],[56/76/96/92],[LEFT/LEFT/LEFT/DOWN],4,107,3,201,UP,,616,NEUTRAL,,616,0
617,617,570,306,28,60,true,[165/818/897/972],[60/109/116/136],[RIGHT/RIGHT/DOWN/RIGHT],4,19,3,225,DOWN,,617,NEUTRAL,,617,0
618,618,450,194,28,40,true,[41/290/165/536],[40/44/60/44],[RIGHT/UP/DOWN/LEFT],4,163,3,225,DOWN,,618,NEUTRAL,,618,130
619,619,510,238,28,57,true,[81/168/675/589],[59/57/99/97],[DOWN/LEFT/UP/LEFT],4,163,2,225,DOWN,,619,NEUTRAL,,619,130
620,620,580,266,56,55,true,[174/80/595/674],[55/75/63/83],[LEFT/UP/LEFT/DOWN],4,135,2,386,LEFT,,620,NEUTRAL,,620,60
621,621,640,294,52,41,true,[116/7/638/766],[41/61/81/101],[UP/LEFT/DOWN/DOWN],4,107,2,201,UP,,621,NEUTRAL,,621,0
622,622,640,306,40,59,true,[80/1/674/790],[59/79/99/108],[UP/LEFT/DOWN/DOWN],4,95,2,213,RIGHT,,622,NEUTRAL,,622,0
623,623,640,330,16,66,true,[9/139/692/817],[86/66/78/96],[LEFT/DOWN/LEFT/RIGHT],4,71,2,237,RIGHT,,623,NEUTRAL,,623,0
624,624,640,382,28,65,true,[150/116/823/917],[72/65/114/121],[RIGHT/UP/RIGHT/DOWN],4,19,2,225,DOWN,,624,NEUTRAL,,624,0
625,625,400,148,28,50,true,[231/621/522/490],[66/54/82/50],[RIGHT/UP/RIGHT/LEFT],4,163,3,165,DOWN,,625,NEUTRAL,,625,130
626,626,530,204,52,58,true,[76/701/419/645],[66/78/66/58],[LEFT/LEFT/UP/DOWN],4,107,3,189,UP,,626,NEUTRAL,,626,0
627,627,530,216,52,48,true,[70/695/403/704],[48/96/56/76],[LEFT/LEFT/RIGHT/DOWN],4,95,3,201,RIGHT,,627,NEUTRAL,,627,0
628,628,400,148,28,50,true,[277/530/562/506],[66/50/82/50],[DOWN/LEFT/DOWN/RIGHT],4,163,3,225,DOWN,,628,NEUTRAL,,628,130
629,629,530,204,52,46,true,[433/601/714/534],[46/54/86/58],[DOWN/RIGHT/RIGHT/RIGHT],4,107,3,201,UP,,629,NEUTRAL,,629,0
630,630,530,216,40,52,true,[480/607/779/540],[64/72/104/52],[DOWN/RIGHT/DOWN/RIGHT],4,95,3,213,RIGHT,,630,NEUTRAL,,630,0
631,631,530,228,28,46,true,[486/623/803/564],[70/66/98/46],[RIGHT/DOWN/DOWN/DOWN],4,83,3,225,RIGHT,,631,NEUTRAL,,631,0
632,632,530,240,16,40,true,[492/659/842/612],[76/68/116/40],[RIGHT/DOWN/LEFT/DOWN],4,71,3,237,RIGHT,,632,NEUTRAL,,632,0
633,633,530,292,28,42,true,[518/763/966/680],[42/74/130/78],[RIGHT/RIGHT/RIGHT/RIGHT],4,19,3,225,DOWN,,633,NEUTRAL,,633,0
634,634,1030,559,40,67,true,[866/331/196/437],[67/157/165/137],[LEFT/UP/LEFT/UP],4,123,2,1259,RIGHT,,634,NEUTRAL,,634,180
635,635,1060,571,28,49,true,[860/295/190/413],[49/151/159/131],[LEFT/UP/LEFT/UP],4,111,2,1271,RIGHT,,635,NEUTRAL,,635,150
636,636,1210,623,24,36,true,[859/173/189/361],[36/121/124/109],[RIGHT/RIGHT/RIGHT/LEFT],4,175,2,1020,LEFT,,636,NEUTRAL,,636,0
637,637,1210,659,60,42,true,[877/23/371/301],[42/162/118/126],[RIGHT/RIGHT/LEFT/UP],4,139,2,984,LEFT,,637,NEUTRAL,,637,0
638,638,1210,671,60,60,true,[883/29/365/265],[60/156/100/120],[RIGHT/RIGHT/LEFT/UP],4,127,2,972,LEFT,,638,NEUTRAL,,638,0
639,639,1210,695,36,61,true,[753/41/353/98],[61/144/104/108],[UP/RIGHT/LEFT/UP],4,103,2,948,LEFT,,639,NEUTRAL,,639,0
640,640,1210,707,24,55,true,[648/47/325/18],[55/138/98/102],[UP/RIGHT/UP/LEFT],4,91,2,936,LEFT,,640,NEUTRAL,,640,0
641,641,1430,1142,28,41,true,[544/521/602/481],[66/81/91/41],[UP/LEFT/RIGHT/LEFT],4,163,1,165,DOWN,,641,NEUTRAL,,641,130
642,642,1560,1198,52,51,true,[551/397/748/707],[55/51/95/67],[DOWN/RIGHT/RIGHT/RIGHT],4,107,1,189,UP,,642,NEUTRAL,,642,0
643,643,1560,1210,52,35,true,[575/310/754/713],[49/35/89/85],[DOWN/UP/RIGHT/RIGHT],4,95,1,201,RIGHT,,643,NEUTRAL,,643,200
644,644,360,174,28,44,true,[99/165/536/480],[56/60/44/76],[DOWN/DOWN/LEFT/DOWN],4,163,3,225,DOWN,,644,NEUTRAL,,644,130
645,645,490,230,52,40,true,[98/361/571/708],[44/40/48/80],[UP/RIGHT/DOWN/RIGHT],4,107,3,201,UP,,645,NEUTRAL,,645,0
646,646,490,242,40,58,true,[18/433/601/714],[62/58/66/98],[LEFT/DOWN/RIGHT/RIGHT],4,95,3,213,RIGHT,,646,NEUTRAL,,646,0
647,647,490,254,28,60,true,[12/480/607/779],[80/76/60/92],[LEFT/DOWN/RIGHT/DOWN],4,83,3,225,RIGHT,,647,NEUTRAL,,647,0
648,648,730,354,40,70,true,[192/283/824/435],[163/143/70/127],[LEFT/UP/LEFT/UP],4,123,2,1223,LEFT,,648,NEUTRAL,,648,0
649,649,730,366,28,56,true,[260/247/818/399],[145/125/56/121],[DOWN/UP/LEFT/UP],4,111,2,1211,LEFT,,649,NEUTRAL,,649,0
650,650,730,430,36,48,true,[354/1/585/102],[103/109/48/129],[LEFT/LEFT/UP/UP],4,47,2,948,RIGHT,,650,NEUTRAL,,650,0
651,651,730,442,48,66,true,[331/103/561/76],[97/115/66/147],[UP/DOWN/UP/LEFT],4,35,2,960,RIGHT,,651,NEUTRAL,,651,0
652,652,640,222,36,68,true,[509/387/1016/233],[103/109/68/117],[LEFT/LEFT/LEFT/LEFT],4,163,3,948,RIGHT,,652,NEUTRAL,,652,60
653,653,670,234,48,50,true,[503/381/1010/227],[95/101/50/126],[LEFT/LEFT/LEFT/LEFT],4,151,3,960,RIGHT,,653,NEUTRAL,,653,40
654,654,700,246,60,40,true,[497/375/1051/125],[101/119/40/140],[LEFT/LEFT/DOWN/UP],4,139,3,972,RIGHT,,654,NEUTRAL,,654,40
655,655,710,258,60,34,true,[491/309/1087/89],[107/113/34/134],[LEFT/UP/DOWN/UP],4,127,3,984,RIGHT,,655,NEUTRAL,,655,60
656,656,790,294,24,40,true,[429/208/1275/74],[104/105/40/100],[UP/RIGHT/RIGHT/RIGHT],4,91,3,1020,RIGHT,,656,NEUTRAL,,656,200
657,657,580,200,48,56,true,[736/233/58/357],[56/129/136/88],[LEFT/LEFT/UP/LEFT],4,151,3,960,RIGHT,,657,NEUTRAL,,657,40
658,658,610,212,60,62,true,[730/227/64/351],[62/134/154/106],[LEFT/LEFT/RIGHT/LEFT],4,139,3,972,RIGHT,,658,NEUTRAL,,658,40
659,659,620,224,60,52,true,[724/125/70/313],[52/128/140/124],[LEFT/UP/RIGHT/UP],4,127,3,984,RIGHT,,659,NEUTRAL,,659,60
660,660,650,236,48,46,true,[718/89/76/277],[46/122/122/118],[LEFT/UP/RIGHT/UP],4,115,3,996,RIGHT,,660,NEUTRAL,,660,50
661,661,680,248,36,64,true,[779/62/102/165],[64/116/104/125],[DOWN/RIGHT/DOWN/UP],4,103,3,1008,RIGHT,,661,NEUTRAL,,661,20
662,662,1130,909,28,50,true,[277/530/562/506],[66/50/82/50],[DOWN/LEFT/DOWN/RIGHT],4,163,1,225,DOWN,,662,NEUTRAL,,662,130
663,663,1260,965,52,46,true,[433/601/714/534],[46/54/86/58],[DOWN/RIGHT/RIGHT/RIGHT],4,107,1,201,UP,,663,NEUTRAL,,663,0
664,664,1260,977,40,52,true,[480/607/779/540],[64/72/104/52],[DOWN/RIGHT/DOWN/RIGHT],4,95,1,213,RIGHT,,664,NEUTRAL,,664,0
665,665,1260,989,28,46,true,[486/623/803/564],[70/66/98/46],[RIGHT/DOWN/DOWN/DOWN],4,83,1,225,RIGHT,,665,NEUTRAL,,665,0
666,666,1260,1001,16,40,true,[492/659/842/612],[76/68/116/40],[RIGHT/DOWN/LEFT/DOWN],4,71,1,237,RIGHT,,666,NEUTRAL,,666,0
667,667,1260,1053,28,42,true,[518/763/966/680],[42/74/130/78],[RIGHT/RIGHT/RIGHT/RIGHT],4,19,1,225,DOWN,,667,NEUTRAL,,667,0
668,668,750,289,36,70,true,[849/498/327/110],[70/102/122/106],[RIGHT/RIGHT/DOWN/DOWN],4,163,3,948,RIGHT,,668,NEUTRAL,,668,0
669,669,750,301,48,52,true,[855/504/378/165],[52/96/104/112],[RIGHT/RIGHT/RIGHT/DOWN],4,151,3,960,RIGHT,,669,NEUTRAL,,669,0
670,670,750,313,60,38,true,[861/510/384/171],[38/102/110/130],[RIGHT/RIGHT/RIGHT/RIGHT],4,139,3,972,RIGHT,,670,NEUTRAL,,670,0
671,671,750,325,60,32,true,[867/516/390/177],[32/84/100/148],[RIGHT/RIGHT/RIGHT/RIGHT],4,127,3,984,RIGHT,,671,NEUTRAL,,671,0
672,672,720,300,24,56,true,[361/813/833/698],[109/64/73/56],[LEFT/RIGHT/RIGHT/RIGHT],4,175,2,1020,LEFT,,672,NEUTRAL,,672,60
673,673,750,312,36,65,true,[355/819/839/674],[114/75/65/74],[LEFT/RIGHT/RIGHT/UP],4,163,2,1008,LEFT,,673,NEUTRAL,,673,60
674,674,780,324,48,57,true,[349/825/845/638],[108/57/59/89],[LEFT/RIGHT/RIGHT/UP],4,151,2,996,LEFT,,674,NEUTRAL,,674,40
675,675,810,336,60,39,true,[301/831/791/587],[126/39/53/95],[UP/RIGHT/UP/RIGHT],4,139,2,984,LEFT,,675,NEUTRAL,,675,20
676,676,830,372,36,39,true,[98/799/727/558],[108/39/59/79],[UP/UP/RIGHT/UP],4,103,2,948,LEFT,,676,NEUTRAL,,676,0
677,677,830,384,24,57,true,[18/775/733/453],[102/57/77/73],[LEFT/UP/RIGHT/UP],4,91,2,936,LEFT,,677,NEUTRAL,,677,0
678,678,400,147,28,49,true,[283/529/566/507],[67/51/83/49],[DOWN/LEFT/DOWN/RIGHT],4,163,3,225,DOWN,,678,NEUTRAL,,678,130
679,679,530,203,52,47,true,[437/602/715/535],[47/55/87/59],[DOWN/RIGHT/RIGHT/RIGHT],4,107,3,201,UP,,679,NEUTRAL,,679,0
680,680,530,215,40,53,true,[481/608/783/544],[65/73/105/53],[RIGHT/RIGHT/DOWN/DOWN],4,95,3,213,RIGHT,,680,NEUTRAL,,680,0
