
466,466,3,1008,RIGHT,60,true,4,103,[264/369/189/540],[109/116/136/60],[UP/RIGHT/UP/RIGHT],4,36,172,3,530,204,,466,NEUTRAL,,466,150,false
467,467,3,1020,RIGHT,42,true,4,91,[155/326/195/564],[103/123/118/42],[RIGHT/UP/RIGHT/DOWN],4,24,169,3,560,216,,467,NEUTRAL,,467,120,false
468,468,3,1008,LEFT,48,true,4,163,[612/532/512/492],[48/68/88/108],[UP/LEFT/LEFT/LEFT],4,96,183,3,420,150,,468,NEUTRAL,,468,60,false
469,469,3,996,LEFT,66,true,4,151,[564/526/506/486],[66/82/82/90],[UP/LEFT/LEFT/LEFT],4,84,180,3,450,162,,469,NEUTRAL,,469,40,false
470,470,3,960,LEFT,60,true,4,115,[399/426/488/598],[109/92/80/60],[UP/UP/LEFT/DOWN],4,48,173,3,520,198,,470,NEUTRAL,,470,60,false
471,471,3,948,LEFT,66,true,4,103,[305/388/482/592],[103/110/86/66],[UP/RIGHT/LEFT/LEFT],4,36,170,3,550,210,,471,NEUTRAL,,471,130,false
472,472,3,936,LEFT,48,true,4,91,[269/394/441/586],[97/117/76/48],[UP/RIGHT/UP/LEFT],4,24,167,3,580,222,,472,NEUTRAL,,472,100,false
473,473,3,386,LEFT,37,true,4,135,[455/639/170/192],[37/65/59/37],[DOWN/UP/LEFT/RIGHT],4,92,173,3,520,265,,473,NEUTRAL,,473,260,false
474,474,2,972,LEFT,45,true,4,127,[303/868/650/335],[126/45/77/109],[UP/RIGHT/UP/UP],4,128,111,1,1440,620,,474,NEUTRAL,,474,20,false
475,475,3,386,LEFT,33,true,4,135,[833/447/466/230],[85/39/62/33],[RIGHT/UP/LEFT/LEFT],4,108,156,2,940,336,,475,NEUTRAL,,475,60,false
476,476,1,1020,LEFT,40,true,4,175,[608/411/842/572],[51/72/80/40],[LEFT/RIGHT/RIGHT/UP],4,2147483647,116,0,1240,533,,476,NEUTRAL,,476,60,false
477,477,1,1008,LEFT,58,true,4,163,[602/341/803/548],[69/90/70/58],[LEFT/RIGHT/UP/UP],4,2147483647,113,0,1270,545,,477,NEUTRAL,,477,60,false
478,478,1,996,LEFT,52,true,4,151,[628/347/779/443],[57/108/52/76],[DOWN/RIGHT/UP/UP],4,2147483647,110,0,1300,557,,478,NEUTRAL,,478,40,false
479,479,1,984,LEFT,58,true,4,139,[664/306/718/419],[63/113/58/94],[DOWN/UP/RIGHT/UP],4,2147483647,107,0,1330,569,,479,NEUTRAL,,479,40,false
480,480,1,972,LEFT,56,true,4,127,[737/270/724/317],[69/107/56/112],[LEFT/UP/RIGHT/UP],4,2147483647,106,0,1340,581,,480,NEUTRAL,,480,30,false
481,481,3,936,RIGHT,51,true,4,175,[783/459/542/499],[55/51/71/91],[UP/RIGHT/UP/RIGHT],4,92,186,3,390,137,,481,NEUTRAL,,481,60,false
482,482,3,948,RIGHT,49,true,4,163,[717/465/437/505],[49/69/89/107],[RIGHT/RIGHT/UP/RIGHT],4,96,183,3,420,149,,482,NEUTRAL,,482,60,false
483,483,3,960,RIGHT,43,true,4,151,[723/471/413/511],[43/81/83/89],[RIGHT/RIGHT/UP/RIGHT],4,84,180,3,450,161,,483,NEUTRAL,,483,40,false
484,484,3,972,RIGHT,61,true,4,139,[729/477/366/517],[61/87/101/97],[RIGHT/RIGHT/RIGHT/RIGHT],4,72,177,3,480,173,,484,NEUTRAL,,484,40,false
485,485,3,984,RIGHT,55,true,4,127,[735/445/372/523],[55/99/119/91],[RIGHT/UP/RIGHT/RIGHT],4,60,176,3,490,185,,485,NEUTRAL,,485,60,false
486,486,3,996,RIGHT,49,true,4,115,[676/421/308/529],[49/93/113/83],[UP/UP/UP/RIGHT],4,48,173,3,520,197,,486,NEUTRAL,,486,60,false
487,487,3,1008,RIGHT,65,true,4,103,[640/364/272/535],[67/111/131/65],[UP/RIGHT/UP/RIGHT],4,36,170,3,550,209,,487,NEUTRAL,,487,130,false
488,488,3,1020,RIGHT,47,true,4,91,[583/370/190/544],[61/118/123/47],[UP/RIGHT/RIGHT/DOWN],4,24,167,3,580,221,,488,NEUTRAL,,488,100,false
489,489,3,386,LEFT,38,true,4,135,[191/620/175/88],[38/74/54/50],[LEFT/DOWN/LEFT/UP],4,92,173,3,520,246,,489,NEUTRAL,,489,60,false
490,490,2,1271,LEFT,38,true,4,171,[206/296/1022/303],[143/151/38/138],[RIGHT/DOWN/RIGHT/UP],4,153,115,1,1200,853,,490,NEUTRAL,,490,60,false
491,491,2,1259,LEFT,56,true,4,159,[212/332/1028/267],[149/157/56/156],[RIGHT/DOWN/RIGHT/UP],4,165,112,1,1230,865,,491,NEUTRAL,,491,30,false
492,492,3,361,RIGHT,40,true,4,135,[894/652/717/201],[87/67/49/40],[DOWN/DOWN/LEFT/RIGHT],4,108,162,2,680,280,,492,NEUTRAL,,492,60,false
493,493,2,936,RIGHT,34,true,4,175,[490/384/701/166],[82/111/34/89],[RIGHT/LEFT/LEFT/RIGHT],4,2147483647,103,0,1570,648,,493,NEUTRAL,,493,60,false
494,494,2,948,RIGHT,40,true,4,163,[496/378/695/172],[100/116/40/107],[RIGHT/LEFT/LEFT/RIGHT],4,2147483647,100,0,1600,660,,494,NEUTRAL,,494,60,false
495,495,2,960,RIGHT,50,true,4,151,[502/327/689/178],[94/110/50/123],[RIGHT/UP/LEFT/RIGHT],4,2147483647,97,0,1630,672,,495,NEUTRAL,,495,30,false
496,496,3,948,RIGHT,34,true,4,163,[413/824/771/734],[95/34/46/66],[DOWN/RIGHT/UP/RIGHT],4,104,171,2,590,204,,496,NEUTRAL,,496,60,false
497,497,3,984,RIGHT,44,true,4,127,[487/842/732/599],[103/44/52/72],[RIGHT/RIGHT/RIGHT/UP],4,128,164,2,660,240,,497,NEUTRAL,,497,60,false
498,498,3,996,RIGHT,46,true,4,115,[493/803/738/563],[95/58/46/66],[RIGHT/UP/RIGHT/UP],4,116,161,2,690,252,,498,NEUTRAL,,498,50,false
499,499,3,1008,RIGHT,64,true,4,103,[499/779/658/516],[101/64/64/84],[RIGHT/UP/UP/UP],4,104,158,2,720,264,,499,NEUTRAL,,499,20,false
500,500,3,936,RIGHT,43,true,4,175,[557/358/413/510],[43/87/83/102],[UP/LEFT/UP/RIGHT],4,92,189,3,360,125,,500,NEUTRAL,,500,60,false
501,501,3,948,RIGHT,61,true,4,163,[452/352/366/516],[61/105/101/96],[UP/LEFT/RIGHT/RIGHT],4,96,186,3,390,137,,501,NEUTRAL,,501,60,false
502,502,3,1008,RIGHT,54,true,4,103,[156/80/196/647],[116/136/129/54],[RIGHT/UP/RIGHT/DOWN],4,36,173,3,520,197,,502,NEUTRAL,,502,160,false
503,503,3,1020,RIGHT,36,true,4,91,[162/15/249/741],[110/130/111/36],[RIGHT/LEFT/DOWN/DOWN],4,24,170,3,550,209,,503,NEUTRAL,,503,130,false
504,504,3,165,DOWN,40,true,4,163,[205/476/633/516],[40/44/56/76],[RIGHT/RIGHT/DOWN/RIGHT],4,85,187,3,380,138,,504,NEUTRAL,,504,130,false
505,505,3,1271,LEFT,47,true,4,171,[985/660/737/739],[47/64/81/83],[LEFT/DOWN/LEFT/RIGHT],4,128,174,2,560,199,,505,NEUTRAL,,505,120,false
506,506,3,1259,LEFT,41,true,4,159,[979/755/731/652],[41/74/87/101],[LEFT/RIGHT/LEFT/UP],4,140,171,2,590,211,,506,NEUTRAL,,506,90,false
507,507,2,225,DOWN,36,true,4,163,[313/98/189/181],[72/68/36/44],[UP/DOWN/UP/LEFT],4,85,131,1,1040,897,,507,NEUTRAL,,507,330,false
508,508,3,1211,RIGHT,66,true,4,171,[662/643/453/725],[75/66/109/81],[UP/DOWN/UP/RIGHT],4,128,173,2,570,201,,508,NEUTRAL,,508,120,false
509,509,1,201,LEFT,34,true,3,147,[434/701/482/328],[34/90/54/38],[DOWN/LEFT/LEFT/UP],4,64,129,1,1060,633,,509,NEUTRAL,,509,60,false
510,510,1,165,LEFT,48,true,3,111,[599/794/464/305],[88/72/48/59],[DOWN/DOWN/LEFT/DOWN],4,28,120,1,1150,669,,510,NEUTRAL,,510,190,false
511,511,1,165,DOWN,53,true,4,163,[604/916/613/530],[93/85/53/75],[RIGHT/DOWN/DOWN/LEFT],4,2147483647,106,0,1340,733,,511,NEUTRAL,,511,130,false
512,512,1,361,RIGHT,48,true,4,135,[653/947/774/516],[79/95/63/48],[DOWN/RIGHT/DOWN/LEFT],4,2147483647,99,0,1410,761,,512,NEUTRAL,,512,60,false
513,513,3,948,RIGHT,40,true,4,163,[655/336/560/628],[40/84/80/81],[UP/LEFT/UP/DOWN],4,104,176,2,540,183,,513,NEUTRAL,,513,60,false
514,514,3,960,RIGHT,58,true,4,151,[619/406/455/664],[58/102/98/63],[UP/LEFT/UP/DOWN],4,116,173,2,570,195,,514,NEUTRAL,,514,40,false
515,515,3,972,RIGHT,69,true,4,139,[569/400/431/737],[76/109/103/69],[UP/LEFT/UP/LEFT],4,128,170,2,600,207,,515,NEUTRAL,,515,40,false
516,516,3,984,RIGHT,51,true,4,127,[545/311/335/731],[94/101/97/51],[UP/UP/UP/LEFT],4,128,169,2,610,219,,516,NEUTRAL,,516,60,false
517,517,3,996,RIGHT,33,true,4,115,[440/275/299/776],[101/95/91/33],[UP/UP/UP/DOWN],4,116,166,2,640,231,,517,NEUTRAL,,517,50,false
518,518,3,1008,RIGHT,39,true,4,103,[416/238/263/800],[95/89/85/39],[UP/RIGHT/UP/DOWN],4,104,163,2,670,243,,518,NEUTRAL,,518,20,false
519,519,2,936,RIGHT,38,true,4,175,[364/342/836/771],[87/66/38/58],[LEFT/LEFT/RIGHT/UP],4,92,120,1,1750,501,,519,NEUTRAL,,519,60,false
520,520,2,948,RIGHT,32,true,4,163,[421/336/842/720],[93/84/32/52],[DOWN/LEFT/RIGHT/RIGHT],4,104,117,1,1780,513,,520,NEUTRAL,,520,60,false
521,521,2,972,RIGHT,44,true,4,139,[483/400/779/732],[87/109/44/64],[RIGHT/LEFT/UP/RIGHT],4,128,111,1,1840,537,,521,NEUTRAL,,521,30,false
522,522,2,984,RIGHT,58,true,4,127,[489/311/718/738],[105/101/58/58],[RIGHT/UP/RIGHT/RIGHT],4,140,110,1,1850,549,,522,NEUTRAL,,522,20,false
523,523,2,1020,LEFT,34,true,4,175,[517/368/861/788],[71/116/34/54],[RIGHT/LEFT/LEFT/UP],4,92,170,2,600,267,,523,NEUTRAL,,523,60,false
524,524,3,1211,RIGHT,55,true,4,171,[817/740/779/720],[55/96/68/76],[LEFT/DOWN/UP/RIGHT],4,128,175,2,550,194,,524,NEUTRAL,,524,120,false
525,525,3,1223,RIGHT,61,true,4,159,[811/734/718/726],[61/102/86/94],[LEFT/LEFT/RIGHT/RIGHT],4,140,172,2,580,206,,525,NEUTRAL,,525,110,false
526,526,2,948,RIGHT,40,true,4,163,[241/488/361/655],[117/92/96/40],[LEFT/RIGHT/LEFT/UP],4,129,135,1,1000,359,,526,NEUTRAL,,526,20,false
527,527,2,948,RIGHT,45,true,4,163,[625/780/586/554],[45/64/60/80],[UP/DOWN/UP/UP],4,2147483647,110,0,1500,538,,527,NEUTRAL,,527,60,false
528,528,2,960,RIGHT,58,true,4,151,[573/804/592/449],[63/58/66/74],[UP/DOWN/RIGHT/UP],4,2147483647,107,0,1530,550,,528,NEUTRAL,,528,40,false
529,529,2,972,RIGHT,44,true,4,139,[549/851/598/425],[81/44/72/92],[UP/RIGHT/RIGHT/UP],4,2147483647,104,0,1560,562,,529,NEUTRAL,,529,40,false
530,530,2,1008,RIGHT,34,true,4,103,[318/869/710/326],[100/34/66/122],[UP/RIGHT/RIGHT/UP],4,2147483647,97,0,1630,598,,530,NEUTRAL,,530,20,false
531,531,3,1271,LEFT,54,true,4,171,[789/756/869/644],[54/63/58/103],[UP/RIGHT/RIGHT/UP],4,128,176,2,540,192,,531,NEUTRAL,,531,120,false
532,532,3,1259,LEFT,68,true,4,159,[753/762/875/586],[72/81/68/121],[UP/RIGHT/RIGHT/UP],4,140,173,2,570,204,,532,NEUTRAL,,532,110,false
533,533,3,225,DOWN,32,true,4,163,[181/556/382/528],[44/44/32/52],[RIGHT/UP/LEFT/RIGHT],4,85,185,3,400,162,,533,NEUTRAL,,533,140,false
534,534,2,1020,LEFT,37,true,4,175,[187/371/858/776],[126/119/37/57],[LEFT/LEFT/LEFT/UP],4,117,115,1,1400,518,,534,NEUTRAL,,534,60,false
535,535,2,1008,LEFT,31,true,4,163,[181/365/852/731],[141/112/31/51],[LEFT/LEFT/LEFT/RIGHT],4,129,112,1,1430,530,,535,NEUTRAL,,535,60,false
536,536,3,225,DOWN,34,true,4,163,[183/530/303/490],[42/50/34/66],[LEFT/LEFT/UP/LEFT],4,85,185,3,400,148,,536,NEUTRAL,,536,130,false
537,537,3,1020,LEFT,66,true,2,175,[522/494/520/500],[66/94/68/88],[LEFT/RIGHT/RIGHT/RIGHT],4,92,195,3,300,102,,537,NEUTRAL,,537,60,false
538,538,3,1211,RIGHT,44,true,4,171,[483/391/1148/968],[111/137/88/44],[RIGHT/LEFT/UP/RIGHT],4,128,164,2,660,238,,538,NEUTRAL,,538,20,false
539,539,3,936,RIGHT,55,true,4,175,[361/266/365/991],[84/108/88/55],[LEFT/UP/LEFT/RIGHT],4,92,165,2,650,233,,539,NEUTRAL,,539,50,false
540,540,3,948,RIGHT,49,true,4,163,[433/191/417/997],[90/126/94/49],[DOWN/RIGHT/DOWN/RIGHT],4,104,162,2,680,245,,540,NEUTRAL,,540,20,false
541,541,2,165,DOWN,43,true,4,163,[208/467/567/507],[43/51/83/67],[RIGHT/RIGHT/DOWN/RIGHT],4,85,125,1,1300,778,,541,NEUTRAL,,541,130,false
542,542,1,948,RIGHT,35,true,4,163,[425/821/783/719],[92/35/43/51],[DOWN/RIGHT/UP/RIGHT],4,2147483647,89,0,1710,785,,542,NEUTRAL,,542,60,false
543,543,1,984,RIGHT,41,true,4,127,[490/839/729/737],[106/41/49/57],[RIGHT/RIGHT/RIGHT/RIGHT],4,2147483647,82,0,1780,821,,543,NEUTRAL,,543,60,false
544,544,1,996,RIGHT,43,true,4,115,[496/845/735/664],[92/59/43/51],[RIGHT/RIGHT/RIGHT/UP],4,2147483647,79,0,1810,833,,544,NEUTRAL,,544,50,false
545,545,1,1008,RIGHT,61,true,4,103,[502/791/676/628],[98/67/61/69],[RIGHT/UP/UP/UP],4,2147483647,76,0,1840,845,,545,NEUTRAL,,545,20,false
546,546,3,386,LEFT,40,true,4,135,[149/102/736/266],[80/56/40/44],[LEFT/UP/LEFT/DOWN],4,108,161,2,690,252,,546,NEUTRAL,,546,60,false
547,547,3,1211,RIGHT,50,true,4,171,[578/304/802/843],[98/150/50/57],[UP/DOWN/UP/RIGHT],4,128,167,2,630,225,,547,NEUTRAL,,547,110,false
548,548,3,1223,RIGHT,68,true,4,159,[554/398/778/799],[116/156/68/75],[UP/DOWN/UP/UP],4,140,164,2,660,237,,548,NEUTRAL,,548,80,false
549,549,3,936,LEFT,39,true,1,91,[662/608/791/729],[39/76/53/73],[DOWN/LEFT/DOWN/LEFT],4,24,184,3,410,153,,549,NEUTRAL,,549,200,false
550,550,3,1211,RIGHT,57,true,4,171,[644/503/843/721],[78/131/57/77],[UP/LEFT/RIGHT/RIGHT],4,128,172,2,580,205,,550,NEUTRAL,,550,110,false
551,551,2,1271,LEFT,41,true,4,171,[971/9/991/729],[61/166/41/73],[LEFT/RIGHT/LEFT/RIGHT],4,88,106,1,1890,840,,551,NEUTRAL,,551,120,false
552,552,2,1259,LEFT,37,true,4,159,[965/15/985/735],[55/178/37/91],[LEFT/RIGHT/LEFT/RIGHT],4,76,103,1,1920,852,,552,NEUTRAL,,552,120,false
553,553,2,1223,LEFT,31,true,4,123,[947/166/1055/583],[37/137/31/121],[LEFT/RIGHT/DOWN/UP],4,40,94,1,2010,888,,553,NEUTRAL,,553,390,false
554,554,2,1211,LEFT,31,true,4,111,[941/172/1091/559],[31/131/37/115],[LEFT/RIGHT/DOWN/UP],4,28,91,1,2040,900,,554,NEUTRAL,,554,360,false
555,555,3,225,DOWN,37,true,4,163,[248/535/515/495],[37/45/41/61],[DOWN/LEFT/LEFT/LEFT],4,85,185,3,400,153,,555,NEUTRAL,,555,140,false
556,556,3,201,UP,41,true,4,107,[360/575/487/467],[41/49/59/65],[LEFT/DOWN/LEFT/LEFT],4,64,171,3,540,209,,556,NEUTRAL,,556,50,false
557,557,3,213,RIGHT,59,true,4,95,[354/602/481/461],[59/67/65/82],[LEFT/RIGHT/LEFT/LEFT],4,76,168,3,570,221,,557,NEUTRAL,,557,40,false
558,558,3,225,RIGHT,61,true,4,83,[331/608/475/452],[75/61/81/64],[UP/RIGHT/LEFT/UP],4,85,166,3,590,233,,558,NEUTRAL,,558,20,false
559,559,2,165,DOWN,36,true,4,163,[201/460/373/500],[36/44/40/60],[RIGHT/RIGHT/RIGHT/RIGHT],4,112,141,2,890,552,,559,NEUTRAL,,559,130,false
560,560,3,237,RIGHT,32,true,3,59,[393/528/855/339],[33/40/92/32],[RIGHT/RIGHT/RIGHT/RIGHT],4,16,174,3,710,242,,560,NEUTRAL,,560,230,false
561,561,3,1271,LEFT,47,true,4,171,[985/733/573/415],[47/77/100/95],[LEFT/LEFT/UP/UP],4,88,179,3,460,175,,561,NEUTRAL,,561,120,false
562,562,3,1259,LEFT,41,true,4,159,[979/727/549/311],[41/85/118/113],[LEFT/LEFT/UP/UP],4,76,176,3,490,187,,562,NEUTRAL,,562,120,false
563,563,3,1223,LEFT,47,true,4,123,[961/709/318/244],[47/91/111/156],[LEFT/LEFT/UP/RIGHT],4,40,167,3,580,223,,563,NEUTRAL,,563,190,false
564,564,3,1211,LEFT,41,true,4,111,[909/675/282/120],[41/85/105/150],[UP/UP/UP/UP],4,28,164,3,610,235,,564,NEUTRAL,,564,160,false
565,565,2,1020,LEFT,36,true,4,175,[186/370/859/780],[127/118/36/56],[LEFT/LEFT/LEFT/UP],4,117,109,1,1460,677,,565,NEUTRAL,,565,60,false
566,566,3,1020,LEFT,53,true,3,175,[439/515/495/513],[53/73/93/75],[UP/LEFT/LEFT/RIGHT],4,92,192,3,330,115,,566,NEUTRAL,,566,60,false
567,567,2,225,DOWN,31,true,4,163,[194/541/475/628],[31/66/81/55],[LEFT/UP/RIGHT/DOWN],4,85,124,1,1110,757,,567,NEUTRAL,,567,130,false
568,568,2,386,LEFT,41,true,4,135,[180/469/421/735],[49/59/57/41],[LEFT/RIGHT/UP/LEFT],4,92,117,1,1180,785,,568,NEUTRAL,,568,60,false
569,569,3,1020,LEFT,68,true,3,175,[407/382/504/562],[68/88/84/91],[RIGHT/LEFT/LEFT/DOWN],4,92,190,3,350,124,,569,NEUTRAL,,569,60,false
570,570,3,936,LEFT,54,true,3,91,[469/112/592/990],[61/131/54/54],[RIGHT/UP/LEFT/LEFT],4,24,171,3,540,208,,570,NEUTRAL,,570,190,false
571,571,3,1211,RIGHT,58,true,4,171,[363/130/595/982],[122/164/93/58],[RIGHT/DOWN/RIGHT/RIGHT],4,128,159,2,710,260,,571,NEUTRAL,,571,20,false
572,572,2,165,DOWN,32,true,3,163,[365/492/512/441],[32/52/72/36],[RIGHT/RIGHT/RIGHT/UP],4,85,128,1,1070,754,,572,NEUTRAL,,572,130,false
573,573,3,1020,LEFT,43,true,4,175,[852/230/544/521],[43/83/47/67],[LEFT/LEFT/UP/LEFT],4,92,181,2,490,161,,573,NEUTRAL,,573,60,false
574,574,3,1008,LEFT,37,true,4,163,[808/143/439/515],[37/101/65/85],[UP/UP/UP/LEFT],4,104,178,2,520,173,,574,NEUTRAL,,574,60,false
575,575,3,996,LEFT,31,true,4,151,[784/107/415/509],[31/119/83/79],[UP/UP/UP/LEFT],4,116,175,2,550,185,,575,NEUTRAL,,575,40,false
576,576,3,984,LEFT,49,true,4,139,[729/59/311/503],[49/137/101/97],[RIGHT/RIGHT/UP/LEFT],4,128,172,2,580,197,,576,NEUTRAL,,576,40,false
577,577,3,972,LEFT,67,true,4,127,[735/65/275/497],[67/155/119/101],[RIGHT/RIGHT/UP/LEFT],4,128,171,2,590,209,,577,NEUTRAL,,577,60,false
578,578,3,960,LEFT,61,true,4,115,[676/71/238/491],[61/149/126/83],[UP/RIGHT/RIGHT/LEFT],4,116,168,2,620,221,,578,NEUTRAL,,578,60,false
579,579,3,1020,LEFT,36,true,4,175,[612/532/512/492],[36/56/76/96],[UP/LEFT/LEFT/LEFT],4,92,188,3,370,132,,579,NEUTRAL,,579,60,false
580,580,3,1008,LEFT,54,true,4,163,[564/526/506/486],[54/74/94/102],[UP/LEFT/LEFT/LEFT],4,96,185,3,400,144,,580,NEUTRAL,,580,60,false
581,581,3,948,LEFT,60,true,4,103,[269/394/554/456],[109/116/80/60],[UP/RIGHT/DOWN/LEFT],4,36,172,3,530,204,,581,NEUTRAL,,581,200,false
582,582,3,936,LEFT,42,true,4,91,[239/328/578/561],[103/123/62/42],[RIGHT/UP/DOWN/DOWN],4,24,169,3,560,216,,582,NEUTRAL,,582,190,false
583,583,2,386,LEFT,43,true,4,135,[103/283/186/166],[91/71/43/63],[UP/DOWN/LEFT/LEFT],4,92,99,1,1360,865,,583,NEUTRAL,,583,60,false
584,584,3,948,RIGHT,46,true,4,163,[619/784/729/550],[46/65/61/81],[UP/DOWN/RIGHT/UP],4,104,177,2,530,177,,584,NEUTRAL,,584,60,false
585,585,3,960,RIGHT,55,true,4,151,[569/808/735/445],[64/59/55/75],[UP/DOWN/RIGHT/UP],4,116,174,2,560,189,,585,NEUTRAL,,585,40,false
586,586,3,972,RIGHT,43,true,4,139,[545/852/676/421],[82/43/73/93],[UP/RIGHT/UP/UP],4,128,171,2,590,201,,586,NEUTRAL,,586,40,false
587,587,3,1008,RIGHT,35,true,4,103,[312/870/559/320],[101/35/79/123],[UP/RIGHT/UP/UP],4,104,164,2,660,237,,587,NEUTRAL,,587,20,false
588,588,2,1020,LEFT,56,true,4,175,[780/317/399/508],[56/64/60/80],[UP/UP/UP/LEFT],4,92,183,2,470,236,,588,NEUTRAL,,588,60,false
589,589,2,1008,LEFT,50,true,4,163,[730/281/305/502],[50/82/78/98],[RIGHT/UP/UP/LEFT],4,104,180,2,500,248,,589,NEUTRAL,,589,60,false
590,590,2,996,LEFT,44,true,4,151,[736/237/269/496],[44/100/96/92],[RIGHT/UP/UP/LEFT],4,116,177,2,530,260,,590,NEUTRAL,,590,40,false
591,591,2,984,LEFT,62,true,4,139,[670/243/239/490],[62/118/114/106],[UP/RIGHT/RIGHT/LEFT],4,128,174,2,560,272,,591,NEUTRAL,,591,40,false
592,592,2,960,LEFT,70,true,4,115,[579/90/114/546],[74/143/139/70],[UP/UP/UP/DOWN],4,116,170,2,600,296,,592,NEUTRAL,,592,60,false
593,593,2,936,LEFT,58,true,4,91,[450/68/72/596],[99/131/127/58],[UP/LEFT/LEFT/LEFT],4,92,164,2,660,320,,593,NEUTRAL,,593,40,false
594,594,2,201,LEFT,48,true,3,147,[503/532/441/740],[53/56/48/64],[RIGHT/LEFT/UP/DOWN],4,64,190,3,550,243,,594,NEUTRAL,,594,60,false
595,595,2,177,LEFT,36,true,3,123,[414/520/365/728],[53/68/36/100],[UP/LEFT/RIGHT/LEFT],4,40,184,3,610,267,,595,NEUTRAL,,595,60,false
596,596,2,165,LEFT,38,true,3,111,[375/547/371/788],[53/78/38/94],[LEFT/DOWN/RIGHT/DOWN],4,28,181,3,640,279,,596,NEUTRAL,,596,190,false
597,597,2,153,LEFT,48,true,3,99,[273/571/314/847],[53/85/48/112],[UP/DOWN/UP/DOWN],4,16,178,3,670,291,,597,NEUTRAL,,597,230,false
598,598,2,165,DOWN,33,true,4,163,[210/737/366/768],[45/97/33/89],[RIGHT/LEFT/LEFT/UP],4,112,167,2,830,343,,598,NEUTRAL,,598,130,false
599,599,2,225,RIGHT,31,true,4,71,[84/872/709/825],[31/87/95/116],[UP/RIGHT/RIGHT/LEFT],16,112,154,2,960,435,,599,NEUTRAL,,599,200,false
600,600,3,386,LEFT,45,true,4,135,[96/589/180/272],[57/69/49/45],[UP/LEFT/LEFT/DOWN],4,92,159,3,660,251,,600,NEUTRAL,,600,60,false
601,601,3,936,RIGHT,60,true,4,175,[611/339/720/348],[73/69/64/60],[RIGHT/LEFT/RIGHT/UP],4,92,180,2,500,168,,601,NEUTRAL,,601,60,false
602,602,3,948,RIGHT,58,true,4,163,[647/409/726/300],[79/87/58/78],[DOWN/LEFT/RIGHT/UP],4,104,177,2,530,180,,602,NEUTRAL,,602,60,false
603,603,3,960,RIGHT,52,true,4,151,[741/403/732/264],[85/105/52/96],[DOWN/LEFT/RIGHT/UP],4,116,174,2,560,192,,603,NEUTRAL,,603,40,false
604,604,3,972,RIGHT,70,true,4,139,[747/329/738/155],[78/110/70/114],[RIGHT/UP/RIGHT/RIGHT],4,128,171,2,590,204,,604,NEUTRAL,,604,40,false
605,605,3,984,RIGHT,60,true,4,127,[753/293/658/161],[60/104/64/132],[RIGHT/UP/UP/RIGHT],4,128,170,2,600,216,,605,NEUTRAL,,605,60,false
606,606,3,996,RIGHT,42,true,4,115,[789/257/622/167],[42/98/58/126],[DOWN/UP/UP/RIGHT],4,116,167,2,630,228,,606,NEUTRAL,,606,50,false
607,607,3,386,LEFT,49,true,4,135,[46/77/727/176],[63/59/49/53],[RIGHT/LEFT/LEFT/LEFT],4,108,162,2,680,243,,607,NEUTRAL,,607,60,false
608,608,3,1020,LEFT,61,true,4,175,[213/373/957/729],[100/121/63/61],[RIGHT/DOWN/LEFT/LEFT],4,92,171,2,590,205,,608,NEUTRAL,,608,60,false
609,609,3,1008,LEFT,53,true,4,163,[112/367/951/723],[118/114/57/53],[UP/LEFT/LEFT/LEFT],4,104,168,2,620,217,,609,NEUTRAL,,609,60,false
610,610,3,996,LEFT,47,true,4,151,[57/361/945/717],[136/96/51/47],[UP/LEFT/LEFT/LEFT],4,116,165,2,650,229,,610,NEUTRAL,,610,30,false
611,611,3,936,RIGHT,51,true,4,175,[264/467/783/589],[72/59/55/51],[UP/RIGHT/UP/RIGHT],4,92,177,2,530,177,,611,NEUTRAL,,611,60,false
612,612,3,948,RIGHT,49,true,4,163,[155/473/717/595],[90/77/49/69],[RIGHT/RIGHT/RIGHT/RIGHT],4,104,174,2,560,189,,612,NEUTRAL,,612,60,false
613,613,3,960,RIGHT,43,true,4,151,[161/479/723/627],[108/73/43/57],[RIGHT/RIGHT/RIGHT/DOWN],4,116,171,2,590,201,,613,NEUTRAL,,613,40,false
614,614,3,972,RIGHT,61,true,4,139,[167/437/729/663],[126/89/61/63],[RIGHT/UP/RIGHT/DOWN],4,128,168,2,620,213,,614,NEUTRAL,,614,40,false
615,615,3,984,RIGHT,55,true,4,127,[173/413/735/707],[144/107/55/69],[RIGHT/UP/RIGHT/RIGHT],4,128,167,2,630,225,,615,NEUTRAL,,615,60,false
616,616,3,996,RIGHT,49,true,4,115,[135/366/676/713],[138/101/49/51],[UP/RIGHT/UP/RIGHT],4,116,164,2,660,237,,616,NEUTRAL,,616,50,false
617,617,3,1008,RIGHT,63,true,4,103,[99/372/640/775],[145/119/67/63],[UP/RIGHT/UP/DOWN],4,104,161,2,690,249,,617,NEUTRAL,,617,20,false
618,618,3,1020,RIGHT,41,true,1,91,[568/226/737/717],[41/87/69/71],[DOWN/RIGHT/RIGHT/RIGHT],4,24,184,3,410,155,,618,NEUTRAL,,618,200,false
619,619,2,153,RIGHT,33,true,3,183,[354/454/501/495],[33/78/73/67],[RIGHT/UP/RIGHT/LEFT],4,73,193,3,320,179,,619,NEUTRAL,,619,50,false
