
478,478,3,883,RIGHT,10,true,4,55,[109/773/87/55],[103/10/123/102],[DOWN/UP/UP/RIGHT],4,80,140,2,900,407,,478,UP,,478,765,false
479,479,3,753,UP,4,true,4,43,[145/660/25/100],[85/4/117/84],[DOWN/UP/RIGHT/DOWN],4,68,137,2,930,419,,479,UP,,479,1245,false
480,480,3,225,DOWN,29,true,4,163,[104/615/52/285],[67/89/29/31],[DOWN/DOWN/LEFT/UP],4,85,112,1,1430,523,,480,DOWN,,480,185,false
481,481,2,361,RIGHT,13,true,4,135,[617/379/531/481],[73/61/63/13],[UP/LEFT/RIGHT/LEFT],4,2147483647,80,0,1800,937,,481,RIGHT,,481,1205,false
482,482,2,189,UP,19,true,4,107,[616/285/560/615],[65/19/81/53],[DOWN/UP/DOWN/DOWN],4,2147483647,73,0,1870,965,,482,RIGHT,,482,1105,false
483,483,3,516,DOWN,16,true,4,123,[594/703/712/532],[52/72/52/16],[LEFT/DOWN/RIGHT/RIGHT],16,93,179,3,460,182,,483,DOWN,,483,125,false
484,484,3,728,LEFT,26,true,4,87,[668/643/844/419],[58/78/26/70],[DOWN/UP/LEFT/UP],24,84,179,3,460,218,,484,DOWN,,484,245,false
485,485,3,936,RIGHT,26,true,4,175,[367/482/667/89],[90/74/26/123],[LEFT/RIGHT/DOWN/DOWN],4,92,130,1,1050,442,,485,RIGHT,,485,245,false
486,486,3,516,DOWN,5,true,4,123,[1034/521/705/525],[81/5/59/9],[DOWN/RIGHT/RIGHT/RIGHT],16,93,187,3,380,189,,486,DOWN,,486,125,false
487,487,3,599,DOWN,23,true,4,111,[1070/527/711/531],[75/23/41/27],[DOWN/RIGHT/RIGHT/RIGHT],28,84,187,3,380,201,,487,DOWN,,487,185,false
488,488,3,728,LEFT,19,true,4,87,[1166/539/791/447],[87/59/19/63],[DOWN/RIGHT/DOWN/UP],24,84,187,3,380,225,,488,DOWN,,488,245,false
489,489,3,1008,RIGHT,25,true,4,39,[1272/275/827/251],[25/83/67/87],[LEFT/UP/LEFT/UP],4,36,180,3,450,273,,489,RIGHT,,489,1285,false
490,490,3,1271,LEFT,22,true,4,171,[1249/235/824/239],[22/114/94/114],[LEFT/LEFT/RIGHT/LEFT],4,88,165,2,650,337,,490,LEFT,,490,1085,false
491,491,3,1259,LEFT,16,true,4,159,[1243/229/830/269],[16/132/76/120],[LEFT/LEFT/RIGHT/DOWN],4,76,162,2,680,349,,491,LEFT,,491,1065,false
492,492,3,1008,RIGHT,29,true,4,103,[1266/110/263/324],[29/131/85/99],[RIGHT/DOWN/UP/UP],4,129,118,1,1370,705,,492,RIGHT,,492,545,false
493,493,3,859,RIGHT,23,true,4,79,[882/178/44/50],[23/123/137/131],[RIGHT/LEFT/RIGHT/LEFT],4,104,152,2,780,364,,493,RIGHT,,493,805,false
494,494,3,883,RIGHT,11,true,4,55,[769/81/56/38],[11/124/101/119],[UP/UP/RIGHT/LEFT],4,80,146,2,840,388,,494,UP,,494,765,false
495,495,3,753,UP,5,true,4,43,[654/26/106/32],[5/118/83/113],[UP/RIGHT/DOWN/LEFT],4,68,143,2,870,400,,495,UP,,495,1245,false
496,496,3,225,DOWN,28,true,4,163,[495/53/291/289],[61/28/32/68],[RIGHT/LEFT/UP/DOWN],4,85,118,1,1370,504,,496,DOWN,,496,585,false
497,497,3,386,LEFT,19,true,4,135,[509/39/195/355],[19/70/34/66],[RIGHT/LEFT/LEFT/RIGHT],4,92,111,1,1440,532,,497,DOWN,,497,445,false
498,498,3,859,RIGHT,20,true,4,79,[8/879/101/41],[136/20/108/140],[LEFT/RIGHT/UP/RIGHT],4,104,146,2,840,381,,498,RIGHT,,498,805,false
499,499,3,883,RIGHT,8,true,4,55,[97/781/66/53],[105/8/96/104],[DOWN/UP/RIGHT/RIGHT],4,80,140,2,900,405,,499,UP,,499,765,false
500,500,3,225,DOWN,11,true,4,163,[116/574/236/273],[65/85/11/29],[DOWN/DOWN/RIGHT/UP],4,85,112,1,1430,521,,500,DOWN,,500,185,false
501,501,3,691,RIGHT,18,true,4,2,[99/904/386/98],[84/18/85/72],[UP/DOWN/LEFT/UP],4,68,104,1,1510,682,,501,UP,,501,365,false
502,502,2,996,RIGHT,20,true,4,115,[1075/1148/1024/797],[20/48/28/40],[UP/DOWN/LEFT/UP],4,116,150,2,800,391,,502,RIGHT,,502,1345,false
503,503,1,399,DOWN,16,true,4,167,[98/556/594/492],[61/16/77/60],[DOWN/UP/LEFT/RIGHT],4,57,112,1,1830,660,,503,DOWN,,503,545,false
504,504,2,386,LEFT,15,true,4,135,[168/350/519/497],[61/71/15/31],[LEFT/RIGHT/LEFT/RIGHT],4,108,126,2,1040,410,,504,DOWN,,504,445,false
505,505,2,516,DOWN,3,true,4,123,[128/356/551/503],[79/53/3/13],[UP/RIGHT/DOWN/RIGHT],16,96,126,2,1040,422,,505,DOWN,,505,445,false
506,506,3,386,LEFT,13,true,4,135,[352/517/651/519],[69/13/67/15],[RIGHT/LEFT/DOWN/RIGHT],4,92,177,3,480,177,,506,DOWN,,506,465,false
507,507,3,516,DOWN,5,true,4,123,[358/559/705/525],[51/5/59/9],[RIGHT/DOWN/RIGHT/RIGHT],16,93,177,3,480,189,,507,DOWN,,507,525,false
508,508,3,1223,LEFT,17,true,4,123,[1102/267/453/387],[17/168/121/145],[RIGHT/DOWN/UP/RIGHT],4,140,102,1,1330,579,,508,LEFT,,508,145,false
509,509,3,883,UP,27,true,4,47,[314/63/576/274],[113/93/27/81],[DOWN/RIGHT/UP/UP],4,80,154,2,760,361,,509,UP,,509,305,false
510,510,3,753,UP,21,true,4,35,[371/69/552/143],[95/81/21/65],[LEFT/RIGHT/UP/UP],4,68,151,2,790,373,,510,UP,,510,325,false
511,511,3,540,UP,9,true,4,11,[359/96/423/59],[74/45/9/53],[LEFT/DOWN/UP/RIGHT],4,44,145,2,850,397,,511,UP,,511,265,false
512,512,3,996,RIGHT,30,true,4,115,[381/542/1026/1273],[89/83/30/38],[LEFT/UP/LEFT/RIGHT],4,116,162,2,680,304,,512,RIGHT,,512,465,false
513,513,3,1008,RIGHT,12,true,4,103,[375/437/1020/1279],[107/101/12/32],[LEFT/UP/LEFT/RIGHT],4,104,162,2,680,316,,513,RIGHT,,513,485,false
514,514,3,1020,RIGHT,6,true,4,91,[309/413/907/1285],[101/108/6/38],[UP/UP/UP/RIGHT],16,92,160,2,700,328,,514,RIGHT,,514,445,false
515,515,2,480,UP,29,true,4,39,[154/625/436/1],[51/39/29/71],[RIGHT/UP/UP/RIGHT],24,68,91,1,1640,923,,515,UP,,515,125,false
516,516,3,1271,LEFT,17,true,4,171,[1254/173/372/1200],[17/157/143/71],[LEFT/RIGHT/LEFT/RIGHT],4,88,129,2,1010,552,,516,LEFT,,516,1045,false
517,517,3,1259,LEFT,11,true,4,159,[1248/135/366/1206],[11/175/149/53],[LEFT/UP/LEFT/RIGHT],4,76,126,2,1040,564,,517,LEFT,,517,1045,false
518,518,2,386,LEFT,25,true,4,135,[116/140/455/616],[69/65/37/25],[UP/UP/UP/DOWN],4,92,83,1,1520,870,,518,DOWN,,518,465,false
519,519,2,516,DOWN,19,true,4,123,[80/104/431/652],[87/83/31/19],[UP/UP/UP/DOWN],16,93,83,1,1520,882,,519,DOWN,,519,505,false
520,520,2,599,DOWN,13,true,4,111,[15/19/335/739],[105/101/49/13],[LEFT/LEFT/UP/LEFT],28,105,83,1,1520,894,,520,DOWN,,520,505,false
521,521,2,1020,LEFT,28,true,4,175,[660/290/361/488],[28/129/109/100],[DOWN/DOWN/LEFT/RIGHT],4,92,176,3,490,246,,521,LEFT,,521,205,false
522,522,1,225,DOWN,4,true,4,163,[268/929/272/268],[4/120/41/4],[DOWN/LEFT/UP/DOWN],4,85,80,1,1550,1003,,522,DOWN,,522,1385,false
523,523,1,399,DOWN,18,true,4,167,[187/564/596/490],[66/18/75/62],[LEFT/UP/LEFT/RIGHT],4,57,114,1,1210,763,,523,DOWN,,523,605,false
524,524,3,691,DOWN,20,true,3,47,[818/838/753/341],[20/40/25/43],[RIGHT/RIGHT/DOWN/RIGHT],4,48,173,3,520,244,,524,DOWN,,524,285,false
525,525,3,810,DOWN,14,true,3,35,[824/844/789/306],[14/34/43/53],[RIGHT/RIGHT/DOWN/UP],4,36,170,3,550,256,,525,DOWN,,525,285,false
526,526,3,948,RIGHT,26,true,3,11,[836/771/907/140],[26/46/78/101],[RIGHT/UP/DOWN/UP],4,36,164,3,610,280,,526,RIGHT,,526,165,false
527,527,3,1223,RIGHT,19,true,4,159,[126/268/1104/809],[161/165/19/97],[UP/DOWN/LEFT/UP],4,140,155,2,750,351,,527,RIGHT,,527,325,false
528,528,1,225,DOWN,5,true,4,163,[629/782/230/176],[67/94/5/49],[UP/DOWN/RIGHT/LEFT],4,85,65,1,1700,1218,,528,DOWN,,528,585,false
529,529,1,386,LEFT,25,true,4,135,[600/817/244/128],[25/101/47/67],[LEFT/RIGHT/RIGHT/UP],4,92,58,1,1770,1246,,529,DOWN,,529,465,false
530,530,1,516,DOWN,17,true,4,123,[640/823/120/92],[17/83/65/85],[DOWN/RIGHT/UP/UP],16,93,58,1,1770,1258,,530,DOWN,,530,505,false
531,531,1,599,DOWN,11,true,4,111,[676/829/84/17],[11/65/83/103],[DOWN/RIGHT/UP/LEFT],28,105,58,1,1770,1270,,531,DOWN,,531,505,false
532,532,3,1223,RIGHT,18,true,4,159,[132/262/1103/805],[160/164/18/98],[UP/DOWN/LEFT/UP],4,140,155,2,750,350,,532,RIGHT,,532,325,false
533,533,3,516,DOWN,12,true,4,123,[386/570/632/528],[12/44/64/12],[RIGHT/DOWN/DOWN/RIGHT],16,93,198,3,270,186,,533,DOWN,,533,125,false
534,534,3,599,DOWN,30,true,4,111,[392/621/668/534],[30/58/75/30],[RIGHT/DOWN/DOWN/RIGHT],28,84,198,3,270,198,,534,DOWN,,534,165,false
535,535,3,728,LEFT,22,true,4,87,[304/706/693/435],[66/22/70/66],[UP/RIGHT/LEFT/UP],24,84,198,3,270,222,,535,DOWN,,535,245,false
536,536,3,859,RIGHT,22,true,4,79,[90/881/6/380],[106/22/138/78],[DOWN/RIGHT/LEFT/LEFT],4,129,140,1,950,542,,536,RIGHT,,536,805,false
537,537,3,883,RIGHT,10,true,4,55,[243/773/109/303],[70/10/103/90],[LEFT/UP/DOWN/UP],4,105,134,1,1010,566,,537,UP,,537,745,false
538,538,2,516,DOWN,6,true,4,123,[449/110/359/510],[38/82/50/6],[UP/UP/RIGHT/LEFT],16,93,143,2,870,428,,538,DOWN,,538,165,false
539,539,2,599,DOWN,24,true,4,111,[425/20/365/504],[56/100/64/24],[UP/UP/RIGHT/LEFT],28,105,143,2,870,440,,539,DOWN,,539,165,false
540,540,1,996,RIGHT,21,true,4,115,[1178/1081/1142/1025],[53/21/47/29],[UP/UP/DOWN/LEFT],4,141,78,1,1570,937,,540,RIGHT,,540,445,false
541,541,1,1008,RIGHT,3,true,4,103,[1142/1045/1178/927],[35/3/41/13],[UP/UP/DOWN/UP],4,129,78,1,1570,949,,541,RIGHT,,541,445,false
542,542,1,1020,RIGHT,7,true,4,91,[1082/1005/1288/903],[17/15/35/7],[UP/LEFT/LEFT/UP],16,117,78,1,1570,961,,542,RIGHT,,542,605,false
543,543,1,1271,LEFT,9,true,3,39,[501/864/1141/630],[123/53/9/69],[RIGHT/RIGHT/UP/UP],16,153,78,1,1770,1013,,543,LEFT,,543,205,false
544,544,3,728,LEFT,25,true,4,87,[3/662/649/845],[117/57/77/25],[LEFT/DOWN/UP/LEFT],24,84,182,3,430,239,,544,DOWN,,544,245,false
545,545,3,936,RIGHT,27,true,4,175,[36/368/481/661],[127/91/73/27],[LEFT/LEFT/RIGHT/DOWN],4,92,133,1,1020,463,,545,RIGHT,,545,245,false
546,546,3,386,LEFT,12,true,4,135,[165/353/516/657],[64/68/12/68],[LEFT/RIGHT/LEFT/DOWN],4,92,181,3,440,196,,546,DOWN,,546,465,false
547,547,3,516,DOWN,6,true,4,123,[110/359/563/706],[82/50/6/58],[UP/RIGHT/DOWN/RIGHT],16,93,181,3,440,208,,547,DOWN,,547,525,false
548,548,3,1259,LEFT,29,true,4,159,[1068/268/0/711],[29/140/169/101],[UP/DOWN/UP/LEFT],4,76,171,2,1190,357,,548,LEFT,,548,885,false
549,549,1,1223,RIGHT,19,true,4,159,[16/126/268/1104],[152/161/165/19],[RIGHT/UP/DOWN/LEFT],4,140,109,1,1260,624,,549,RIGHT,,549,265,false
550,550,3,361,RIGHT,13,true,4,135,[481/862/521/100],[13/87/53/60],[LEFT/RIGHT/LEFT/DOWN],4,108,156,2,740,276,,550,DOWN,,550,465,false
551,551,3,480,DOWN,5,true,4,123,[558/868/454/136],[5/81/37/66],[DOWN/RIGHT/UP/DOWN],16,96,156,2,740,288,,551,DOWN,,551,585,false
552,552,3,225,DOWN,29,true,4,163,[908/895/385/566],[108/79/29/83],[DOWN/DOWN/RIGHT/DOWN],4,85,185,3,400,167,,552,DOWN,,552,185,false
553,553,3,516,DOWN,7,true,4,123,[951/1046/523/707],[93/83/7/57],[RIGHT/DOWN/RIGHT/RIGHT],16,93,178,3,470,207,,553,DOWN,,553,105,false
554,554,3,599,DOWN,25,true,4,111,[957/1082/529/713],[75/77/25/39],[RIGHT/DOWN/RIGHT/RIGHT],28,84,178,3,470,219,,554,DOWN,,554,165,false
555,555,3,728,LEFT,21,true,4,87,[969/1178/455/799],[57/89/61/21],[RIGHT/DOWN/UP/DOWN],28,84,178,3,470,243,,555,DOWN,,555,225,false
556,556,3,1008,RIGHT,25,true,4,39,[1100/1270/263/825],[57/25/85/69],[LEFT/LEFT/UP/LEFT],4,36,172,3,530,291,,556,RIGHT,,556,1285,false
557,557,3,1271,LEFT,20,true,4,171,[1097/1251/237/822],[60/20/112/96],[UP/LEFT/LEFT/RIGHT],4,88,157,2,730,355,,557,LEFT,,557,1085,false
558,558,3,1259,LEFT,14,true,4,159,[1103/1245/231/828],[54/14/130/78],[RIGHT/LEFT/LEFT/RIGHT],4,76,154,2,760,367,,558,LEFT,,558,1065,false
559,559,3,972,UP,18,true,3,87,[990/489/76/722],[18/93/146/54],[RIGHT/LEFT/RIGHT/RIGHT],4,60,136,2,1140,439,,559,RIGHT,,559,905,false
560,560,3,984,RIGHT,12,true,3,75,[996/550/102/728],[12/93/128/48],[RIGHT/DOWN/DOWN/RIGHT],4,72,135,2,1150,451,,560,RIGHT,,560,925,false
561,561,3,996,RIGHT,6,true,3,63,[906/627/138/734],[6/69/110/42],[UP/DOWN/DOWN/RIGHT],16,84,133,2,1170,463,,561,UP,,561,885,false
562,562,3,728,LEFT,29,true,4,87,[79/702/625/841],[119/61/81/29],[DOWN/LEFT/UP/LEFT],24,84,182,3,430,235,,562,DOWN,,562,245,false
563,563,3,936,RIGHT,25,true,4,175,[32/662/485/692],[123/39/77/25],[LEFT/DOWN/RIGHT/RIGHT],4,92,133,1,1020,459,,563,RIGHT,,563,245,false
564,564,3,516,DOWN,7,true,4,123,[523/702/713/533],[7/73/51/17],[LEFT/LEFT/RIGHT/RIGHT],16,93,198,3,270,181,,564,DOWN,,564,125,false
565,565,3,599,DOWN,13,true,4,111,[517/696/775/539],[13/66/39/35],[LEFT/LEFT/DOWN/RIGHT],28,84,198,3,270,193,,565,DOWN,,565,185,false
566,566,3,728,LEFT,27,true,4,87,[414/637/843/415],[47/79/27/71],[UP/UP/LEFT/UP],24,84,198,3,270,217,,566,DOWN,,566,245,false
567,567,3,936,RIGHT,25,true,4,175,[381/483/673/95],[114/75/25/122],[RIGHT/RIGHT/DOWN/DOWN],4,92,149,1,860,441,,567,RIGHT,,567,245,false
568,568,1,691,DOWN,30,true,3,39,[828/579/805/161],[30/63/35/60],[RIGHT/UP/DOWN/LEFT],4,48,107,2,1230,708,,568,DOWN,,568,185,false
569,569,1,810,DOWN,24,true,3,27,[834/555/899/149],[24/81/53/68],[RIGHT/UP/DOWN/LEFT],4,36,104,2,1260,720,,569,DOWN,,569,205,false
570,570,3,996,RIGHT,30,true,4,115,[381/542/1026/1273],[89/83/30/38],[LEFT/UP/LEFT/RIGHT],8,116,165,2,650,304,,570,RIGHT,,570,425,false
571,571,3,1008,RIGHT,12,true,4,103,[375/437/1020/1279],[107/101/12/32],[LEFT/UP/LEFT/RIGHT],16,104,165,2,650,316,,571,RIGHT,,571,445,false
572,572,3,1020,RIGHT,6,true,4,91,[309/413/907/1285],[101/108/6/38],[UP/UP/UP/RIGHT],4,92,165,2,650,328,,572,RIGHT,,572,445,false
573,573,2,728,LEFT,20,true,4,87,[11/361/867/708],[109/60/32/20],[LEFT/LEFT/RIGHT/RIGHT],24,116,86,1,1690,1172,,573,DOWN,,573,565,false
574,574,2,859,RIGHT,20,true,4,63,[79/349/879/779],[132/96/20/40],[DOWN/LEFT/RIGHT/DOWN],4,129,85,1,1700,1196,,574,RIGHT,,574,545,false
575,575,2,883,RIGHT,8,true,4,39,[146/265/781/842],[96/105/8/76],[RIGHT/UP/UP/LEFT],28,105,80,1,1750,1220,,575,UP,,575,465,false
576,576,3,386,LEFT,15,true,4,135,[22/523/702/513],[65/19/85/15],[RIGHT/LEFT/LEFT/RIGHT],4,92,197,3,280,183,,576,DOWN,,576,465,false
577,577,2,598,RIGHT,17,true,4,115,[515/28/485/273],[47/83/17/69],[RIGHT/RIGHT/LEFT/UP],28,80,123,1,1320,671,,577,DOWN,,577,165,false
578,578,3,753,UP,29,true,4,35,[302/69/439/454],[103/81/29/49],[DOWN/LEFT/UP/UP],4,68,153,2,770,365,,578,UP,,578,325,false
579,579,3,540,UP,17,true,4,11,[367/83/311/387],[78/51/17/37],[LEFT/DOWN/UP/RIGHT],4,44,147,2,830,389,,579,UP,,579,265,false
580,580,2,728,LEFT,29,true,4,87,[79/702/625/841],[119/61/81/29],[DOWN/LEFT/UP/LEFT],24,2147483647,96,0,1440,719,,580,DOWN,,580,165,false
581,581,3,386,LEFT,18,true,4,135,[86/526/668/510],[74/22/82/18],[UP/LEFT/DOWN/RIGHT],4,92,175,3,500,186,,581,DOWN,,581,465,false
582,582,2,386,LEFT,12,true,4,135,[117/356/352/516],[57/65/69/12],[DOWN/RIGHT/RIGHT/LEFT],4,2147483647,70,0,1900,1134,,582,DOWN,,582,185,false
583,583,2,516,DOWN,6,true,4,123,[176/362/358/563],[65/49/51/6],[LEFT/RIGHT/RIGHT/DOWN],16,2147483647,70,0,1900,1146,,583,RIGHT,,583,185,false
584,584,3,996,RIGHT,29,true,4,115,[382/480/1025/1274],[88/84/29/39],[LEFT/UP/LEFT/RIGHT],8,116,165,2,650,303,,584,RIGHT,,584,445,false
585,585,3,1008,RIGHT,13,true,4,103,[376/433/927/1280],[106/102/13/33],[LEFT/UP/UP/RIGHT],16,104,165,2,650,315,,585,RIGHT,,585,445,false
586,586,3,1020,RIGHT,7,true,4,91,[315/361/903/1286],[100/109/7/37],[UP/UP/UP/RIGHT],4,92,165,2,650,327,,586,RIGHT,,586,445,false
587,587,3,225,DOWN,8,true,4,163,[378/177/233/598],[36/48/8/88],[LEFT/DOWN/RIGHT/UP],4,112,176,2,540,186,,587,DOWN,,587,185,false
588,588,2,225,DOWN,8,true,4,163,[233/598/570/508],[8/88/84/48],[RIGHT/UP/DOWN/RIGHT],4,85,143,2,870,397,,588,DOWN,,588,185,false
589,589,2,516,DOWN,12,true,4,123,[102/656/708/528],[68/68/56/12],[UP/DOWN/RIGHT/RIGHT],16,93,136,2,940,437,,589,DOWN,,589,125,false
590,590,2,599,DOWN,30,true,4,111,[76/701/714/534],[82/71/38/30],[LEFT/LEFT/RIGHT/RIGHT],28,105,136,2,940,449,,590,DOWN,,590,145,false
591,591,2,728,LEFT,22,true,4,87,[64/667/803/435],[94/74/22/66],[LEFT/UP/DOWN/UP],24,96,136,2,940,473,,591,DOWN,,591,185,false
592,592,2,386,LEFT,12,true,4,135,[165/353/516/500],[64/68/12/28],[LEFT/RIGHT/LEFT/RIGHT],4,2147483647,97,0,1430,699,,592,DOWN,,592,165,false
593,593,2,516,DOWN,6,true,4,123,[110/359/563/506],[82/50/6/10],[UP/RIGHT/DOWN/RIGHT],16,2147483647,97,0,1430,711,,593,RIGHT,,593,205,false
594,594,2,540,RIGHT,26,true,4,99,[14/371/605/450],[83/82/42/26],[LEFT/RIGHT/RIGHT/UP],4,2147483647,96,0,1440,735,,594,DOWN,,594,185,false
595,595,2,753,DOWN,18,true,4,75,[2/278/647/388],[99/106/18/62],[LEFT/UP/DOWN/RIGHT],16,2147483647,91,0,1490,759,,595,DOWN,,595,185,false
596,596,2,883,DOWN,24,true,4,63,[97/189/741/394],[105/112/24/80],[DOWN/UP/DOWN/RIGHT],4,2147483647,91,0,1490,771,,596,DOWN,,596,185,false
597,597,2,1020,DOWN,30,true,4,51,[133/183/747/328],[111/130/30/98],[DOWN/LEFT/RIGHT/UP],16,2147483647,89,0,1510,783,,597,RIGHT,,597,125,false
598,598,3,225,DOWN,4,true,4,163,[229/33/500/611],[4/48/56/64],[RIGHT/LEFT/LEFT/UP],4,85,92,1,1430,785,,598,DOWN,,598,585,false
599,599,3,386,LEFT,26,true,4,135,[243/87/486/622],[46/62/42/26],[RIGHT/DOWN/LEFT/DOWN],4,92,85,1,1500,813,,599,DOWN,,599,445,false
600,600,3,516,DOWN,20,true,4,123,[126/123/480/658],[64/68/36/20],[UP/DOWN/LEFT/DOWN],16,93,85,1,1500,825,,600,DOWN,,600,445,false
601,601,3,599,DOWN,14,true,4,111,[90/175/433/738],[82/78/54/14],[UP/LEFT/UP/LEFT],28,105,85,1,1500,837,,601,DOWN,,601,445,false
602,602,3,516,DOWN,5,true,4,123,[116/358/511/452],[81/51/5/61],[UP/RIGHT/LEFT/UP],16,93,182,3,430,209,,602,DOWN,,602,185,false
603,603,3,599,DOWN,23,true,4,111,[80/364/505/428],[99/63/23/78],[UP/RIGHT/LEFT/UP],28,84,182,3,430,221,,603,DOWN,,603,245,false
604,604,1,225,DOWN,3,true,4,163,[982/141/1062/228],[126/49/130/3],[LEFT/DOWN/UP/RIGHT],4,85,94,1,1410,929,,604,DOWN,,604,185,false
605,605,1,399,UP,29,true,4,39,[1239/150/1231/250],[128/44/136/29],[RIGHT/RIGHT/RIGHT/DOWN],4,57,78,1,1570,1053,,605,UP,,605,105,false
606,606,3,728,RIGHT,30,true,4,103,[865/280/27/136],[30/70/118/90],[RIGHT/UP/RIGHT/UP],24,104,153,2,770,335,,606,RIGHT,,606,165,false
607,607,3,1008,RIGHT,12,true,4,103,[140/375/437/1020],[126/107/101/12],[DOWN/LEFT/UP/LEFT],16,104,163,2,670,336,,607,RIGHT,,607,285,false
608,608,3,1020,RIGHT,6,true,4,91,[170/309/413/907],[118/101/108/6],[RIGHT/UP/UP/UP],4,92,163,2,670,348,,608,RIGHT,,608,645,false
609,609,1,399,DOWN,15,true,4,167,[184/552/593/493],[69/15/78/59],[LEFT/UP/LEFT/RIGHT],4,57,108,1,1270,747,,609,DOWN,,609,265,false
610,610,1,540,DOWN,3,true,4,155,[178/537/587/499],[78/3/74/41],[LEFT/LEFT/LEFT/RIGHT],4,69,105,1,1300,759,,610,DOWN,,610,205,false
611,611,3,691,RIGHT,14,true,2,2,[891/865/812/114],[39/55/14/91],[UP/RIGHT/LEFT/UP],4,48,165,3,1200,314,,611,DOWN,,611,225,false
612,612,3,225,UP,3,true,3,39,[139/131/87/321],[78/3/58/37],[DOWN/UP/UP/UP],4,28,177,3,480,241,,612,RIGHT,,612,825,false
613,613,3,237,RIGHT,21,true,3,27,[150/95/25/249],[60/21/68/37],[RIGHT/UP/RIGHT/UP],4,16,174,3,510,253,,613,RIGHT,,613,765,false
614,614,1,996,RIGHT,20,true,4,115,[1172/1075/1148/1024],[52/20/48/28],[UP/UP/DOWN/LEFT],40,2147483647,71,0,1890,1279,,614,UP,,614,445,false
615,615,3,728,LEFT,30,true,4,87,[865/963/1233/1003],[30/51/106/43],[RIGHT/RIGHT/RIGHT/RIGHT],36,84,156,3,690,330,,615,DOWN,,615,1025,false
616,616,3,859,RIGHT,18,true,4,63,[877/975/1245/1015],[18/33/74/31],[RIGHT/RIGHT/RIGHT/RIGHT],16,60,156,3,690,354,,616,RIGHT,,616,1165,false
617,617,3,883,RIGHT,6,true,4,39,[789/1044/1257/1027],[6/51/62/19],[UP/DOWN/RIGHT/RIGHT],4,36,156,3,690,378,,617,DOWN,,617,1205,false
618,618,3,1020,DOWN,13,true,4,27,[753/1080/1170/1058],[24/45/52/13],[UP/DOWN/UP/DOWN],4,24,153,3,720,390,,618,RIGHT,,618,1145,false
619,619,3,1008,UP,30,true,3,147,[681/978/1248/513],[51/30/47/87],[RIGHT/LEFT/LEFT/RIGHT],4,96,135,2,1150,466,,619,RIGHT,,619,305,false
620,620,3,1223,LEFT,14,true,3,35,[276/1180/1055/1272],[118/14/31/49],[UP/UP/UP/RIGHT],4,40,121,2,1290,578,,620,LEFT,,620,425,false
621,621,3,1211,LEFT,8,true,3,23,[153/1144/973/1284],[112/8/49/73],[UP/UP/RIGHT/RIGHT],4,28,118,2,1320,590,,621,LEFT,,621,365,false
622,622,3,1008,RIGHT,28,true,4,103,[42/1236/1267/1262],[139/59/28/33],[RIGHT/RIGHT/RIGHT/LEFT],28,129,105,1,1500,714,,622,RIGHT,,622,445,false
623,623,3,859,RIGHT,19,true,4,79,[878/107/40/54],[19/107/141/127],[RIGHT/UP/RIGHT/LEFT],4,104,152,2,780,360,,623,RIGHT,,623,805,false
624,624,3,883,RIGHT,7,true,4,55,[785/65/52/42],[7/95/105/115],[UP/RIGHT/RIGHT/LEFT],4,80,146,2,840,384,,624,UP,,624,765,false
625,625,3,225,DOWN,12,true,4,163,[566/237/267/313],[83/12/28/72],[DOWN/RIGHT/UP/DOWN],4,85,118,1,1370,500,,625,DOWN,,625,185,false
626,626,3,691,RIGHT,16,true,4,2,[896/385/92/34],[16/86/73/101],[DOWN/LEFT/UP/RIGHT],4,68,110,1,1450,661,,626,UP,,626,365,false
627,627,3,1020,RIGHT,18,true,4,91,[789/738/256/31],[18/70/90/138],[UP/RIGHT/UP/RIGHT],4,92,154,2,760,365,,627,RIGHT,,627,205,false
628,628,3,225,DOWN,3,true,4,163,[228/34/531/617],[3/47/49/65],[RIGHT/LEFT/RIGHT/UP],4,85,91,1,1440,786,,628,DOWN,,628,585,false
629,629,3,386,LEFT,25,true,4,135,[242/81/439/616],[45/63/41/25],[RIGHT/DOWN/UP/DOWN],4,92,84,1,1510,814,,629,DOWN,,629,445,false
630,630,3,516,DOWN,19,true,4,123,[132/117/415/652],[63/69/35/19],[UP/DOWN/UP/DOWN],16,93,84,1,1510,826,,630,DOWN,,630,445,false
631,631,3,599,DOWN,13,true,4,111,[96/176/311/739],[81/77/53/13],[UP/LEFT/UP/LEFT],28,105,84,1,1510,838,,631,DOWN,,631,445,false
632,632,3,386,LEFT,18,true,4,135,[171/325/522/466],[58/74/18/62],[LEFT/DOWN/LEFT/LEFT],4,92,182,3,430,202,,632,DOWN,,632,465,false
633,633,3,386,LEFT,18,true,3,135,[499/526/668/510],[29/22/82/18],[RIGHT/LEFT/DOWN/RIGHT],4,92,198,3,470,186,,633,DOWN,,633,865,false
634,634,3,1259,LEFT,27,true,4,159,[1080/274/428/710],[27/141/128/102],[UP/DOWN/DOWN/LEFT],4,76,173,2,1170,358,,634,LEFT,,634,885,false
635,635,3,859,RIGHT,25,true,4,79,[809/391/46/362],[25/77/135/85],[UP/RIGHT/RIGHT/RIGHT],4,104,149,2,810,366,,635,RIGHT,,635,805,false
636,636,3,883,RIGHT,13,true,4,55,[678/310/82/332],[13/87/99/110],[UP/UP/DOWN/UP],4,80,143,2,870,390,,636,UP,,636,765,false
